Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba993f4ab7d0303884b42d3185c00277b51ec44dd6995a174309808a32c4aab0,2019-11,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
f0cd44029b66060ecf36a45631cef5d380d64217e6d283aa2053c5357df5bc2e,2019-11,Leicestershire Police,Leicestershire Police,-1.182245,52.607081,On or near Woodcote Road,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
f677be57748920e6f75897287dd6af6845935b61a4ad31ec080e23d94e572088,2019-11,Leicestershire Police,Leicestershire Police,-1.178984,52.602177,On or near Bloxams Close,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
7d50397a52ba0dc113c5a8d5354d7e44d2aa338f5b58eb48558d34224489f529,2019-11,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Criminal damage and arson,Investigation complete; no suspect identified,
b6dea9018bdd55e8906adbf65da9cdb216e143d5a769b6abb476c5ae7c00389a,2019-11,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Criminal damage and arson,Formal action is not in the public interest,
1e5e07b05e36f12abc1e9651d51d7c0d26cdec181a9974eb21c7d567ea8ba030,2019-11,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Criminal damage and arson,Investigation complete; no suspect identified,
85524a182b1e3b0114317b15ce870a177fd4b471744aa99109502fb38605e9de,2019-11,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Shoplifting,Investigation complete; no suspect identified,
9991ccf340acb28ca8b3c7e5a5142e183eed315751fae7a8abf9ef641d755c99,2019-11,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Violence and sexual offences,Local resolution,
1d45cf96bf62deaab6a20bdc7176e153c8c6226f73f983da90a70f990e6a6b91,2019-11,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
03998087776f659d06df2b73012207d782465018ed3f6b637dbec3ae7f2b7c7b,2019-11,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Other crime,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.174252,52.604904,On or near Pedestrian Subway,E01025652,Blaby 005C,Anti-social behaviour,,
704d99970723c8878808119696d637b5eb3c2768fe48155cb141b67e49df3e38,2019-11,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Criminal damage and arson,Investigation complete; no suspect identified,
a6ba86934bb189e386450c9ee6f9ebbc198a3f09518f88bacd954ea662229555,2019-11,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Public order,Investigation complete; no suspect identified,
46f08ecbdcf438277bcccaf53e692924c2298dab091e1efe8c5ad0d0f284375e,2019-11,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Public order,Unable to prosecute suspect,
4fe4ff7a7c1d97f4d60a1779823a76e0b12c4984ae0674a4900618cb3aa28cc7,2019-11,Leicestershire Police,Leicestershire Police,-1.174252,52.604904,On or near Pedestrian Subway,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
654c8985bd85402af6e4af5ac44db0ebfbbf38a6cea55396a6b328e0ff1b52be,2019-11,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
e11595aca67697350babf32e82fd80b14afcc2c5b9480f66b77ce7ed956fbdd6,2019-11,Leicestershire Police,Leicestershire Police,-1.174936,52.603102,On or near Hazel Drive,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
3f3be4475e2e000ff25da9441e09d50650bc5ac7f0178a48403c4306e471b464,2019-11,Leicestershire Police,Leicestershire Police,-1.174936,52.603102,On or near Hazel Drive,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
7a22d6cbb06660d9cc7e44be82eccb06f3ac76ea4b80897b44239d5d0d9118ed,2019-11,Leicestershire Police,Leicestershire Police,-1.174936,52.603102,On or near Hazel Drive,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
18fa22e85829d49ea5748d5416343250797fcb9d00a41bc4157b435f93f10f4a,2019-11,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
0a41d77ae10058b99d75850c104bb2a8f5e9657f728dd0badd6ee88f0ce09921,2019-11,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
2808a5dc280e0d55b1a155395e8ec67a68293fb6cd5b4fb89c604a4ea7a597a8,2019-11,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
c72269127cfe094b59542b298448423f33a6c0c626833faf4272151cc14b412f,2019-11,Leicestershire Police,Leicestershire Police,-1.182942,52.613262,On or near Parking Area,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
9852d83ced303cc9e274914357fa946f149452e4af7f6acb7fd2fc29638f1b8b,2019-11,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Criminal damage and arson,Unable to prosecute suspect,
3604f22b4012377a726cf2f3a49223df91017e436ba31aec56d744bf4357bd4f,2019-11,Leicestershire Police,Leicestershire Police,-1.172558,52.614889,On or near Frankson Avenue,E01025653,Blaby 005D,Public order,Further investigation is not in the public interest,
b13744bfc25aa1e648aea57ea3511332f9e830efad167a5d898c146dc3a573c2,2019-11,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
66d2b9fcb435498b577353a1c5c719f9978ae5fba77b37287d3afa015ef8692e,2019-11,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
e1e93f20c38af2b1a476fdb8cfd09a67030442e05554c0b4d0848f3d33475d5e,2019-11,Leicestershire Police,Leicestershire Police,-1.172558,52.614889,On or near Frankson Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
dba7d0e8f44c3d3d8ab1234345809b0235b626e98f7ef2668313ee4331a129ca,2019-11,Leicestershire Police,Leicestershire Police,-1.173196,52.615541,On or near Fairbourne Road,E01025653,Blaby 005D,Violence and sexual offences,Formal action is not in the public interest,
94caeacb8477686bea97f3c5b54faa8208052f84605c6d119589c9a8636a3827,2019-11,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
8c4f1d1e862b50e17752739ca0740665d7f297fa6f9984be66bc17f456923b6b,2019-11,Leicestershire Police,Leicestershire Police,-1.171329,52.614251,On or near Braunstone Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
bae5290da7fc8847efd4e8d16cb8ea2e912011bf344831c9eaed5f77bac2c2d6,2019-11,Leicestershire Police,Leicestershire Police,-1.183181,52.609937,On or near Crowhurst Drive,E01025654,Blaby 005E,Burglary,Investigation complete; no suspect identified,
7a8e7cc48c3f225e22b8a78521814e53c0656a99817986095c22d65f3e0f8ef6,2019-11,Leicestershire Police,Leicestershire Police,-1.177302,52.610813,On or near Lyndale Road,E01025654,Blaby 005E,Criminal damage and arson,Investigation complete; no suspect identified,
26ac9c691c69db31088e5caabc2165912b62e3c4245d92e6f19712a99235b47b,2019-11,Leicestershire Police,Leicestershire Police,-1.177302,52.610813,On or near Lyndale Road,E01025654,Blaby 005E,Criminal damage and arson,Investigation complete; no suspect identified,
709183d54dcdde0a22cfa375a1dae018cf54d683c01d1b40d37455773afd335c,2019-11,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Other theft,Investigation complete; no suspect identified,
0051500145357abd208e2bec8326f12e1551108563b3aa872fd37bf1e8f15c7c,2019-11,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Other theft,Investigation complete; no suspect identified,
06442f556c6514161ef6b1590b42c25ab6d669668338db4fb9ab3cc840be0296,2019-11,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Public order,Investigation complete; no suspect identified,
5acbba87aea17c9cdf3e697a3a79c316aab6c3b21297255f9a4d8919ed652f09,2019-11,Leicestershire Police,Leicestershire Police,-1.179515,52.612483,On or near Midhurst Avenue,E01025654,Blaby 005E,Public order,Further investigation is not in the public interest,
ac438eed628c596539f066bf9363373777b281a5e43f42d057f775c14ff54a96,2019-11,Leicestershire Police,Leicestershire Police,-1.177302,52.610813,On or near Lyndale Road,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
1d55543b0e45694426b3b07dbe57e131f71e43d60aacc45ee97f317ac5b5b6ff,2019-11,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
cf913306ce13040a65d393222e938d5b4569d8d19c84f989947d5812fe98e1c3,2019-11,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
fa208a4c2dc83e33c3eb1babaa5b5837a03411e25bef79d93db3fde06c74bfb8,2019-11,Leicestershire Police,Leicestershire Police,-1.179515,52.612483,On or near Midhurst Avenue,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
a694730058a1f2b104955b9b2b602d5aac107cee20d063b2231ff9fb8c4249cb,2019-11,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Bicycle theft,Investigation complete; no suspect identified,
a6a88f01ae55ead2de27793386889334c2d67e1da8cb5b7d21f7768f3ee0ed9d,2019-11,Leicestershire Police,Leicestershire Police,-1.166481,52.609039,On or near Amy Street,E01025655,Blaby 005F,Burglary,Investigation complete; no suspect identified,
6bb5366cebcbb1f26d4ab2233d2a1aa11f72b5ea487aa1474bc82dfe9674a0c9,2019-11,Leicestershire Police,Leicestershire Police,-1.168848,52.612687,On or near Beechcroft Avenue,E01025655,Blaby 005F,Burglary,Investigation complete; no suspect identified,
a9b7dc3221007e5734ef05aa544b47b0e357baf4a48903b928645eb723e6d685,2019-11,Leicestershire Police,Leicestershire Police,-1.166481,52.609039,On or near Amy Street,E01025655,Blaby 005F,Other theft,Investigation complete; no suspect identified,
492c6f89cf2d467b5644413db4682b1ca6c443f5d9d89460be8dd7e259aa1069,2019-11,Leicestershire Police,Leicestershire Police,-1.169948,52.611553,On or near Cleveleys Avenue,E01025655,Blaby 005F,Other theft,Unable to prosecute suspect,
3ad8436741338f87cf233d722b9436ea20ed0a8e52e34a28c6c8f4d0aef5f170,2019-11,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Other theft,Investigation complete; no suspect identified,
b6440be290ccf5f9059987df3c8ca83509a0e7018d91a71aa58a73cc8128c7ac,2019-11,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
d2c21e71ec3861b70db824611dc599cb2062204b551c954b6dc0d873089e85cc,2019-11,Leicestershire Police,Leicestershire Police,-1.171471,52.613811,On or near Camden Road,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
f75e6e3e5deedf7ebee42356ab9a40630175e0b666349743ada3451e4785ef6f,2019-11,Leicestershire Police,Leicestershire Police,-1.171471,52.613811,On or near Camden Road,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
8d83d5af29c70883bf0979ef8f027218518092dd9c6d5402d4ce526e8f295122,2019-11,Leicestershire Police,Leicestershire Police,-1.166481,52.609039,On or near Amy Street,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
cbd1a7350b6f211901e2d6f87f17895076adf7f6465c929f630b9d4031040921,2019-11,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
af2b7efc1a8b06ad15078d51f7fcc8cff4c544d1843d0667cc7c0c5ad7b4d3b9,2019-11,Leicestershire Police,Leicestershire Police,-1.179071,52.608596,On or near Kingsway,E01025656,Blaby 005G,Bicycle theft,Investigation complete; no suspect identified,
3bd4abd78dc7e376b5622097350396471b642dd668cae375a836f635cbc728c6,2019-11,Leicestershire Police,Leicestershire Police,-1.175599,52.609489,On or near Turnbull Drive,E01025656,Blaby 005G,Other theft,Investigation complete; no suspect identified,
401f1018b0a2951ef1bfe2ecd4a9b7ee1f77412c522065a763d00bc08ba344fb,2019-11,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Other theft,Unable to prosecute suspect,
638a1d6375c088afd94944924e6c2df61b58ba9acef22837d83af8517bdfe1e7,2019-11,Leicestershire Police,Leicestershire Police,-1.174923,52.608486,On or near Kirkland Road,E01025656,Blaby 005G,Other theft,Local resolution,
5a14219c199a4afd53de1084891148a41cea9558ed1081efc65f1a957670a7ba,2019-11,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Public order,Formal action is not in the public interest,
b8b83bcb05f3df4343e6db62b6854244643cc4efff147e46be99c937d6c46674,2019-11,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Shoplifting,Formal action is not in the public interest,
08776f536dc2956b185568fddeb9f426863bbb3719d2e1dfebbd06b037f3e83f,2019-11,Leicestershire Police,Leicestershire Police,-1.179071,52.608596,On or near Kingsway,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
4b8bc0fdc1af04155d04d77fd7ca0172b6871280bee3890118c59e444e8bba1a,2019-11,Leicestershire Police,Leicestershire Police,-1.173021,52.609903,On or near Hillrise Avenue,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
c8836fe5b20f2af36e204a0f42b2ba63bf1b7a6cb5397582643b220589edcd88,2019-11,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
946c08c9ceceb4522440de514eed813d478e336ec2e85666e2a55688aa17927d,2019-11,Leicestershire Police,Leicestershire Police,-1.176613,52.608139,On or near Edward Avenue,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
00bb50b4a9702c10501dcc9d07d3f266be8b9f9fdbeafb01c8451db530b70d7e,2019-11,Leicestershire Police,Leicestershire Police,-1.179071,52.608596,On or near Kingsway,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Anti-social behaviour,,
49ad53e6735ebd05b79da406427bf4b826c9bfb9a80799f816b65f309de0b154,2019-11,Leicestershire Police,Leicestershire Police,-1.210957,52.586239,On or near Shortridge Lane,E01025625,Blaby 006A,Criminal damage and arson,Unable to prosecute suspect,
8553aaf48ae0b4ea363fc521a93cc0c9d3907c1df5fdef1872661927274036f4,2019-11,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Robbery,Unable to prosecute suspect,
2cf64e75f929a1af682d4f6917e9565bebd02a2ea7e8ee451bdcd6f766680c7f,2019-11,Leicestershire Police,Leicestershire Police,-1.211001,52.584594,On or near West Street,E01025625,Blaby 006A,Vehicle crime,Investigation complete; no suspect identified,
0ae7bbf5ec53cd0f037445b2cb3ce27452b7e6b793e55b1bbe5c6427ab1cbd02,2019-11,Leicestershire Police,Leicestershire Police,-1.211001,52.584594,On or near West Street,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
8e32979588d49e5e8938dd3c76c42b696549e581fa3567f4b608bf90cae0db5c,2019-11,Leicestershire Police,Leicestershire Police,-1.210957,52.586239,On or near Shortridge Lane,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
4ca2d943f2b26e564a178a71497fbc93606617a569816d89b9d2d4a827da5496,2019-11,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
9fbe1c5ab5cc4887bdcbb18652d37e40ff5c71f6d972d338078b66e6735f607d,2019-11,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
