Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
331e986a4a82547dba4b2c4c81cad53f4332550ccbe425e358897bf1146bb28d,2020-08,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
1eacbf80fc73030a1c321ad6a80943b0cd114daa3da8c26093ee6503bd7a0dc5,2020-08,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Local resolution,
,2020-08,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Anti-social behaviour,,
a5bd4250bfc77d96aa3317c71cedd1a38196872b9814d65df660b8204b6f1d7d,2020-08,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Bicycle theft,Investigation complete; no suspect identified,
22e6d1139f524c935e08deac464dcff647d4b3372a350500804cdd41db733522,2020-08,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
915aeab72abd9dcab2345832542086c700ffe8e7093e17ca220b0a9ff9c97919,2020-08,Leicestershire Police,Leicestershire Police,-1.195842,52.615301,On or near Burchnall Road,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
24f1a5a42d8534ac0aa37b0f0d4988abdca1063e28553f217733a2f645637021,2020-08,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
d471057b5477f9c80e820b9de3f5faa79e4dac5fbd9dccf3efee92a238b537ea,2020-08,Leicestershire Police,Leicestershire Police,-1.200093,52.616292,On or near Tuffleys Way,E01025669,Blaby 004D,Public order,Awaiting court outcome,
e4802e6181f5968b4599df02b820c03f97519fd407f264c61caae946dfc17ce9,2020-08,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
7a6629c7dcd356ff79d045d946883e553c7a3ffaa6ad712397155ccd60301e23,2020-08,Leicestershire Police,Leicestershire Police,-1.192653,52.618471,On or near The Littlefare,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
02f3a450f17f5a17dc9f4de3720d60e67e9e3cfcac894643fc0cbec01bb7c68f,2020-08,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Shoplifting,Investigation complete; no suspect identified,
9b856200efd7e365c25bcdf2472c5248d2f78d5506261d2574c5ec7cc089a9c5,2020-08,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
19cb1f69d48e82af6d2179aa50d1a0ee529c22314b0b58e4120bb40cbed79444,2020-08,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
de43a5bc65fa15c3faabc6883d591e27d67f06343c7577a87cb80963374220df,2020-08,Leicestershire Police,Leicestershire Police,-1.195842,52.615301,On or near Burchnall Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
fd0f102726906a26f3e0174132dd95b929abc763c50773cd294aaa01251baa25,2020-08,Leicestershire Police,Leicestershire Police,-1.200093,52.616292,On or near Tuffleys Way,E01025669,Blaby 004D,Violence and sexual offences,Further investigation is not in the public interest,
,2020-08,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Anti-social behaviour,,
cbc4127440b7672484e91c3d4ad3bd4ef460f73a8299a63d4c0a7cd9efb5291b,2020-08,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Other theft,Unable to prosecute suspect,
3bceea7905d3d0decc536c9005ba7684ee1a696cbb3b4957246054f652f3988e,2020-08,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Other theft,Formal action is not in the public interest,
8e80fef2874c973a1d46ef7993f537c909c111b8f2784bda0b5df8076b3e8900,2020-08,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Public order,Investigation complete; no suspect identified,
9d24381878250b83dc5c19435a3c934a0285b8915bb163495b341aa40b87170b,2020-08,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Violence and sexual offences,Local resolution,
d4eecfbf6bd685f853bb1f44067cf3322c51487875bbae22de43d2b558470308,2020-08,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
a61a3ad5ec7eb37ac203fb9ac8a9475125ebb235824d75e54fec98e3be6be39b,2020-08,Leicestershire Police,Leicestershire Police,-1.182245,52.607081,On or near Woodcote Road,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
64b2867810ed34d966c306c643ea18de6158d5fa5a87d9b5d7e6f8f388f322f9,2020-08,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
47973a2ecb810a8f33a4a870e6da3331cdbf97c010a7180fcd0b96caab1e573e,2020-08,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Violence and sexual offences,Local resolution,
49532153dc0e2234d7c3f8ef75ec4d06836ca66b8da4bf32c05ba0e7fba1505b,2020-08,Leicestershire Police,Leicestershire Police,-1.182245,52.607081,On or near Woodcote Road,E01025636,Blaby 005A,Other crime,Action to be taken by another organisation,
,2020-08,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Anti-social behaviour,,
ba132b03eb641b58cf36f5f2d5653eb520479f2d651c859e345f7a9c5daac683,2020-08,Leicestershire Police,Leicestershire Police,-1.176991,52.605309,On or near Leyland Road,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
611ae617a58bdf81a5fdbdce7747bf22b64bdbbc658ffcc414312d79f2815a04,2020-08,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Criminal damage and arson,Under investigation,
c8505f94a73f6dd7b2d6d37d5bf5465f53799ed15a5f3bf7c49680738759d299,2020-08,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Criminal damage and arson,Unable to prosecute suspect,
e9ee76a89100b126aff0fa29483980476636d135833fd0ef4c4d5cf77ef65b11,2020-08,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Criminal damage and arson,Investigation complete; no suspect identified,
9dcc06954a7ed084784377e825424fecb68a2c25bb1779a3f8d83ee300d0ce43,2020-08,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Public order,Investigation complete; no suspect identified,
f3aff1ed7545ffcb812412c422e1aa76b3168e83e9ee14b03f1a50d5743bf159,2020-08,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Public order,Investigation complete; no suspect identified,
bd64e2eae5a56ae678d98bceec7300fda7f6218d83a935eb53cf9490dd91b292,2020-08,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Vehicle crime,Under investigation,
844e37a78a1af39fbb1d2397b820395f47307c99d808d0297f890a5f9bf023af,2020-08,Leicestershire Police,Leicestershire Police,-1.176991,52.605309,On or near Leyland Road,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
3c14483881aaa13311a364e34934d1da8474d12ae2a03346fed88967753f12ab,2020-08,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
e1a5321c21bec9b710a1ace18d199d053ca513bb0d6bdd1d0a7af75208dd3fd5,2020-08,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
e40e9b323c0653e901267f3c4b1db5975cfbebca2e630da6988acc898e3ba309,2020-08,Leicestershire Police,Leicestershire Police,-1.182271,52.599314,On or near B4114,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
e116844380f0551ae3e88fbe046b34d6d27a1cb79b9ad7b0229dcfe25c4062f3,2020-08,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Other crime,Action to be taken by another organisation,
,2020-08,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Anti-social behaviour,,
03059bd66959282fb4fb2bb4b1bd652ba97395a145d9b3c01afe6515d042c13f,2020-08,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
fd1f6e50058504bcb19566049852546b60325cce36f5988ccea6f89bc4eba54f,2020-08,Leicestershire Police,Leicestershire Police,-1.175259,52.607140,On or near Francis Avenue,E01025652,Blaby 005C,Criminal damage and arson,Unable to prosecute suspect,
82c21138757631cd229f00013fc7fd6b11f711fdf20d3515677fa4b4896aef7d,2020-08,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Other theft,Investigation complete; no suspect identified,
eb6902f348bdd76efa29dcf7d1d2ac01f5e9acba02df49c85ad2b5924587053b,2020-08,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Other theft,Investigation complete; no suspect identified,
c8ecae6edc14f848d87a1d9d4c0a6cbc3fdfa8174afb10f75ec230f3569c2bd9,2020-08,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Theft from the person,Unable to prosecute suspect,
0b891e2501ebd41f17031f60aa14a2d98ca12cd5c3c42ee3ce2123e173d09fa5,2020-08,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
9ae94c52ac71a4de0bee03b0522a695f0c52359d467d88de7d48355c4dd25dac,2020-08,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
18d51efc94834d0b4640ea0c289f73cc4189b2476af4e91c2cc98d41a4b60c48,2020-08,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
281ca6627e10450136ceb171544367080c995561787cfd03b259b71c112389c8,2020-08,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Violence and sexual offences,Investigation complete; no suspect identified,
a2deb55fe7320acf33fa7ff9d3c2ca07a45c66918bd8b9b65e309ac73817f975,2020-08,Leicestershire Police,Leicestershire Police,-1.175259,52.607140,On or near Francis Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
da4028a6435b74fbe39ca598670f1be074f4982c4105fb5f1387d736b8206b52,2020-08,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Violence and sexual offences,Under investigation,
e77dd0d798346252ef1e0ea2168430d1cc3fbe04b176edd12663b014558d0828,2020-08,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
41613e4fff06a02377bbc90685a147e206c014a1f65778c8b6051a18af79ac56,2020-08,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.182942,52.613262,On or near Parking Area,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.182942,52.613262,On or near Parking Area,E01025653,Blaby 005D,Anti-social behaviour,,
18d261a13e5154518880ef2a21e86cda7892c798f6239272691e6929803b4ce8,2020-08,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Criminal damage and arson,Awaiting court outcome,
7ad44f64f89bee2b4ceefa89362eaa1541a619ee3982de22cefc62a980b0854a,2020-08,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Possession of weapons,Awaiting court outcome,
b18d424f2974b73d45b5d937a34e4f881af7c04dbf3e3f624214316b7ea8ff87,2020-08,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Possession of weapons,Awaiting court outcome,
4f965db1e117f882bc606dfc031322e938ffb7d88a384e047fc914483ade9be4,2020-08,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Public order,Awaiting court outcome,
b2c7e0d83ffbd30d51e8357d49876dd9cc2802617db811bfc3ab17b720ab8584,2020-08,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Public order,Local resolution,
76a81acc910278c40a1d1eb57fa64fd41e59672c6a108a7e5a1717db8a0d9c17,2020-08,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
ce25fc2ba1ba71d25d33b52afca4d41f6aaac344dd3db8288359f66556d4ab90,2020-08,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Further investigation is not in the public interest,
350f87ad7eb6a62dcf66a29ecac163a81ce4e6c9e4e4a7b8a8039efe0dfc405a,2020-08,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Violence and sexual offences,Awaiting court outcome,
16cb5f27623f4510d8f9b91baf0f6adcc68b6b7fece9fa470c115cb367dd63e1,2020-08,Leicestershire Police,Leicestershire Police,-1.180136,52.615616,On or near Wilnicott Road,E01025653,Blaby 005D,Violence and sexual offences,Formal action is not in the public interest,
67479af3e94838acba0f01f1fb332addf7f9ac6e06dd167cfc65992e101916f5,2020-08,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Violence and sexual offences,Local resolution,
8d95ef180cd6ab6aa869844b62babfd953ee408693fb29b334bffd1c9f49f202,2020-08,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
9a549a84c4e358f148a7ffa2db93dcff9f024e98f744192a035e77451f8c759e,2020-08,Leicestershire Police,Leicestershire Police,-1.172558,52.614889,On or near Frankson Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Anti-social behaviour,,
8d8558fe69bebafe0c9a2dd2e98ab178587f3160fd43bcc41c4d75b7d3521a94,2020-08,Leicestershire Police,Leicestershire Police,-1.177352,52.612036,On or near Ravenhurst Road,E01025654,Blaby 005E,Criminal damage and arson,Investigation complete; no suspect identified,
d2a3bdf2ba13680c5e3b256f3d9efa96cbc6449be0de9f2a52251a2f9456f7ab,2020-08,Leicestershire Police,Leicestershire Police,-1.182619,52.609169,On or near Fieldhurst Avenue,E01025654,Blaby 005E,Other theft,Unable to prosecute suspect,
e9f50175a535828add6450795181d20b16327522409f2daf4cffabd182ecfc41,2020-08,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
