Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac9b4fd416ff6713a2cfbb718168e7e5a59a991eefc44d600025e68a5f623b95,2019-12,Leicestershire Police,Leicestershire Police,-1.174936,52.603102,On or near Hazel Drive,E01025652,Blaby 005C,Violence and sexual offences,Investigation complete; no suspect identified,
f313372b84702a2ff505a5935ca2b8e26b48635963007ec7211755be20969612,2019-12,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Other theft,Investigation complete; no suspect identified,
4fff9081470248c3a280e735c419966ac37e54797e0a79d835231dea26357b0f,2019-12,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Public order,Unable to prosecute suspect,
f7efde0fcf4d2a65c128b8ce96eb2512805759bb982b241af706eb5a627dc560,2019-12,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Public order,Unable to prosecute suspect,
f7f6b2e4bb6277c2e486ae3a2fd1a0a7df203ee3ef875eaa16469f7f4b005012,2019-12,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Robbery,Formal action is not in the public interest,
7d8fca2dc7ef270b089cc7a21ee3fcf9e4f056795855a5d7b8a3b8c10ffa9938,2019-12,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
16de176d41c847aa2b52059af73fb088601ec0cae395fd65b9747f7e4515d086,2019-12,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
fbbb5bb154da62b28f25c22c17c3bdb93d35accadfdde34987b65dd1485f9a60,2019-12,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.178822,52.611624,On or near Fernhurst Road,E01025654,Blaby 005E,Anti-social behaviour,,
d17e23a49fcdf70527d167db828923b4a45bf642a6120cdf5215e2a32111b91e,2019-12,Leicestershire Police,Leicestershire Police,-1.177352,52.612036,On or near Ravenhurst Road,E01025654,Blaby 005E,Criminal damage and arson,Formal action is not in the public interest,
8a88d336e8615bdcb2752aaa4892cbac2605f976f17936c6c53a06ee79ca77c3,2019-12,Leicestershire Police,Leicestershire Police,-1.178822,52.611624,On or near Fernhurst Road,E01025654,Blaby 005E,Drugs,Court result unavailable,
9f5e6e3402021fc8e5d5d9dbce45c4ad085775c5a763549ea7c9987e387315b8,2019-12,Leicestershire Police,Leicestershire Police,-1.178822,52.611624,On or near Fernhurst Road,E01025654,Blaby 005E,Other theft,Unable to prosecute suspect,
8dee52c78423ef6c52dd5521775d426c9912744ce1480bd0b5e487411f29fff9,2019-12,Leicestershire Police,Leicestershire Police,-1.177352,52.612036,On or near Ravenhurst Road,E01025654,Blaby 005E,Public order,Court result unavailable,
75eabc0471a3da6ed4b1ef5740dce25f8c8150ffb4fe0e37d59c8e3451f4c1e4,2019-12,Leicestershire Police,Leicestershire Police,-1.177352,52.612036,On or near Ravenhurst Road,E01025654,Blaby 005E,Public order,Unable to prosecute suspect,
e53e4beba67e43c3308338f7d26606baf3b9b2bd1c16ec2004eb269896b35a01,2019-12,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
5ea0987c11367604bea6cc79720fc6aae0b6ad81cac3d2e4f17bfba7728a4b8c,2019-12,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
916e38edcca9c4ed1f9081baff884b8b61ee2c53c1bfa83cfc349c68220ebe50,2019-12,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
b0c516ba15a07c571c7a8bfc5b9bac4653e33d8fff7ad4fcff732645774fba93,2019-12,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
3c0bc51aab4750c46b6b9b2548fe99e1fed44f932a302d245399e2ca74a24beb,2019-12,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
976b92d34f4693b17b14de2182ff58972f811b471caa872a5dd8d2cbb236d7d6,2019-12,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Violence and sexual offences,Further investigation is not in the public interest,
290b9d8f49188082e376cd98612a5b83edcb8ff6227ffcc86d91d7c42cb7e8ae,2019-12,Leicestershire Police,Leicestershire Police,-1.179515,52.612483,On or near Midhurst Avenue,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
94c0fa866e0324afd353130ebec1c80abac4d15b6bc06661c6e1597940cc2702,2019-12,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
d0c9793fd479a8b3ecb8abe7ab28639822dff6922bc6be8ece894496f28e11a2,2019-12,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
b624b4ed6882c470ab565132fccb324881fb2e0a29a241f47c0e87337771ff29,2019-12,Leicestershire Police,Leicestershire Police,-1.171471,52.613811,On or near Camden Road,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
64d898c4d5ddde8fd208445eb64bb7c79335602d167d2e71b582cc1467d832de,2019-12,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
ef2ddd686f5f2d72619ec210e583b8c91c7ed8120eb8c947cddbbf9f9d4e32d6,2019-12,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Burglary,Investigation complete; no suspect identified,
1becd9abd81ccffcc2c9b4c7be77ec2c11608554c0b80ba084ded0f04565bd77,2019-12,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Violence and sexual offences,Investigation complete; no suspect identified,
2e4f37c8603fa55405226b56b74633e0542c7ea0f8bd404f56cb318c52bf8ae2,2019-12,Leicestershire Police,Leicestershire Police,-1.173021,52.609903,On or near Hillrise Avenue,E01025656,Blaby 005G,Violence and sexual offences,Formal action is not in the public interest,
d64e3037de4b6270a178de015b37aa3a52720cc5e4aa9d99d164d255d08bec6d,2019-12,Leicestershire Police,Leicestershire Police,-1.176613,52.608139,On or near Edward Avenue,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
7409024806e438dd7c71826013999f2b0e457f0d3ebbe05be7dad9b11cf1ec2f,2019-12,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Violence and sexual offences,Court result unavailable,
a767ce8ae948ed34aa44cfcd498ed9049c323b51a8a733f815de42949c57a78c,2019-12,Leicestershire Police,Leicestershire Police,-1.168143,52.609347,On or near Cyril Street,E01025656,Blaby 005G,Violence and sexual offences,Status update unavailable,
921eca4d31f1a5edf001e09dd879ef5dd79c14ded6217761d92c403c1b203256,2019-12,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
a7b577fff309d9608cca88ac9453a9ddfb5959d8dd3da087297f66e3c571d38b,2019-12,Leicestershire Police,Leicestershire Police,-1.174923,52.608486,On or near Kirkland Road,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
492647d910009581569d045aa0609ed3e86657405dd2fdb4767fa61c8fb6b27a,2019-12,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Criminal damage and arson,Unable to prosecute suspect,
5a3a3c46d1d71c96819b697db3dfe7d4e2a5afff19da8f73e0df9305d3091257,2019-12,Leicestershire Police,Leicestershire Police,-1.211001,52.584594,On or near West Street,E01025625,Blaby 006A,Other theft,Investigation complete; no suspect identified,
f1471b1ea296f480258e8951efdbec1d2d2394425b4f1a9458c2b950c3b8be73,2019-12,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Vehicle crime,Unable to prosecute suspect,
e931430a56f8a90004353501c3fc537aa263d35b4c2aeabeaf88d49f1c3bcebb,2019-12,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
bdaa96f7b7e3b47cb78861fe6f0250f2a425afa8affe4309cd47d024ee6e2303,2019-12,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
84cf9e3f5c1b27a97b0542d64417cdb416ec5d41126fd73ed26efa2156c63a54,2019-12,Leicestershire Police,Leicestershire Police,-1.187104,52.596659,On or near Penman Way,E01025626,Blaby 006B,Drugs,Local resolution,
e5039cb7d69e5b238abfe897c2b6d553c9368368ffcb1710fd59585ed475ee32,2019-12,Leicestershire Police,Leicestershire Police,-1.187104,52.596659,On or near Penman Way,E01025626,Blaby 006B,Drugs,Local resolution,
68ad117d4796995a2b559c76ba2eda2204e19630c56981defa20e02541f3e4de,2019-12,Leicestershire Police,Leicestershire Police,-1.187104,52.596659,On or near Penman Way,E01025626,Blaby 006B,Drugs,Local resolution,
47c03a60ea1cfc118373277291c7fec06318c63e1c2389acffdeb3c3a572a868,2019-12,Leicestershire Police,Leicestershire Police,-1.187104,52.596659,On or near Penman Way,E01025626,Blaby 006B,Drugs,Local resolution,
01c9b35bf6e6fcb256fb65c54b75e0059f90feb1185c48d998118b4951292987,2019-12,Leicestershire Police,Leicestershire Police,-1.209894,52.588704,On or near Cross Street,E01025626,Blaby 006B,Other theft,Investigation complete; no suspect identified,
041ce84fb18f8f8dbcfdc4514d1cbdfadae3af7b37972a9980f59592127a3249,2019-12,Leicestershire Police,Leicestershire Police,-1.191222,52.595123,On or near Grove Court,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
2eeca1cb771c6c2f38138a2e3386b55497431da59217cefb72835e86eb86ade2,2019-12,Leicestershire Police,Leicestershire Police,-1.209894,52.588704,On or near Cross Street,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
0d8d5fcdf51b4c1c31ccea73170354acaed8fb547941f23cfce6e84d01ccfb39,2019-12,Leicestershire Police,Leicestershire Police,-1.210924,52.588900,On or near Brook Street,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
1286b5702db904cb85340634485b79de180281791ffc18b4cf345f22e8ea4726,2019-12,Leicestershire Police,Leicestershire Police,-1.212415,52.593000,On or near Froanes Close,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
7e02b7252c43a9dcd2ce2a8c9187a5038e39100225ee30bde87da9a4fb90220e,2019-12,Leicestershire Police,Leicestershire Police,-1.208828,52.586458,On or near John Street,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
4bed3374eb8170e988a89d964e124ecfd9274a69afbde8e1963b0c5b69c29cfc,2019-12,Leicestershire Police,Leicestershire Police,-1.209931,52.589972,On or near High Street,E01025626,Blaby 006B,Violence and sexual offences,Action to be taken by another organisation,
83c7921d46404bec6ec40506fabe10a22f0a100d90226cf24d33ef382d250763,2019-12,Leicestershire Police,Leicestershire Police,-1.209002,52.588267,On or near Petrol Station,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
7b64b0ed79863b6204da5827fecc9460b210a18803f36394f936e27c1c39c10a,2019-12,Leicestershire Police,Leicestershire Police,-1.209931,52.589972,On or near High Street,E01025626,Blaby 006B,Violence and sexual offences,Action to be taken by another organisation,
f54aa456e1f6f876acdc59ed3c3f854d50100befb6aa3fa6fc7965501059b6fe,2019-12,Leicestershire Police,Leicestershire Police,-1.187104,52.596659,On or near Penman Way,E01025626,Blaby 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Leicestershire Police,Leicestershire Police,-1.178352,52.598091,On or near Shopping Area,E01025627,Blaby 006C,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.180497,52.598636,On or near Shopping Area,E01025627,Blaby 006C,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.187942,52.587270,On or near Old Church Road,E01025627,Blaby 006C,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
ec97e0ba48d477899d839d6149ec1e9c069c873ec655cd3382f50bd8a4c93b72,2019-12,Leicestershire Police,Leicestershire Police,-1.191968,52.581850,On or near Clarence Road,E01025627,Blaby 006C,Burglary,Investigation complete; no suspect identified,
043fbab5b12c022931ae1e79ed0fb323a28c5c6a15503a1e17623be12a894e65,2019-12,Leicestershire Police,Leicestershire Police,-1.192677,52.585019,On or near Fosse Close,E01025627,Blaby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
0a46fb7a87468c58a69157d1d86c60ed6ca61a398f2b3c08c1d4e27a9376289e,2019-12,Leicestershire Police,Leicestershire Police,-1.192677,52.585019,On or near Fosse Close,E01025627,Blaby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
2af95b04dd97931128e6b2b39fe3bd02edc8f1910b1bdcecc2dec87ab262c6cc,2019-12,Leicestershire Police,Leicestershire Police,-1.202660,52.586354,On or near Blaby Road,E01025627,Blaby 006C,Criminal damage and arson,Court result unavailable,
b5545c54168a49ad466fe4cee3ca608906e24f1b3bc52beb06dd4fa06657f4ad,2019-12,Leicestershire Police,Leicestershire Police,-1.205953,52.586232,On or near Mill Lane,E01025627,Blaby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
0b8e5fa0ebcba316ac700c5241a5aa8c1045d58318c866c2abc958aeb7ac5ddf,2019-12,Leicestershire Police,Leicestershire Police,-1.187942,52.587270,On or near Old Church Road,E01025627,Blaby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
0b1070730a199ec3b4d41c08e6ee78ba60839e44207894f5a786d710bf60da3b,2019-12,Leicestershire Police,Leicestershire Police,-1.178545,52.598029,On or near Parking Area,E01025627,Blaby 006C,Drugs,Local resolution,
b981dae5451b65100fd8fb187d4e016c3fa0540a0260287fbff8cd8f7562ff18,2019-12,Leicestershire Police,Leicestershire Police,-1.180070,52.594651,On or near Grove Way,E01025627,Blaby 006C,Other theft,Investigation complete; no suspect identified,
5e66857f8155a5419739e852a49988f837f2d09bfdc238726ae14a5cf1b40d32,2019-12,Leicestershire Police,Leicestershire Police,-1.181094,52.596725,On or near Everard Way,E01025627,Blaby 006C,Other theft,Local resolution,
aaec51624ca80226f907fc76bb175e7c214e0b9c9aa97dbf149e1911a33a8e89,2019-12,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Other theft,Investigation complete; no suspect identified,
6680e39f4c8a7f9a378582e29b2b745389a5b83317a2e0c6fabe2eaceeed4ee3,2019-12,Leicestershire Police,Leicestershire Police,-1.178545,52.598029,On or near Parking Area,E01025627,Blaby 006C,Other theft,Investigation complete; no suspect identified,
7f0d6fb77aff9cac267f71ae6af030dde0bd01adf073ad85179f8c05035e689c,2019-12,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Public order,Court result unavailable,
1ae3366eaf893f8d75cf269f4b53d3389aa4185a7f57de41bcb3ecfd9817c42d,2019-12,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Public order,Investigation complete; no suspect identified,
a6b5dabd2f38f7e05024f7da73aaa8c5311e812a7bae269138d3018362b52b7a,2019-12,Leicestershire Police,Leicestershire Police,-1.202660,52.586354,On or near Blaby Road,E01025627,Blaby 006C,Public order,Unable to prosecute suspect,
44edfc8e57b762c49d49f25992d13e2288266315454de3dbaa283b98fec7102f,2019-12,Leicestershire Police,Leicestershire Police,-1.183754,52.597400,On or near Petrol Station,E01025627,Blaby 006C,Public order,Unable to prosecute suspect,
a5f99f40c38fae14075bcdd933864badcae7502f7931068810abe3cebda338a6,2019-12,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
578406274f52e878cce83d883fbfb7ad9a44eab02d7f734f7bdd20e0a9a66087,2019-12,Leicestershire Police,Leicestershire Police,-1.180497,52.598636,On or near Shopping Area,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
34d9ebd3e3e10b0673d66fd5208432b9d83374154b5cfe20be0983ae164ae771,2019-12,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
