Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9e7406d6cfec22ed59e5da053c7a6fc07d9c0b660126aaa19de11dac1c53a83,2020-02,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Criminal damage and arson,Local resolution,
ddb8e5123dc863525fb6923099ec096a1740a6d4a5d726d135c49b7a3f6bbdf5,2020-02,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Criminal damage and arson,Investigation complete; no suspect identified,
c91b8786c3ba70f35a98cbef22dd3a3d87070f02ce9428f564e9dd18b7af7cdc,2020-02,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Drugs,Status update unavailable,
0db44c325325270a4be42fd6728f04be95234602a68514b4926562e66e603000,2020-02,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Public order,Unable to prosecute suspect,
54da1e42050168ed264c70802fa7e47e70463d1ea504247450690daa7a0980a1,2020-02,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Public order,Status update unavailable,
b722743a134ae505791d48d244aa5fb2e87566b6d5f08aa00afaacdce9395e1d,2020-02,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
cd2f53fca22a2d1e90e58b48f488f39262dcd5bad6abedfbd11b832ca72accfe,2020-02,Leicestershire Police,Leicestershire Police,-1.175259,52.607140,On or near Francis Avenue,E01025652,Blaby 005C,Violence and sexual offences,Investigation complete; no suspect identified,
528873f3f041790633424648841c6e8b162f1f3b9155a2aa6c0f5f78bf8a015d,2020-02,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Violence and sexual offences,Status update unavailable,
798b54553df0e05425607115f9e9dd4b663224e3bd75316198289cdeed98c54c,2020-02,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-1.180872,52.614965,On or near Charlecote Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
587a04ac4086841809db64f95b2f3ee0ce273a15643a42a808ee235d52bcd6b2,2020-02,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Burglary,Status update unavailable,
de19b84ee72452f121ffbc7eae4f7795a707f5f73f7e3e4084ddb6a51124b6cf,2020-02,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Criminal damage and arson,Status update unavailable,
d2ce549952a97d0385e675618b9ce048dcdcf9cbd01401386109a1e3948df173,2020-02,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
8873594f35f8826053117abfa3ecde314cf5dc46a9d3d5ca4d0751ae12203470,2020-02,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Public order,Status update unavailable,
9bda621d9a104c52945ffb47061406602690c5c9534c308733337736c4d785b3,2020-02,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
ae9b71bda01df041b85f580addc469377e82decf69913d66d29eea29a17498a9,2020-02,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Vehicle crime,Status update unavailable,
7afcd4582e77bc64510ff088480c3b9fec62cdf684dc52c4ba68c1394ec3c306,2020-02,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Vehicle crime,Status update unavailable,
f135ef27c68f81a93e0995fe4b73e41e83315e0cc41fd6bacbb79786ba289882,2020-02,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Vehicle crime,Status update unavailable,
ebb6cd41d476a176b88014d9ea88ca515c206e816976c78fb48059b798d2926d,2020-02,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
8271210981b7b6a3113d23c0e10ff51cc1787fdbd804fa1c1fc81f83f57e7dfb,2020-02,Leicestershire Police,Leicestershire Police,-1.182942,52.613262,On or near Parking Area,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
edc1bc93e94dab20e43378d5d2a73fccd5715bdcf88fb78712d6c5ec7d6704bb,2020-02,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Violence and sexual offences,Status update unavailable,
65da1498a4e1c9ca58684a45a8cb49f72df9eb7898565b2cc7a1ea0bbaba221c,2020-02,Leicestershire Police,Leicestershire Police,-1.171329,52.614251,On or near Braunstone Close,E01025653,Blaby 005D,Violence and sexual offences,Status update unavailable,
ebf02f0a7d3649dd7eb542fde93eb1b5d001945a4cda4db1053daf04c584e42f,2020-02,Leicestershire Police,Leicestershire Police,-1.171329,52.614251,On or near Braunstone Close,E01025653,Blaby 005D,Violence and sexual offences,Status update unavailable,
4896db73eaaa19399c0ca10be74377623a57b06226cd025b902d7f8419b1eae5,2020-02,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Violence and sexual offences,Formal action is not in the public interest,
78a0e15ed782127090d35967cd5a39c4cc7c52543d0848df78a37df488e91da3,2020-02,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Violence and sexual offences,Status update unavailable,
1c92f47a4e7af68d294832da63778cd4c58fa65a1e37bb0bf8e299bd2ba03640,2020-02,Leicestershire Police,Leicestershire Police,-1.171329,52.614251,On or near Braunstone Close,E01025653,Blaby 005D,Violence and sexual offences,Court result unavailable,
1892b18f55e407bd045462dba0807623e0a659d05eec17626411d0cf51ef49f5,2020-02,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
fa29a74ec33ea3de0993ae7aa3182a5d75273af63ab9d2af94d95e5133b3beb4,2020-02,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Other crime,Unable to prosecute suspect,
,2020-02,Leicestershire Police,Leicestershire Police,-1.180913,52.609571,On or near Ashurst Road,E01025654,Blaby 005E,Anti-social behaviour,,
585b5206c0b3d069433bb5b4cd62fd740ef6cf7092198278332db4fed8be3d06,2020-02,Leicestershire Police,Leicestershire Police,-1.177302,52.610813,On or near Lyndale Road,E01025654,Blaby 005E,Bicycle theft,Investigation complete; no suspect identified,
6f758812e2af5c3ef41884594cb19e75264946a3d997b3e6705f7ebfe342390a,2020-02,Leicestershire Police,Leicestershire Police,-1.178822,52.611624,On or near Fernhurst Road,E01025654,Blaby 005E,Burglary,Investigation complete; no suspect identified,
900a2bb2406b84182028ad0397a2cf8fc3e727ebf089448b272f87c18b5e5434,2020-02,Leicestershire Police,Leicestershire Police,-1.179515,52.612483,On or near Midhurst Avenue,E01025654,Blaby 005E,Criminal damage and arson,Investigation complete; no suspect identified,
4d09ceefafc165ebd71f98b245e6880eac2c0ba1a212f27eb8fc2e4f4630dd3a,2020-02,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Other theft,Offender given a caution,
c5ea383c15bbbf252768829461f97ed24f92d3f849a1fb7f9c06d0c1c3e2694c,2020-02,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
3ca2bdf1937bdee6c6444af9fb7d2ddcfc08614aef39c8286d20e1c9c50a6170,2020-02,Leicestershire Police,Leicestershire Police,-1.181790,52.610107,On or near Chislehurst Avenue,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
e69c4b58326ae52d4428ff17a761ff4ab58c669344bf0ab59a3657ca09c9875d,2020-02,Leicestershire Police,Leicestershire Police,-1.179515,52.612483,On or near Midhurst Avenue,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
84d0947b89f215aab28dc62cc10ff024b5b30408eb251a7c9195fd9a86beb909,2020-02,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
b6aceb0d8182ca8ec65c394265e6eb5e40ec03ec0273acde319137494f0331cf,2020-02,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
fac7eb2fdbba045c99513e9fe4546a2ef4b18e4b80a7ef7f054e8f7d6baf6c2e,2020-02,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
7611f5fc79355d65d633a3202c34d51c1266c7479907e2afcef1c781f7c1fdfc,2020-02,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Other theft,Status update unavailable,
08a6db19f4eb24d3967e0fd0bbfc7a922639a17dfedf95afaadb313b4bc995b6,2020-02,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Possession of weapons,Unable to prosecute suspect,
ab137c4bf0b452fa5f4832e24bc5eb07f13f96af984d4f591b10bbdbf3cc2333,2020-02,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Public order,Status update unavailable,
34737f998b7b3f37768df6befe88d4ca1c1946954d64bd65c5c7a2fe225d3bd6,2020-02,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Anti-social behaviour,,
2ea96dcc4f222110a283de740c5a83c6df1670f951f6721c8efff07059ec08b0,2020-02,Leicestershire Police,Leicestershire Police,-1.172310,52.610797,On or near Rosamund Avenue,E01025656,Blaby 005G,Burglary,Unable to prosecute suspect,
e5bfdc1e770e03fdae1fc536017083209243639d26eefb55910c7556eb91d704,2020-02,Leicestershire Police,Leicestershire Police,-1.174923,52.608486,On or near Kirkland Road,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
02f28a224d64a86bec03240e276b00eff9d14ea0e58ae92d688da0de85ac0f33,2020-02,Leicestershire Police,Leicestershire Police,-1.172310,52.610797,On or near Rosamund Avenue,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
cae535fedb17115a00e11776145c4bed666f0f3ee4f2cc52a8a1d0916e6a3412,2020-02,Leicestershire Police,Leicestershire Police,-1.176613,52.608139,On or near Edward Avenue,E01025656,Blaby 005G,Violence and sexual offences,Status update unavailable,
1bb1cf7bf31d7884e48d30e85619f59a9c2ce329f0056d4f2cd728f97c6ecbef,2020-02,Leicestershire Police,Leicestershire Police,-1.175599,52.609489,On or near Turnbull Drive,E01025656,Blaby 005G,Violence and sexual offences,Status update unavailable,
3d28302d2864233f1e407a57ebc2eb69f4c4783a028039577793e4cf668cac90,2020-02,Leicestershire Police,Leicestershire Police,-1.172310,52.610797,On or near Rosamund Avenue,E01025656,Blaby 005G,Violence and sexual offences,Status update unavailable,
136d324ae59646d2018e81d4ad8510751690c98acb03dc44b83cf370eba1b92b,2020-02,Leicestershire Police,Leicestershire Police,-1.176613,52.608139,On or near Edward Avenue,E01025656,Blaby 005G,Violence and sexual offences,Status update unavailable,
ff8a343991926908830b5cbe3a8a7198967a1bf7abd7ce73aab87379fcc47510,2020-02,Leicestershire Police,Leicestershire Police,-1.212307,52.587489,On or near George Street,E01025625,Blaby 006A,Criminal damage and arson,Unable to prosecute suspect,
392e68a61c11408524759617e21a1f35ff968f6661d31d62243bb9ced4157526,2020-02,Leicestershire Police,Leicestershire Police,-1.212662,52.589945,On or near Chapel Street,E01025625,Blaby 006A,Criminal damage and arson,Investigation complete; no suspect identified,
8f5d570eaa7353731760581437ed5e5ce911a0ff290faf0fc0a78526fe61e4ee,2020-02,Leicestershire Police,Leicestershire Police,-1.213163,52.585858,On or near Equity Road,E01025625,Blaby 006A,Other theft,Investigation complete; no suspect identified,
73120237213c9c7fc9d34d8f87f752ac2696210c6d0b1a73bbf168c74f8702a3,2020-02,Leicestershire Police,Leicestershire Police,-1.213326,52.588322,On or near Alexander Avenue,E01025625,Blaby 006A,Violence and sexual offences,Local resolution,
31020fb760b47dd90c69a3ff3f3c191bbc531a71d881b13b18e829934bad1413,2020-02,Leicestershire Police,Leicestershire Police,-1.209002,52.588267,On or near Petrol Station,E01025626,Blaby 006B,Drugs,Local resolution,
c0dad76c271fb630e98fcb703e6c045bd38c05a32e4b0ac23b5471c0229c49eb,2020-02,Leicestershire Police,Leicestershire Police,-1.190356,52.598066,On or near Francis Way,E01025626,Blaby 006B,Public order,Status update unavailable,
6ab52f38fc475e221de1f0df6925f22fbffc6e33ed8486049d483cd6e2536aa8,2020-02,Leicestershire Police,Leicestershire Police,-1.203036,52.588388,On or near Kirk Lane,E01025626,Blaby 006B,Public order,Status update unavailable,
18c939597ee86dc4814a469ca8bd47bc0b95d2da048030b4d5990bad1726b160,2020-02,Leicestershire Police,Leicestershire Police,-1.190356,52.598066,On or near Francis Way,E01025626,Blaby 006B,Public order,Investigation complete; no suspect identified,
b468b70f8893dcfadcc4685c1733ecc799434f37aa4415212823af76889d53d4,2020-02,Leicestershire Police,Leicestershire Police,-1.209002,52.588267,On or near Petrol Station,E01025626,Blaby 006B,Shoplifting,Investigation complete; no suspect identified,
aea645cf53ba28d705358bd97e6dbd5c548355d4afb52ab5d83f02850738edac,2020-02,Leicestershire Police,Leicestershire Police,-1.215956,52.593950,On or near Granite Close,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
a23029d46f9610f6de5cbd378ea003c66613166300fa47e2f7a66703d321da44,2020-02,Leicestershire Police,Leicestershire Police,-1.214423,52.593841,On or near Mill Hill,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
6c030258f755f2b741b0c2079f3d3e61d5ef9f0978bb891c243a4796471d5093,2020-02,Leicestershire Police,Leicestershire Police,-1.209931,52.589972,On or near High Street,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
662b595384b92e8c3ffdd3aff3900146695a3461b47136c7ff647f13677ed53a,2020-02,Leicestershire Police,Leicestershire Police,-1.190356,52.598066,On or near Francis Way,E01025626,Blaby 006B,Violence and sexual offences,Status update unavailable,
e058789972077ec4641f4335c935e238ff73054568021a9906301bde19fcb327,2020-02,Leicestershire Police,Leicestershire Police,-1.209925,52.591123,On or near Hall Walk,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
3efec8bad8f8484f6a67122ce7ab1f13699af46c246cf9dc4e47fe3482b32fc4,2020-02,Leicestershire Police,Leicestershire Police,-1.210211,52.587529,On or near King Street,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
04568e8eb1d75e450638b76f97e1aac42f951618c2318a1b096df56a5a7538f0,2020-02,Leicestershire Police,Leicestershire Police,-1.209002,52.588267,On or near Petrol Station,E01025626,Blaby 006B,Violence and sexual offences,Court result unavailable,
9874990da74d8dada04b8c77c9e03d6230ddf0b53035f5db8d714fb0dfa8c540,2020-02,Leicestershire Police,Leicestershire Police,-1.208828,52.586458,On or near John Street,E01025626,Blaby 006B,Violence and sexual offences,Status update unavailable,
831682ee9cef46dd6594f1f683c40160c527ad79a964df8c8ea1acfe3fd8a3b5,2020-02,Leicestershire Police,Leicestershire Police,-1.209925,52.591123,On or near Hall Walk,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Leicestershire Police,Leicestershire Police,-1.192671,52.584542,On or near Heron Way,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-1.202660,52.586354,On or near Blaby Road,E01025627,Blaby 006C,Anti-social behaviour,,
9d0dd7eb2fd763e312bb9687b311edbef0ade095b3109dba1cd5e833d572a073,2020-02,Leicestershire Police,Leicestershire Police,-1.196264,52.582580,On or near Packhorse Drive,E01025627,Blaby 006C,Burglary,Investigation complete; no suspect identified,
ae0311a0ac256c16957348c50bb000ab07c2306c19c7ac1f2f63f627a736f2b6,2020-02,Leicestershire Police,Leicestershire Police,-1.186829,52.585968,On or near Aldeby Close,E01025627,Blaby 006C,Criminal damage and arson,Unable to prosecute suspect,
46a9a979482c4e92a8d6d20bb5bfd252fb070e1e2b6252b48b46a0ad741cb8d3,2020-02,Leicestershire Police,Leicestershire Police,-1.195021,52.582760,On or near Regal Court,E01025627,Blaby 006C,Criminal damage and arson,Status update unavailable,
