Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82183ced2b241d6c76e63b9f862c3da00275ad9e2a6e3c0925c679f792fab60e,2020-01,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
4c21a9bc02758c5dbb7513491ed4416f0bd9cc968676ee791478b8c0fd887d1d,2020-01,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
c58cbe954354990aaffc9150b3eecf5cf0a5b6d3290110ed69b39afe5b7d2ea4,2020-01,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Other theft,Status update unavailable,
b155c4f7bb63d2cf1b453289faae7abf9ee7c0a9c18f28410e02a58897b2d369,2020-01,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Possession of weapons,Status update unavailable,
ebe2c3f462698ec1a2619e08b04f784dde02457076ecad79c2e1a64b71bf20fd,2020-01,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Public order,Status update unavailable,
809ca75c41ec50582c31abba8bcf7fc991c614c1f9907e309be8de201551de64,2020-01,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Vehicle crime,Status update unavailable,
880abd0cdf55d03a44741aeb1f326f46f82e3a5c3dd6791cbce0cf34b0847af5,2020-01,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Vehicle crime,Status update unavailable,
9168d2c55e18af999e67f9e66d09df5f2d192f609f80b5da80ea9675960a80ec,2020-01,Leicestershire Police,Leicestershire Police,-1.189856,52.617966,On or near Wilson Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
2b6d547a6473853442d4625b35182f910f6aee6b4305de25a9765e8dadffc660,2020-01,Leicestershire Police,Leicestershire Police,-1.190788,52.618683,On or near Tillett Road,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
cbca7f8ed1efa661a9a777e19f75a4781801fdb25f6a794d8498f4acf85e7fc4,2020-01,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
b66f039801f09f7da7a4fac1a3abaff5d393d822bf36ba0e44b77b9aa1e9ff5f,2020-01,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Violence and sexual offences,Status update unavailable,
ebbc6126cdb04addeaaf58264ac03403f5a12a10177be54c1f69401b9c07d0b0,2020-01,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Status update unavailable,
b704a82014be3600fd6eea97e0c14af52a14ab9044e3c6317449aa32c0045e28,2020-01,Leicestershire Police,Leicestershire Police,-1.196850,52.615910,On or near Attenborough Close,E01025669,Blaby 004D,Violence and sexual offences,Status update unavailable,
300011c0a225e1a615c749d82ab79de6923db9d25924b8c00b30ceeebff4117e,2020-01,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
c6671279060ab64e97bbfb60d18a6a9cd87add54e2a63393befca2a752171f53,2020-01,Leicestershire Police,Leicestershire Police,-1.183759,52.606660,On or near Pits Avenue,E01025636,Blaby 005A,Other theft,Status update unavailable,
cc3ac00ad597ef2f9fe4fcbd7ec9ec97cf0a6f644285c043645b23f0e066ce48,2020-01,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Public order,Status update unavailable,
eede89173f7d404da786068fe6dcff32263145d7c780cf01cfbdbfc619fef613,2020-01,Leicestershire Police,Leicestershire Police,-1.178400,52.604177,On or near Riseholme Close,E01025636,Blaby 005A,Theft from the person,Unable to prosecute suspect,
7676b6847a6f85f23b41fe4c3c54e98c0bfd3e0fd8c1f2e0eb79daed7c5cf8c9,2020-01,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Vehicle crime,Status update unavailable,
26bec8e7e31897d70f9bf8e3839375960eaf9742cb346ba0dda0cfe1b6ff593c,2020-01,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
1395aa75b588081041edfb37ecb78f9d26f93d628dfe2dd8dacebf3a3b3b2c2d,2020-01,Leicestershire Police,Leicestershire Police,-1.182245,52.607081,On or near Woodcote Road,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
d84c6f614860f8a8f378d3f9c3f632555955651f147407c953c910353006005b,2020-01,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
491bbbc9c9eb340320a447ae7898c997c612b749108193c1001150e436c8ecb7,2020-01,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Violence and sexual offences,Status update unavailable,
61a517d952697272d2468d89af56a184609e86758e7bee1f41ee2b58a06f6d44,2020-01,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Criminal damage and arson,Status update unavailable,
5cff83c165b052b537c4c6385bed4fd9afd1a7da37a3214175e671bd3e61564b,2020-01,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Other theft,Investigation complete; no suspect identified,
3a9e5c091c595a519a4263b7868835310bef02d037998ac340db83c85f1afa7a,2020-01,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Vehicle crime,Status update unavailable,
fded6b753d92471b6a2e7decb1c1b852d9a2320e067b86801d896443bfdb9b05,2020-01,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
0fbb5889cdf0dd6b9ed0db48c9158e50f829110a4001ef37960760a170b32631,2020-01,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Status update unavailable,
3701252b663f945c18006098d8eb9fbf17ade3bcb2eb6e38add77c8670b6c967,2020-01,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Other crime,Unable to prosecute suspect,
,2020-01,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Anti-social behaviour,,
da00ee5e4bfb77d0ff312fd5e823f31f1d29d6bb918cf29f54e69a7d7750a47a,2020-01,Leicestershire Police,Leicestershire Police,-1.172236,52.606130,On or near The Poplars,E01025652,Blaby 005C,Bicycle theft,Investigation complete; no suspect identified,
d0eb1c29250ed06f3d3e92aaeb86de341337f8ca2d0d137ae79159cfe7aa5211,2020-01,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Burglary,Status update unavailable,
e43f5bad6f4178f04146cca21042b9ee773177191fc88428c9df04e6bf803075,2020-01,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Burglary,Status update unavailable,
f888afac7baae894a097741cab2d2848603750efd14765b07ccd94848ea8573d,2020-01,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Public order,Unable to prosecute suspect,
c1c161e9d95c4317cfd51e4de86a0dfcdfa47f2f24215e98369ba191c7b39c08,2020-01,Leicestershire Police,Leicestershire Police,-1.177537,52.607705,On or near Edenhurst Avenue,E01025652,Blaby 005C,Vehicle crime,Status update unavailable,
d6fcf745cb76bf3fadc82d4197cf52beef483230b83b0774484c7192179e652f,2020-01,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Vehicle crime,Status update unavailable,
30b866ba3ed58c26d1e70b1eba9acd1311e63a7f2b2029f27912565af4f23916,2020-01,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Vehicle crime,Status update unavailable,
3a665eacb1489dcd016c512b81222b314ebd9168eced503c5fea2d4da37da9fc,2020-01,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Vehicle crime,Status update unavailable,
9aba158083ed675e7af86cf1b9ea34c73d188e38bd906bc529c0ec7eb8cc345b,2020-01,Leicestershire Police,Leicestershire Police,-1.177537,52.607705,On or near Edenhurst Avenue,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
f5021b440ea9300d39e31e32dad4fa3a4f5350b32691f964acc4d2a0dc0fea87,2020-01,Leicestershire Police,Leicestershire Police,-1.173627,52.605951,On or near Narborough Road South,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
86bad3990b93baccc59778d84502a84a93d05742e17af822f361512497387d16,2020-01,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
27668b2d880aec6cf2e6f11a80662ddc05aa78dc470ed4fd532fef222ad878f4,2020-01,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Violence and sexual offences,Status update unavailable,
3ec838dad18ea4706c61a1e12201c18ed2c10bb8ea0ef3b68b0e74849f121fe8,2020-01,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
0e845c1f7a114560d343fd5dab48a376807c4cf9baa47244dc162a7a878b7adf,2020-01,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Vehicle crime,Status update unavailable,
8cdc23b897c55161ffcfbcbafd06b2bcb0e5558d822fd832b6431054e7b1c201,2020-01,Leicestershire Police,Leicestershire Police,-1.177766,52.616759,On or near Shottery Avenue,E01025653,Blaby 005D,Vehicle crime,Status update unavailable,
8ca948615598afc5643fbf4fc881f7f90c5db0f0ab4d36cba50e0ab3fae83f3c,2020-01,Leicestershire Police,Leicestershire Police,-1.171329,52.614251,On or near Braunstone Close,E01025653,Blaby 005D,Violence and sexual offences,Status update unavailable,
5e2144d7e6c6f4c7edf6669fc29eaba89f8f3595b0e9cbf2972c85101f179dbd,2020-01,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Violence and sexual offences,Status update unavailable,
5d1385344d489db443e61dccadbb3a81f80e736bb97104214e2a1230e8df94f4,2020-01,Leicestershire Police,Leicestershire Police,-1.180872,52.614965,On or near Charlecote Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
32c868305d131c4021f4004ada30110c969003e2140b3cd377b8fad51d3c1ae2,2020-01,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Anti-social behaviour,,
e8723d3981a97e594a32215395dd2cb658bb3274277954f1759b4c31b3b41d42,2020-01,Leicestershire Police,Leicestershire Police,-1.177302,52.610813,On or near Lyndale Road,E01025654,Blaby 005E,Burglary,Status update unavailable,
d78ffb9322db92706e0297e30b6435c313c4ec8903de54ef22be4d5555085804,2020-01,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Other theft,Status update unavailable,
96a374709c713551df80788acd2c813964678b57df0bc492fe534c76bbf833e2,2020-01,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Other theft,Status update unavailable,
abd9f0ce5a23a8a512925a98b1c80266a1ef124562a90d843b4cc9d5eeddec6b,2020-01,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Possession of weapons,Status update unavailable,
33116bfc8c368eb7fd4ac60d96c8ff2ec2a87020c4250e7f7ba29ca97a94d201,2020-01,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
65318ac9de732348d004b40bda5477daab3ddb7490a40387d91141d59ce7886d,2020-01,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Violence and sexual offences,Investigation complete; no suspect identified,
552e9e8b3e7ff19556b64113cdc71c535da0b9174d72f5f8fb1cb6927b00186d,2020-01,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Burglary,Investigation complete; no suspect identified,
36e627bbf2fac769f925ca72083560aacff83414e5cade4565001f62d68aec6c,2020-01,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Burglary,Status update unavailable,
be6e1b7b73eaac132107880658e830419304c773202fecec67e38b68a3c101c5,2020-01,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Shoplifting,Investigation complete; no suspect identified,
1d9a1cc6592bed964bb361ee69e0082dcb806056592c152c4aa482559dce53c2,2020-01,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
d1befb6d33501d71857e2ea77558e2eff67c6b680e3ed141c2491992d6de296f,2020-01,Leicestershire Police,Leicestershire Police,-1.170051,52.613136,On or near Belton Road,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
b1a3f188a82047f8874e630413efc143570134a2ecf0156a3d0a91f84adb2fc7,2020-01,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
5855fa850c78e8c96e068ff1c02f8f0caccb87f139a52758ef3786e5e980f309,2020-01,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
,2020-01,Leicestershire Police,Leicestershire Police,-1.172310,52.610797,On or near Rosamund Avenue,E01025656,Blaby 005G,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.173021,52.609903,On or near Hillrise Avenue,E01025656,Blaby 005G,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.173021,52.609903,On or near Hillrise Avenue,E01025656,Blaby 005G,Anti-social behaviour,,
ba6184bb1d0cc33d841102feee9b951c44e3f0581fbf3ac99485735e0dc3e323,2020-01,Leicestershire Police,Leicestershire Police,-1.172310,52.610797,On or near Rosamund Avenue,E01025656,Blaby 005G,Criminal damage and arson,Investigation complete; no suspect identified,
248c8df91fd8fc23ed1ecab43f5c2cea8945b9bf0cc05d0d64961428adf36d9a,2020-01,Leicestershire Police,Leicestershire Police,-1.173251,52.611046,On or near Biam Way,E01025656,Blaby 005G,Public order,Status update unavailable,
b12028139c35903efb5e8dc77bf8207ea7feb7308e0a8810d3133f40d50a5b94,2020-01,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Vehicle crime,Status update unavailable,
eeecca5d75add7e381cde581ea56a6f8959d61fd7f797866f7f6675346811080,2020-01,Leicestershire Police,Leicestershire Police,-1.173021,52.609903,On or near Hillrise Avenue,E01025656,Blaby 005G,Vehicle crime,Status update unavailable,
d34aa4656b8e952a6ed0c762a693da0e23135f53d619cdcc93c3f03cdd33e649,2020-01,Leicestershire Police,Leicestershire Police,-1.176613,52.608139,On or near Edward Avenue,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
2e54f0dc7b29b559859e2c3bdaa4ebed9ba8694d5045c2ab80b5cb83a5f30f58,2020-01,Leicestershire Police,Leicestershire Police,-1.168143,52.609347,On or near Cyril Street,E01025656,Blaby 005G,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-1.213851,52.589459,On or near Cherry Tree Grove,E01025625,Blaby 006A,Anti-social behaviour,,
fe58296f102411c66f872e60de158d513b0b93ea490d18a710b95ca4f591b8f8,2020-01,Leicestershire Police,Leicestershire Police,-1.212307,52.587489,On or near George Street,E01025625,Blaby 006A,Criminal damage and arson,Investigation complete; no suspect identified,
35c70d220ff0b233fe073f1741db6791f345c2eb62f60beeb0fcb058800ffb98,2020-01,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Other theft,Status update unavailable,
f22532035c48dd68f5956164c1b9fccb8b89056ec2d34e6cb766b7baecb15375,2020-01,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-1.206561,52.587729,On or near Bantlam Lane,E01025626,Blaby 006B,Anti-social behaviour,,
7fae5a89bfc0d834ec6adade27bcff4a5224fab1d12f0c1893dcf970c3ba5079,2020-01,Leicestershire Police,Leicestershire Police,-1.214423,52.593841,On or near Mill Hill,E01025626,Blaby 006B,Criminal damage and arson,Investigation complete; no suspect identified,
