Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9cf7e9a4ac409a826adee0c7fd0725e8befe7bb82bd92730c500b8a33a3b47c2,2020-11,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Violence and sexual offences,Under investigation,
287e45c56b933c28f92af0a658a433dd0921ff1072a5c278a010129f996ff8d5,2020-11,Leicestershire Police,Leicestershire Police,-1.182928,52.604460,On or near Grass Acres,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
7c990d911a4850d0e525f21530defabe61d5670efb10b0fa159e033adfa45557,2020-11,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Shoplifting,Unable to prosecute suspect,
12746bf23a3bb39ee810c1ae7ae7cef9ece10e56017735780f773d8a72236dd6,2020-11,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
3ad8ba76756d275ef087026b1610783153770a1c76a81d783906e15f2e8c6c65,2020-11,Leicestershire Police,Leicestershire Police,-1.183237,52.603752,On or near Farmway,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
f9f5d1c7bd2570beb1d4be2c0002cf7db92290279859ad6d36c698627b3f8b94,2020-11,Leicestershire Police,Leicestershire Police,-1.177522,52.603767,On or near Southside Road,E01025637,Blaby 005B,Violence and sexual offences,Investigation complete; no suspect identified,
d685fa6f40e067de9f48a3bf22e862c6d799101b78f2f71d36a581df5e29da47,2020-11,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
1a1a30287a273fa2385940b833427da22975e2b590ee95093d4ee6e486c701d9,2020-11,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Criminal damage and arson,Under investigation,
30bdfa535383f0bf6c1e90d48e7d78b888923f2dcacc7ebc8dc39ef52d1bc398,2020-11,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Drugs,Investigation complete; no suspect identified,
540766c2ee29ee9f736aa407f8c3f859ecd4c3778befa0b8669860a397f91c64,2020-11,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
ad9b7218e6bb299b2cd34be750eb844241cd256a6c4f657286a3a7444daf63e7,2020-11,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
0cd19d0947d42abb6999cc265c0c7c19e2f9a7298d54147d2d07e19ea9864a08,2020-11,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
acaf28e6fc1cfbab410dba36d9db2e0bb811c83b01f0a8e715c21aba528cd4d8,2020-11,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
818e85f0e565cff77a075385592ca82ce8f77be202c7997753c49a25dd367bc6,2020-11,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Violence and sexual offences,Under investigation,
fec688522c95996ca3aafc58b43b8f500ccc1603ed45c9ab081550155cd7da1f,2020-11,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
013c8ebb87ece9812d9ad6c0300ec852bae1280b50f9f22ed74ed1dc87167fc6,2020-11,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.180872,52.614965,On or near Charlecote Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.179442,52.616393,On or near Hathaway Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
6298a2b294a1ee03bb8b17e1530116885f62dc000d71587017f2b0b01d441a53,2020-11,Leicestershire Police,Leicestershire Police,-1.173196,52.615541,On or near Fairbourne Road,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
f71670e3092e31598f89cdf31f6a8d87b5b32b4406acbc60ea26daaef9fbc222,2020-11,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
73c7c7f93d359fa9dd3e9f240bbaf4ccb000425cd3f75caaa848cb6c708eb36f,2020-11,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
54db47c64b99c9509a890c097c91c8067a7f9b1c11366d161d2a0850783c9b41,2020-11,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
2a19ebe2c821791ae0136a5e192f14e07ffbff0e6dbd62d7016f1a4dd6d8795d,2020-11,Leicestershire Police,Leicestershire Police,-1.179442,52.616393,On or near Hathaway Avenue,E01025653,Blaby 005D,Public order,Local resolution,
68c16493a95a49e03a10866f8f3d6e39f7b8a2bd89481087847c4e50b7137556,2020-11,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
7c65627007c905856a78611dc9761ffc1dd78ae859bb15dafac21177691d91c7,2020-11,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
99282814780824251d5d9b9137bac1d60b20b940b9e303feb86729e6c5fae780,2020-11,Leicestershire Police,Leicestershire Police,-1.180136,52.615616,On or near Wilnicott Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
85c18fdf50b34e8b5443f1f0ad1158c042b08c7da8b98c250e8b1b4a06f1c6e3,2020-11,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
a40bbc21918eb27a89813393fafd88182288911603202b6ab4a9858e457daf72,2020-11,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
d136d68ce2045882d716ca025e945ce5480a86a0bb676d5eb9aba52d9e6b558e,2020-11,Leicestershire Police,Leicestershire Police,-1.183181,52.609937,On or near Crowhurst Drive,E01025654,Blaby 005E,Burglary,Investigation complete; no suspect identified,
5e1a9f6488bf7ae266e6ab847c0ea4d41557fb7c522d7a1bd1c507bfad0cefb7,2020-11,Leicestershire Police,Leicestershire Police,-1.183181,52.609937,On or near Crowhurst Drive,E01025654,Blaby 005E,Burglary,Investigation complete; no suspect identified,
947162cca11ff60dbf970561ef392d57c2408b440ad2da999ed031af534c69ea,2020-11,Leicestershire Police,Leicestershire Police,-1.183181,52.609937,On or near Crowhurst Drive,E01025654,Blaby 005E,Burglary,Investigation complete; no suspect identified,
fa6aa62d362c5be591d1b92a28a9b247d58dd965b8f5425c177fdb8522c72ade,2020-11,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Criminal damage and arson,Awaiting court outcome,
81e8e8887009c3b617f75e792ae3cc36bdd0d0e9d2db224518efdf9839fc7321,2020-11,Leicestershire Police,Leicestershire Police,-1.181581,52.610978,On or near Penhale Road,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
3c0395c7d8a68c00628ae9d6c5c814286ab2cb0c7e5dbe8f246fdd902b82a8df,2020-11,Leicestershire Police,Leicestershire Police,-1.177352,52.612036,On or near Ravenhurst Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
6d0926dbcf66e44ac5fe493130024b775671b5afdc4ca26d38ecda11c91c75ca,2020-11,Leicestershire Police,Leicestershire Police,-1.179515,52.612483,On or near Midhurst Avenue,E01025654,Blaby 005E,Violence and sexual offences,Local resolution,
,2020-11,Leicestershire Police,Leicestershire Police,-1.172331,52.612064,On or near Claybrook Avenue,E01025655,Blaby 005F,Anti-social behaviour,,
de96873a80b3ab540b10d86bcc67b246ec95297d2b749773ed2a4926a1d129a9,2020-11,Leicestershire Police,Leicestershire Police,-1.172979,52.612950,On or near Bramble Way,E01025655,Blaby 005F,Bicycle theft,Investigation complete; no suspect identified,
1d528d3f877c57de766aac714123c48b7fb44e46e7323cbecf4960e0186f3a41,2020-11,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Burglary,Investigation complete; no suspect identified,
a579ff6dec48e9c4ad47a837bb42c7e74977e72d8a2e0e2b8df5cda1c1b2d87d,2020-11,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Other theft,Investigation complete; no suspect identified,
2b06442713036b0b600026966625a74b76c1e8989202ea2864cc617ae3f7359f,2020-11,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Possession of weapons,Under investigation,
40bec06c3f5b04c6740febfaa66a5e651916486d4629a86ad7e43e8b4e4d08dc,2020-11,Leicestershire Police,Leicestershire Police,-1.166481,52.609039,On or near Amy Street,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
71ec1625eb91dc4043e4982f4f97f5d0d0c8a411a70d3d05e1eff3bd7c3b4740,2020-11,Leicestershire Police,Leicestershire Police,-1.166481,52.609039,On or near Amy Street,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
c1c99ab293892bc5247c313ca1135bd0590b11209c0d8dc187bff4263009a24e,2020-11,Leicestershire Police,Leicestershire Police,-1.167747,52.609992,On or near Thomas Close,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
70bf2a0841e456b70ed7c241939ac2480b5c0c6b7ec2a886f9f71852fa446eec,2020-11,Leicestershire Police,Leicestershire Police,-1.169124,52.612141,On or near The Crossway,E01025655,Blaby 005F,Vehicle crime,Under investigation,
ce5cb858d39f6eda3cb88c9a36a481d4c61ff8e863f6512971461274c36641dd,2020-11,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
6d3a42f04a10efaf1535f4e9fa65b3a8d1ad964f32920709a01326bb0bfc0bbb,2020-11,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
77be2f9fb69246c2349e0777061cacb7b856496b7fc528e3c69fd4ad16526145,2020-11,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
7b36c1fa84c37f74fa127c5778b51e8e2bf91cbf05a0e30eb4942213cc732f42,2020-11,Leicestershire Police,Leicestershire Police,-1.169124,52.612141,On or near The Crossway,E01025655,Blaby 005F,Other crime,Investigation complete; no suspect identified,
,2020-11,Leicestershire Police,Leicestershire Police,-1.168143,52.609347,On or near Cyril Street,E01025656,Blaby 005G,Anti-social behaviour,,
fe7ea5bdf46b9df960dfaaac68851891335522e2ecb50ef7c03c72ac3132dbea,2020-11,Leicestershire Police,Leicestershire Police,-1.172310,52.610797,On or near Rosamund Avenue,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
8bd611d8b5227877a29ee111a996c6aca27fb851aebd5e579caf2621efcb341e,2020-11,Leicestershire Police,Leicestershire Police,-1.175599,52.609489,On or near Turnbull Drive,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
a425c4eaca0b8238cf07cf91e195e827e83267b803a8e277213daedffd4f4a84,2020-11,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
35f27511c9b6c8d892246098ae1b10bf6cb832d33d03a10576baac088710c30c,2020-11,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
82ef0afc55e6a765b77172a2218719c80466ddd3dc485bc93905ea55af799406,2020-11,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Criminal damage and arson,Unable to prosecute suspect,
9c5a129467c964d9b04b3f1fefd264362f6d377aa411f5d74dc344c18a6cc0fa,2020-11,Leicestershire Police,Leicestershire Police,-1.214865,52.588108,On or near Mitchell Road,E01025625,Blaby 006A,Criminal damage and arson,Investigation complete; no suspect identified,
8afae219d3f8273470cf54148eef5a16c04da46ad456474114f282ff515ee8b6,2020-11,Leicestershire Police,Leicestershire Police,-1.210957,52.586239,On or near Shortridge Lane,E01025625,Blaby 006A,Vehicle crime,Under investigation,
d0bb9d63082a30ee1ed92a086bf4853d7b4cd25e9ae61cfd5cdf5f154dfa6137,2020-11,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
6b11ccdb6b9181a73d03cda0cfec4cec0dc03a8dec3405f21dfead928a4acd0a,2020-11,Leicestershire Police,Leicestershire Police,-1.214865,52.588108,On or near Mitchell Road,E01025625,Blaby 006A,Violence and sexual offences,Investigation complete; no suspect identified,
13a15a01575ab50ebd4bb0535e0b21ebdbce2c17d13de4f197c543765fda9628,2020-11,Leicestershire Police,Leicestershire Police,-1.213851,52.589459,On or near Cherry Tree Grove,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
8d39214328fb7a31202c032d5608c0fd0d351468c282e92273b234de8191064a,2020-11,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Violence and sexual offences,Investigation complete; no suspect identified,
e926d7007f02e00ac9daf9e0e95661a0220a2cb2ee0b00532eb2405f47ebf4b5,2020-11,Leicestershire Police,Leicestershire Police,-1.213851,52.589459,On or near Cherry Tree Grove,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
994e2c707ac10974d84f2b5ab3bc117777551c154654a6f01ef5e4cc5147e521,2020-11,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.209931,52.589972,On or near High Street,E01025626,Blaby 006B,Anti-social behaviour,,
6e9f3b932546becb30c88da5e67267c19384fdf2980708f69029e884a4254ee0,2020-11,Leicestershire Police,Leicestershire Police,-1.207760,52.588357,On or near Co-Operation Street,E01025626,Blaby 006B,Burglary,Under investigation,
668cb09fc7607ef0cf5b7ce04d277dab0ac084779b3507aa7280f62562853469,2020-11,Leicestershire Police,Leicestershire Police,-1.209674,52.587795,On or near Parking Area,E01025626,Blaby 006B,Other theft,Investigation complete; no suspect identified,
8f3e622573c96d569de2e6debe35036c665931388a523e38f54e087d751ee2f3,2020-11,Leicestershire Police,Leicestershire Police,-1.209894,52.588704,On or near Cross Street,E01025626,Blaby 006B,Shoplifting,Investigation complete; no suspect identified,
ac5e5e05686bd4c2e8435199d8ab2087c0befaebec65a9226cfa62294c1ac3f1,2020-11,Leicestershire Police,Leicestershire Police,-1.215956,52.593950,On or near Granite Close,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
7cdb722a6fcafb22abecee495731c23f2e277b74a75fc4d80a6b995a528a6a82,2020-11,Leicestershire Police,Leicestershire Police,-1.212415,52.593000,On or near Froanes Close,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
df36bf9629b80608b3f5a0af087d8d52467c2e0fe231cf3f781ba95fa2d1ac3b,2020-11,Leicestershire Police,Leicestershire Police,-1.187104,52.596659,On or near Penman Way,E01025626,Blaby 006B,Vehicle crime,Under investigation,
bb0d884275dae947b1d79015a9453486ab9445481ecc8bd3f5d33a13645fe6e0,2020-11,Leicestershire Police,Leicestershire Police,-1.212415,52.593000,On or near Froanes Close,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
fc039951f324cde32e5db0d0c46087ab56fef503c21bd50b36c013c8020a5542,2020-11,Leicestershire Police,Leicestershire Police,-1.210438,52.589688,On or near The Cross,E01025626,Blaby 006B,Violence and sexual offences,Investigation complete; no suspect identified,
2fa46633f0c75c47fafeae3cee496d3625d6f3c3532cc98ddaae05f687962373,2020-11,Leicestershire Police,Leicestershire Police,-1.203036,52.588388,On or near Kirk Lane,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.202660,52.586354,On or near Blaby Road,E01025627,Blaby 006C,Anti-social behaviour,,
