Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2560edc1df2c161754169f3d243d2f22457843fbb70625bc6b909d74f1adea3d,2020-06,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Criminal damage and arson,Unable to prosecute suspect,
6829d9816de657cdae75b15795cdee889efd9be32e5c56d43e183c9f58353cd9,2020-06,Leicestershire Police,Leicestershire Police,-1.180872,52.614965,On or near Charlecote Avenue,E01025653,Blaby 005D,Public order,Unable to prosecute suspect,
27d9dc8cc5698f93c3fce93516e60e2a8221fbaad9f93369ee6ecf2c3d717499,2020-06,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
16241e02684f407e1bae4c6794187eb081eb03c8c10358c17cc6d3a4898b8865,2020-06,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
adb777d8fe0ca3855bd0a8de8972536c962125a47f8a73dd084e0e639a8c3470,2020-06,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Public order,Investigation complete; no suspect identified,
de387f4add1d6b5edbd88a4ef1d8f9ce6a76eb265fd778e36d5b5fbddb1f238e,2020-06,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
5c6d1ca9fb9ca9b3f2185102b4a2a84e9011fc1645f64624dae1988aee314b87,2020-06,Leicestershire Police,Leicestershire Police,-1.178822,52.611624,On or near Fernhurst Road,E01025654,Blaby 005E,Violence and sexual offences,Investigation complete; no suspect identified,
ab56fb707f63aa19335b56fd618c3b30f003576c68b710641945808ac4534d7d,2020-06,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
4ffced2fbe6d7000f583ea80875a9a1f39ad0cc0bfb9967b3108a6772ad783b8,2020-06,Leicestershire Police,Leicestershire Police,-1.166481,52.609039,On or near Amy Street,E01025655,Blaby 005F,Public order,Unable to prosecute suspect,
0cba4f541793f94aa4dae722edf325287582da1d032114ff8c39696029f1521b,2020-06,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Public order,Unable to prosecute suspect,
6d7309ebbb1e92078e4ece12c48f92f21636bbf493f3d21efbcb3301eff06615,2020-06,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Public order,Awaiting court outcome,
f9b8956a8702ba39e052ca33c98a04e4b9947c5e6b110b62e1f7400d14dc3ba9,2020-06,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Vehicle crime,Awaiting court outcome,
f1e43a8cb6cc173835be80f97a69c03b3e79c18fee711f45eebf4e5808340754,2020-06,Leicestershire Police,Leicestershire Police,-1.169948,52.611553,On or near Cleveleys Avenue,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
4db509e9c18245bab6e5bad1fe588e43e0c94e634cde180e6258ec7968126334,2020-06,Leicestershire Police,Leicestershire Police,-1.170051,52.613136,On or near Belton Road,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
696edf9dd7f7c14e0108a339202eea4cbe8c5c5dd6c9b32594ee0c42deeac716,2020-06,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
3a22f7c7541de87e8ca1469a24a01def119334f59083d22f7bcdded4f28aa002,2020-06,Leicestershire Police,Leicestershire Police,-1.166238,52.610125,On or near Cottage Row,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
f1e45a7203ab3fdc343f0225b4033ee4ba5336d74538545d54fbe6c1636b26f9,2020-06,Leicestershire Police,Leicestershire Police,-1.167747,52.609992,On or near Thomas Close,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
0ffd4723bdf2352e97ab58930e3cd366d2d5f5f7187b4b3de168d123799f93a9,2020-06,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
59f17f3c4de71c40101143887cb8f1df41bc438bdbc001e63a91f2fcf063123a,2020-06,Leicestershire Police,Leicestershire Police,-1.168143,52.609347,On or near Cyril Street,E01025656,Blaby 005G,Burglary,Investigation complete; no suspect identified,
c19dd876bb2c6c7793574f037c46a4c6f5f2093fb537f975595de628d68e0b8f,2020-06,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Criminal damage and arson,Investigation complete; no suspect identified,
07ec52225e9b14587e39178f9f49f5a18c4193a687f2ff07aabcf14a02be699d,2020-06,Leicestershire Police,Leicestershire Police,-1.179071,52.608596,On or near Kingsway,E01025656,Blaby 005G,Other theft,Investigation complete; no suspect identified,
b01980af6016060f4c204c29be8df67c1dce42c10ad31a360a370a5f2b5f2e44,2020-06,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Shoplifting,Investigation complete; no suspect identified,
5c3b8a5d1aeaf0a9fc48dc3c3e66676ce7356ff7c40b283c18d5a39402251489,2020-06,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
21004eb9daf6047f054fe91c641846dc364098034c4152b5c5eb7aefdaf4c73f,2020-06,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Violence and sexual offences,Local resolution,
fb6e146f75e840236f57be8c0f3d0d67685a59cfa1d5ef3c5fb09c5433b45fd1,2020-06,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Criminal damage and arson,Further investigation is not in the public interest,
3ee0e45255316dd39dd6f2f127ddde9bd5a611368d48817dffab83d182ba03a7,2020-06,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Public order,Unable to prosecute suspect,
3e4cf2bd6048392c4b86f0be878ebe4029599b71c3dd12ce7e43c1f51687f385,2020-06,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
47a153f77c76427d0f8051c809f29bc2d817d1babf315666d3718ae5c7e8f3a9,2020-06,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Violence and sexual offences,Investigation complete; no suspect identified,
18ed61a0439042a7174a5bc4028577a9b728dbd76b8d3360d8ff48d857b4e01e,2020-06,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
98229b0a5927706f55e7083edd47583f89183aae6e61c5246d972dbbfdf9136c,2020-06,Leicestershire Police,Leicestershire Police,-1.213851,52.589459,On or near Cherry Tree Grove,E01025625,Blaby 006A,Violence and sexual offences,Investigation complete; no suspect identified,
93c26ab9597bc0564e34a40b462cd2e11b912ef29a6773be88c77172d874bdf1,2020-06,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
837259bae8e48ec1ef292c84f312798bdcd6e0960881c73961547aa24b919ae0,2020-06,Leicestershire Police,Leicestershire Police,-1.213851,52.589459,On or near Cherry Tree Grove,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
d9e3741d2d1b06c034ea8e602f2b0c509a875bd91f97ebb10442e5df598e2473,2020-06,Leicestershire Police,Leicestershire Police,-1.213851,52.589459,On or near Cherry Tree Grove,E01025625,Blaby 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Leicestershire Police,Leicestershire Police,-1.209002,52.588267,On or near Petrol Station,E01025626,Blaby 006B,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.208650,52.588939,On or near Broad Street,E01025626,Blaby 006B,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.209931,52.589972,On or near High Street,E01025626,Blaby 006B,Anti-social behaviour,,
5b627e3425fa3f13928967930ee7577557917f8808bf599e73585524e6b1114a,2020-06,Leicestershire Police,Leicestershire Police,-1.209674,52.587795,On or near Parking Area,E01025626,Blaby 006B,Burglary,Investigation complete; no suspect identified,
3e3bac0b57bf0daaffe24f73f0f00218e26b4858f127b5e2636a9ded621ccfe8,2020-06,Leicestershire Police,Leicestershire Police,-1.210211,52.587529,On or near King Street,E01025626,Blaby 006B,Criminal damage and arson,Investigation complete; no suspect identified,
3a1b389040793ae3bb89d8ecbbd7c7b2db6d2e237d8c958afee091c913ce3dff,2020-06,Leicestershire Police,Leicestershire Police,-1.209184,52.587162,On or near Rawson Street,E01025626,Blaby 006B,Criminal damage and arson,Investigation complete; no suspect identified,
37fda2dfc954885a973efffff129156c0807808bfccca161fab049b2e2ca2c06,2020-06,Leicestershire Police,Leicestershire Police,-1.210426,52.587018,On or near Cornwall Street,E01025626,Blaby 006B,Public order,Awaiting court outcome,
d27fd061d6740cf5f692fdbf5c95b8bb9e8194caf21b7c093506669e6395ee17,2020-06,Leicestershire Police,Leicestershire Police,-1.208828,52.586458,On or near John Street,E01025626,Blaby 006B,Public order,Investigation complete; no suspect identified,
df3e2d25e7fc9529ade6be008b60ed545d6d26d8bde9690a209c94fd32d3ccd1,2020-06,Leicestershire Police,Leicestershire Police,-1.212415,52.593000,On or near Froanes Close,E01025626,Blaby 006B,Violence and sexual offences,Investigation complete; no suspect identified,
2fd5bcab4c27fe6585996ac5d53b574d7d33b1dc56e8937f504f44648400f609,2020-06,Leicestershire Police,Leicestershire Police,-1.212415,52.593000,On or near Froanes Close,E01025626,Blaby 006B,Violence and sexual offences,Action to be taken by another organisation,
d8fe8a2d5721e41e13038b7e3488078c1adac41f2ab538f6a8725ed5dc552e81,2020-06,Leicestershire Police,Leicestershire Police,-1.209931,52.589972,On or near High Street,E01025626,Blaby 006B,Violence and sexual offences,Action to be taken by another organisation,
,2020-06,Leicestershire Police,Leicestershire Police,-1.186829,52.585968,On or near Aldeby Close,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.192677,52.585019,On or near Fosse Close,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.194887,52.583632,On or near Queens Drive,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.183754,52.597400,On or near Petrol Station,E01025627,Blaby 006C,Anti-social behaviour,,
ec062158610dd06d9fe88cdbdb59b8e5299c17241ba9a0a06f24ef3c70f806c2,2020-06,Leicestershire Police,Leicestershire Police,-1.188682,52.583167,On or near Parking Area,E01025627,Blaby 006C,Bicycle theft,Unable to prosecute suspect,
c42ad402fff10dfd7c9bfee0204c6c27bbd6ef9ea0deda8f1c28aefd9185f90c,2020-06,Leicestershire Police,Leicestershire Police,-1.188682,52.583167,On or near Parking Area,E01025627,Blaby 006C,Bicycle theft,Unable to prosecute suspect,
36c4be17884fb291c74715162dda92d23538f55877eb00862019c3b8b95e98e8,2020-06,Leicestershire Police,Leicestershire Police,-1.188682,52.583167,On or near Parking Area,E01025627,Blaby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
8ba9e168fa358e00696e7681cc90910b5d2badb406b4abfc74604f891e1aeb5f,2020-06,Leicestershire Police,Leicestershire Police,-1.185038,52.589462,On or near Hill View,E01025627,Blaby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
aa881c594f6bcffcafdb0c5a121db55bb88b91ab58f1e687642cfb3d652a8100,2020-06,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Other theft,Investigation complete; no suspect identified,
20f485a265eeb0ae5505f1b1afe2419471ae35857db0ff0474cc5d0f3ce38cdd,2020-06,Leicestershire Police,Leicestershire Police,-1.183741,52.598847,On or near Supermarket,E01025627,Blaby 006C,Other theft,Investigation complete; no suspect identified,
7c79a857fdc2b356abacb11a86b5e7bdd30d455b10306b7cc6e112ba8c1db6d8,2020-06,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Public order,Awaiting court outcome,
c33d6e435c523ee00b2ef9027a2e87e1a479b29d4a6af209805f74da2f26bff0,2020-06,Leicestershire Police,Leicestershire Police,-1.178545,52.598029,On or near Parking Area,E01025627,Blaby 006C,Public order,Investigation complete; no suspect identified,
05a216710063b47a7675f9ae2bcb9c1ad6334343849295586bb032003b4b09fb,2020-06,Leicestershire Police,Leicestershire Police,-1.202660,52.586354,On or near Blaby Road,E01025627,Blaby 006C,Public order,Local resolution,
21a08c15a4315e81546aa9e8ac96a5d158bd4896b4f187aa5401843216a8fcb8,2020-06,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Public order,Unable to prosecute suspect,
b4273fd3e35160b3c775faa8cc735c4d4f07bbc24a051bdbaa3ea2c6701c7cda,2020-06,Leicestershire Police,Leicestershire Police,-1.183754,52.597400,On or near Petrol Station,E01025627,Blaby 006C,Public order,Investigation complete; no suspect identified,
59554917ca588bd9c008b19113bbff2d4a7817b623a951712f514f5252c3a90a,2020-06,Leicestershire Police,Leicestershire Police,-1.180497,52.598636,On or near Shopping Area,E01025627,Blaby 006C,Public order,Investigation complete; no suspect identified,
5188fe1d6c5f1f08fb99b85ac5a2a825a1f37d7d82b1afe0aa9e772ecfc9504e,2020-06,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Awaiting court outcome,
febc01bf2f2a644ab87597e3654636fdc5519d1b1ffb2d152fd3e1800910392c,2020-06,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
21d1b792c0c641af9b78e64c4974efde4565b687b0616180b4d90a21080f604d,2020-06,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
b6492625a53fa35fd839d75e1f12331ece52e2780d1a8564c53069858f781501,2020-06,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
3cc9bda68ed7e010625fd3d6a101dd9849ca4af304b3b15f877684463ab21692,2020-06,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Further investigation is not in the public interest,
75af802e64cdc54e372a9a7c755fff847e3e5a8fbe48d31a494f121cb6ca55bd,2020-06,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
43e7c9592f730a3c58cf84d130ea95e11602bdf78e6080a07110352b3d784dea,2020-06,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
a3da96d5934da8b34107ab8146c09d43d11d389022a93088939b9dced5ebb38e,2020-06,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
2c4a350de6c8263e8f049e0f0faeec6141f9cfcb8f482d96e3d8eb569c4363a7,2020-06,Leicestershire Police,Leicestershire Police,-1.181094,52.596725,On or near Everard Way,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
a1103387afb5d0d9a1d723eaa63e9be4924b13fcc3b5d63996532f2458d10219,2020-06,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Awaiting court outcome,
aa6bd463a2ac0625d11f03f8540cb9fa6ec07fd15ae3cf09b673391c8f6b196e,2020-06,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
d299741ab3fddbbdfadc76987f71e8c0b78083910051869daf9ed8345c35153e,2020-06,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Local resolution,
f0d1e452bf4035dbd53b66b6f1155ecd04ca72286e1f493cf7b9bca2ee4501a3,2020-06,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Awaiting court outcome,
