Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Anti-social behaviour,,
d34a5b39f6878b7c8e9c042e53814f510417d15fe99e4c7b411a671050f98b59,2019-08,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
a29c3b43f245bc942f1988b6cebec906ed3fc8240cbb80faf8669be747f396dc,2019-08,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
2b20862790b86bd7f51a90db28db1b0f5afd1fdb78bf88b39d3696273353eab1,2019-08,Leicestershire Police,Leicestershire Police,-1.183079,52.609037,On or near Brockenhurst Drive,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
3bec78f39636d6493f4362b2b3754614899fb1e790e89551d5d63e19a541366b,2019-08,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
39bd0b12f5324b7acae5ba320e0fe1d5748968d3d722a1870e0cf7f51cfe824a,2019-08,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
1ea5b2bd9741fd06ab73cd2e0684c4458e9ece094e57eb4512f1df83fe9302d9,2019-08,Leicestershire Police,Leicestershire Police,-1.183759,52.606660,On or near Pits Avenue,E01025636,Blaby 005A,Violence and sexual offences,Local resolution,
,2019-08,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Anti-social behaviour,,
cdbf3dabed5adbed4f1adfdd07ebee4bb00f36d42c9b7d1b24c33252762e3b95,2019-08,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Bicycle theft,Investigation complete; no suspect identified,
d612fdc11a31a3517252a730adf2c04c1927490236aace1875e4218eb5573d13,2019-08,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Burglary,Court result unavailable,
9c2c7f2f4257dba6734bedf7ecfda1961d131ec98caea1b6a76cab944fec2384,2019-08,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
a538cdb67f50c6741bb2db059ed780167b535c28bcd1a65ae943767757ab94b2,2019-08,Leicestershire Police,Leicestershire Police,-1.182928,52.604460,On or near Grass Acres,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
f7e31ea0b13deb8b076d21be9c37c1b897cc17fede1267f0864e5be404e0f99f,2019-08,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Criminal damage and arson,Investigation complete; no suspect identified,
747aa55582b809fc1b27808f365d62201ceb5e3b9357bfd2980f3b47460f557d,2019-08,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
701ad8917dd3e85256b23f5d2195a4245b790faf9db8b321f85d902dbfc92bfd,2019-08,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
319b4ce3f505a70dbc353256c563632e31fc25f6f710529e3ef6b1e84a0880bd,2019-08,Leicestershire Police,Leicestershire Police,-1.176991,52.605309,On or near Leyland Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Anti-social behaviour,,
0990bfdf17474b97c414f4771e17a407907259f009be93371f16255dcfb78401,2019-08,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
f2eaf8a2db57d4fa52346e76a5674efe7f685cf68dc9123edc34e2b7fbcbdd54,2019-08,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Criminal damage and arson,Formal action is not in the public interest,
622a211b7dc536068b8ad9e2c5f29b0b800f19089ae620c322936051cde36c16,2019-08,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Criminal damage and arson,Investigation complete; no suspect identified,
144979b1cb0c4928829258edd46c2758d2a1b33348c3a9c8df3a83f5e06032e4,2019-08,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Criminal damage and arson,Unable to prosecute suspect,
73609eeced4f8ee4446fb07a64a1e9e7e93da097fdfc469ddb3b7c401d1d9b94,2019-08,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Criminal damage and arson,Investigation complete; no suspect identified,
65bbf667822351a63d18460f4ec23ef33f59c5cf7fe73f5f1da48e6f9142ef05,2019-08,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Drugs,Offender given a caution,
884c092903028be09e5666d22a4ca479c6b023785390a98ae7514ab380699547,2019-08,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Drugs,Formal action is not in the public interest,
f01255e272318bdbf5b43284def1950b0a2a7bbdb7d04d6e2a29634f2d4382ce,2019-08,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Possession of weapons,Court result unavailable,
7d76dd5b5293bd9b8eb39829a5a4bf5536d0dd65a7b704b452b6cdfeb3206320,2019-08,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
115c76e771640907981e139c62a3500b031939aa6a39cdab91392f99bc1627c1,2019-08,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
e250d1e3421d954506a87e14554275f2bb2e0bd2a2401e2ad9d8cbf252459415,2019-08,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
0a0ced04894205d4ac666ab4da5f1437511e7580306824cc81be6d8be6085f64,2019-08,Leicestershire Police,Leicestershire Police,-1.175259,52.607140,On or near Francis Avenue,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
c0a0d5349085489be1ab3b08fb3a16078618095b24b4393a4c0027984d28682f,2019-08,Leicestershire Police,Leicestershire Police,-1.172236,52.606130,On or near The Poplars,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
,2019-08,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Anti-social behaviour,,
ab51f85b64881cfad6eb8d1dbdbc89007a81a4ecae1416036bbca8ada2e03563,2019-08,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
5e0d73f36916f3db2d56b005a4f1611fe9fee36262062a88209ab3931b28feb9,2019-08,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
ddc04e978e355da3d60355480530cae81760257534a9fbec343c0cd141cb34d4,2019-08,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
73c49738b20efbdaa1b9a560b2f1ffbbdd5af6f7c33b959e2c398084fb92583f,2019-08,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Criminal damage and arson,Unable to prosecute suspect,
c567f26d936c9c74701a4e953a93fcc5a3b4366043c0ae64b2a7254712b312b7,2019-08,Leicestershire Police,Leicestershire Police,-1.172558,52.614889,On or near Frankson Avenue,E01025653,Blaby 005D,Drugs,Local resolution,
74b1a50662b0466b6b2ac6d022374d8929c6ef09d1a3df7e996960d08b37b856,2019-08,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
910f1cb3df0de73e12037565d89acb1150ed2c0a756e7a2e497e7de43358c708,2019-08,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Violence and sexual offences,Formal action is not in the public interest,
1c902a705764d878e706e44090ade9812b3f187849dc77b4dfd2b6fa116636c8,2019-08,Leicestershire Police,Leicestershire Police,-1.179442,52.616393,On or near Hathaway Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
d7003024b18d8c468b0277ab549f2cbf3491bb97d95403b3c0adaf1d1ad76ff9,2019-08,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.181790,52.610107,On or near Chislehurst Avenue,E01025654,Blaby 005E,Anti-social behaviour,,
f1fee3b7403b0fecb473fb1fa5082d5877b92af98d755dd47db32d870ff06e57,2019-08,Leicestershire Police,Leicestershire Police,-1.179515,52.612483,On or near Midhurst Avenue,E01025654,Blaby 005E,Burglary,Unable to prosecute suspect,
efd4c896e311c97d9785b94e034976f63eb593b8e665c8ab8d5b32b95fbacf26,2019-08,Leicestershire Police,Leicestershire Police,-1.177352,52.612036,On or near Ravenhurst Road,E01025654,Blaby 005E,Burglary,Investigation complete; no suspect identified,
9c4dfe06478aabf166d82cbf2e9a75a681ee90f312ff11ced74abe0a77f36912,2019-08,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Burglary,Investigation complete; no suspect identified,
7b01c4e0f7f6b5a8c24ea1dc993881ce1db620bf2be97710a606c93299e606ad,2019-08,Leicestershire Police,Leicestershire Police,-1.180913,52.609571,On or near Ashurst Road,E01025654,Blaby 005E,Public order,Investigation complete; no suspect identified,
4462eed1a1bcabac27169b317048b4075fa9df9c6cfbec8accd83e590e52e447,2019-08,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Public order,Court result unavailable,
65a03cfb75e2938439ee25c56099104aab11cb82eade43549b32e261261bbb4a,2019-08,Leicestershire Police,Leicestershire Police,-1.180913,52.609571,On or near Ashurst Road,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
6e450d8c10bbe01048d49b7f3da4faf5e4345063b0930e95e992d3e21ed2cfff,2019-08,Leicestershire Police,Leicestershire Police,-1.177352,52.612036,On or near Ravenhurst Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
9a232b170138f099c30d52f797af6b3bb1e09860576f52cd29135bb78a096850,2019-08,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Violence and sexual offences,Action to be taken by another organisation,
,2019-08,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Anti-social behaviour,,
9cbfe57893a0a2dad57fdfbcc73ab0696ee113908451bd5e241a2d7d11dcb6fd,2019-08,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Criminal damage and arson,Unable to prosecute suspect,
67c47d03b3a3ef95950e0a8ed1bbdc2697556ff2c46e79a854554a9b901da7f0,2019-08,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Criminal damage and arson,Investigation complete; no suspect identified,
181ebea8b0317f57c48c3b175e759695082cfc269bf334d0b96cebfab1b4bc57,2019-08,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Criminal damage and arson,Unable to prosecute suspect,
f8943132d38e70c23197ad9440f069d0d3fe4c80960602eb6a53d7a47285dcb3,2019-08,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Drugs,Local resolution,
1673669fff14bb4093007a29e6d43b0a89fbbc829b7ce478227f23794d2892f4,2019-08,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Public order,Unable to prosecute suspect,
488d4389cbccc319c9e743382ad820dad60dbda187b2aa321085bfd132161b08,2019-08,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Public order,Investigation complete; no suspect identified,
4f77c810a8ef255a647659ed588d222fb3c6a0bcc3a7cd8a3e117d4691a6656b,2019-08,Leicestershire Police,Leicestershire Police,-1.169948,52.611553,On or near Cleveleys Avenue,E01025655,Blaby 005F,Public order,Investigation complete; no suspect identified,
cadb2359ee3648c8d716f967a4a0405d5794c543d64bb597e2bc2bc36b912533,2019-08,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
792d1387ef1167882df57c3a7b8a0b14fd928a0fe6369c4e4d5d92c9a0cb53ea,2019-08,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
ea4f79c21b0d96cb96ee7dc5fb350161a60bf4507632c8f100a1e72076c00615,2019-08,Leicestershire Police,Leicestershire Police,-1.170051,52.613136,On or near Belton Road,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
2f51dc7f085afb122cbbe02890b7673703e08e7d5077737fc4a4cfbb2aaa3a8d,2019-08,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
27f4b3c4b13ea053f9808f6620973be544849e312759d04bbee5b81833b1ef5a,2019-08,Leicestershire Police,Leicestershire Police,-1.169124,52.612141,On or near The Crossway,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
c1eddfa0286d078c0830ab40103060a9ac594b2e3011ab2793d22054e02888f9,2019-08,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
88b5ea8108b33ed8c5d50d12079b286d1476a38f4a3c2348bef9e4c156654be8,2019-08,Leicestershire Police,Leicestershire Police,-1.172310,52.610797,On or near Rosamund Avenue,E01025656,Blaby 005G,Criminal damage and arson,Local resolution,
4f7cc85b762a6eecd23fc3207abb2a7bb79ce0f6334c6da18ec466f0855fda10,2019-08,Leicestershire Police,Leicestershire Police,-1.174923,52.608486,On or near Kirkland Road,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
8c177c592731a6337482fff07a25a7357eb075fd7b4ea9193e3f48fc71d1bb8a,2019-08,Leicestershire Police,Leicestershire Police,-1.168143,52.609347,On or near Cyril Street,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
cac957e17343a44d1b792f8e886c5753046450a61f76b5bce76b53a19efaa1d7,2019-08,Leicestershire Police,Leicestershire Police,-1.176613,52.608139,On or near Edward Avenue,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
7b53d4ea84c07cfff9121f0eba114d90ab7efe9a5ca94002f2c171d6ecf9237e,2019-08,Leicestershire Police,Leicestershire Police,-1.173021,52.609903,On or near Hillrise Avenue,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
36bab18355c1f76bf251767a32fee3206c62ea62667a97386ab1dc27df39ede5,2019-08,Leicestershire Police,Leicestershire Police,-1.174923,52.608486,On or near Kirkland Road,E01025656,Blaby 005G,Other crime,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.213851,52.589459,On or near Cherry Tree Grove,E01025625,Blaby 006A,Anti-social behaviour,,
c5bf4a934d67a0cbedc7c024b005ebb0fa76dd9fb99092ee79bc756ee67ab093,2019-08,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Burglary,Unable to prosecute suspect,
dc416090fd6b9dc4de482352a24469c7af96f6f092abc9e768ebcfd1f62b5dc6,2019-08,Leicestershire Police,Leicestershire Police,-1.211001,52.584594,On or near West Street,E01025625,Blaby 006A,Burglary,Local resolution,
