Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd0923a081227e580f52582e6c4e4bc4f1018ca9e6ddd47f6df70ce2fbe0d1b8,2020-04,Leicestershire Police,Leicestershire Police,-1.177537,52.607705,On or near Edenhurst Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
9d07cd1c08ecfbcfde96da786e02312469554cbc458d66f6839aa9ef46346aae,2020-04,Leicestershire Police,Leicestershire Police,-1.177537,52.607705,On or near Edenhurst Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
ff6a5d7150751633fe3766742712569dea4a00c35bcefe8a5351a4da53debaf0,2020-04,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
d0de061bf107ac9eb6a7031b2ceb1ac28e2729bf847404ec9b0b4422dbaa1fab,2020-04,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
594be82ea1dd2612e4638bd11d513d8dcb4b1b5ce595768ccf165c328cf4d3f4,2020-04,Leicestershire Police,Leicestershire Police,-1.174936,52.603102,On or near Hazel Drive,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
0b2676f34926c45de3b172d63f350fe0197c9ba6445053a890c618e715fe57c5,2020-04,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
f7b82044542c86abb73a1c686f2fd9bd43bb355a16a6f7d6854c7648c390dd70,2020-04,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
6db8c06aeb9bfd2e57ada8afeaed3a32e72e1f19cbf5ab5eb7b49c9f3cca0e6d,2020-04,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
75fa0269076a29c2de064fdaf60ae7063585120c44b03ef84159efef84abc91e,2020-04,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
8b45b63de26998f45177096ca64b1bf1fc83e814f9309b78bfeba4196f7f51c2,2020-04,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Public order,Unable to prosecute suspect,
eff05f966765f4df8ad8ded53415bd8427fcc0c7b24da4cf55f8633f1dabe995,2020-04,Leicestershire Police,Leicestershire Police,-1.177766,52.616759,On or near Shottery Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
e848bc9eff1dec695113c29c4c171a0c5cccbfa3749805995d627ee2e826925a,2020-04,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Formal action is not in the public interest,
006e8bce0fd5297f1485d9c359a6f69146616f12dc2b45965e460789e35e20a5,2020-04,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Other crime,Investigation complete; no suspect identified,
fca500fc2a34157f651cb473c844fcb1f91740ec4332bca569876ab9dcab2d6c,2020-04,Leicestershire Police,Leicestershire Police,-1.182619,52.609169,On or near Fieldhurst Avenue,E01025654,Blaby 005E,Burglary,Awaiting court outcome,
c65926a18ff07a2c193a20b201fb87a3ff2b62ee72002f686b9ec0fb167a4200,2020-04,Leicestershire Police,Leicestershire Police,-1.179515,52.612483,On or near Midhurst Avenue,E01025654,Blaby 005E,Criminal damage and arson,Unable to prosecute suspect,
48ee3f7b5e49092431d946a41c3867ba70c1453fc52c3dfd666f1f6574f2de34,2020-04,Leicestershire Police,Leicestershire Police,-1.179515,52.612483,On or near Midhurst Avenue,E01025654,Blaby 005E,Criminal damage and arson,Awaiting court outcome,
22f56b318a89d8e78712622d8d1eac436669e6394d23c49b63e1250fc5e0f6f2,2020-04,Leicestershire Police,Leicestershire Police,-1.180913,52.609571,On or near Ashurst Road,E01025654,Blaby 005E,Drugs,Local resolution,
e5ab1bf2f63362a4d802f8456734f3285dc79117e105fc42fd78cfe30bf4a8a3,2020-04,Leicestershire Police,Leicestershire Police,-1.182398,52.609968,On or near Castleford Road,E01025654,Blaby 005E,Other theft,Investigation complete; no suspect identified,
184210e8da91fc822ecbdfd00e369c2e5d977de2e4413a29c934c1c70fc5c170,2020-04,Leicestershire Police,Leicestershire Police,-1.179515,52.612483,On or near Midhurst Avenue,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
96a8e412ded5ef7bf00ba90fcc56fb493b6c919a03f6bde891ca6c3ab9604091,2020-04,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Criminal damage and arson,Unable to prosecute suspect,
f373b91796a2aa9fcb547ef0adbb1e115da5553977bb70d66a8cf8c6b957a8e6,2020-04,Leicestershire Police,Leicestershire Police,-1.169948,52.611553,On or near Cleveleys Avenue,E01025655,Blaby 005F,Vehicle crime,Unable to prosecute suspect,
65f0e7f65dbaf98cdb4f9afcb69f1191f0e3be8b98da5786de0a229eed455c3c,2020-04,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Vehicle crime,Unable to prosecute suspect,
bf4c28d44c2d9ce74fced7649e9fc99022ee0ec2004cd230467934a8b8336531,2020-04,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
84d0d7f53026ddbf9e2f0dd53d11d5f9a18105a88d2d3731ab47fe8ae66ed3eb,2020-04,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.179071,52.608596,On or near Kingsway,E01025656,Blaby 005G,Anti-social behaviour,,
530fadbbe869073ee4754c7ae9c1c80b598a3cd3b5cb075e13a5da9f07bb3fa9,2020-04,Leicestershire Police,Leicestershire Police,-1.174923,52.608486,On or near Kirkland Road,E01025656,Blaby 005G,Other theft,Investigation complete; no suspect identified,
05efd9cc592932ac76c1d2a678a5b664ce8064c1c7c6131b35ea9df5d5886a01,2020-04,Leicestershire Police,Leicestershire Police,-1.173021,52.609903,On or near Hillrise Avenue,E01025656,Blaby 005G,Public order,Local resolution,
fc600afe69256f3dce7273fcaaf7be4e3719cf32aa625dabe2fc2ded176422ef,2020-04,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
a0884ece256c2dafed6add7dab5299430442e701776260444d1edd777cff9b42,2020-04,Leicestershire Police,Leicestershire Police,-1.174923,52.608486,On or near Kirkland Road,E01025656,Blaby 005G,Other crime,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.212662,52.589945,On or near Chapel Street,E01025625,Blaby 006A,Anti-social behaviour,,
73ec165209b9a5a7bf6e0cf0c7910f3cd3e4994d77b1614b723112b097e3958c,2020-04,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Other theft,Investigation complete; no suspect identified,
,2020-04,Leicestershire Police,Leicestershire Police,-1.209894,52.588704,On or near Cross Street,E01025626,Blaby 006B,Anti-social behaviour,,
34ed23a14639c98926d2c792aa952c5352ff60f9f28669d6c7b8873e045ce1a1,2020-04,Leicestershire Police,Leicestershire Police,-1.213971,52.592696,On or near Quarry Lane,E01025626,Blaby 006B,Criminal damage and arson,Investigation complete; no suspect identified,
15f2a6dd0021e99617c3b64c1c544dfcaab6519b56d4cee8a14e168735585b8c,2020-04,Leicestershire Police,Leicestershire Police,-1.206561,52.587729,On or near Bantlam Lane,E01025626,Blaby 006B,Criminal damage and arson,Unable to prosecute suspect,
4cd790d7c5f24ce5cc3fd264d280179265ade5edb8fc455a1806e4809b817fe7,2020-04,Leicestershire Police,Leicestershire Police,-1.204367,52.600498,On or near M69,E01025626,Blaby 006B,Drugs,Local resolution,
dff18ebac0fc8b0f198ad25e0133143ccbd76e63d8071f3c83908a51dbdfd462,2020-04,Leicestershire Police,Leicestershire Police,-1.211594,52.595997,On or near Warren Park Way,E01025626,Blaby 006B,Other theft,Investigation complete; no suspect identified,
f35de644fdcc9c178b82b7aff087465d8c281359dace8e0658dc61d4581b34a1,2020-04,Leicestershire Police,Leicestershire Police,-1.215956,52.593950,On or near Granite Close,E01025626,Blaby 006B,Public order,Investigation complete; no suspect identified,
20cad821d085ed13e5a071f625d641c7b0fb6c8e99d1c6713acdd0834bf341ed,2020-04,Leicestershire Police,Leicestershire Police,-1.210924,52.588900,On or near Brook Street,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
69195524aae42de3a656c858cd72c601e85dccdaa03fb03ebd99373ce0df948c,2020-04,Leicestershire Police,Leicestershire Police,-1.209002,52.588267,On or near Petrol Station,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
2a45a16670ad2f36d195d3a8be7def0adaedf2358223bbb9133f731affb3cd3c,2020-04,Leicestershire Police,Leicestershire Police,-1.209931,52.589972,On or near High Street,E01025626,Blaby 006B,Violence and sexual offences,Status update unavailable,
86d1d50f6295f5491d72984b78c51f17b0629428da0a6e97a0dce2462c12781b,2020-04,Leicestershire Police,Leicestershire Police,-1.209925,52.591123,On or near Hall Walk,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
8a12f185bf368a087c966d408929bdea32c79f58d2305eb53fc88618a838ba78,2020-04,Leicestershire Police,Leicestershire Police,-1.187104,52.596659,On or near Penman Way,E01025626,Blaby 006B,Violence and sexual offences,Status update unavailable,
6717ccc700c4e8adb36a380f99a8538fa5410790769a22a62d2b533da0ff7c96,2020-04,Leicestershire Police,Leicestershire Police,-1.206561,52.587729,On or near Bantlam Lane,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
f0721d8e864884fb660659689671deda87af951ef9d6ebc206acf74c9ca38347,2020-04,Leicestershire Police,Leicestershire Police,-1.212415,52.593000,On or near Froanes Close,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.205953,52.586232,On or near Mill Lane,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.195755,52.581372,On or near Sandhill Drive,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.192322,52.583452,On or near Petrol Station,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.205953,52.586232,On or near Mill Lane,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.185038,52.589462,On or near Hill View,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.192677,52.585019,On or near Fosse Close,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.205953,52.586232,On or near Mill Lane,E01025627,Blaby 006C,Anti-social behaviour,,
29812aac4e1c2da7d3e13480f1ddf3642e721496bfa816d35369693ccf616133,2020-04,Leicestershire Police,Leicestershire Police,-1.192757,52.581477,On or near Sparsis Gardens,E01025627,Blaby 006C,Criminal damage and arson,Unable to prosecute suspect,
dc69ec4203d618922fc8becfa89bec6d0ea6d263ef265a5470608103189cecf5,2020-04,Leicestershire Police,Leicestershire Police,-1.191191,52.582366,On or near Lime Tree Road,E01025627,Blaby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
e5b93a653745752c7e248c284ccab93ba2e87254c86ccd81167ba3d62648c943,2020-04,Leicestershire Police,Leicestershire Police,-1.195021,52.582760,On or near Regal Court,E01025627,Blaby 006C,Criminal damage and arson,Formal action is not in the public interest,
7d5a38dd75a76d0bf359948bd6f37c334a1492b33a81ceeb078f1aefc92ad41f,2020-04,Leicestershire Police,Leicestershire Police,-1.185038,52.589462,On or near Hill View,E01025627,Blaby 006C,Other theft,Investigation complete; no suspect identified,
6e5d4daf267b4059a2a8a077181a9101a7ba2a94934cb1d86a9a52a506ef2bfe,2020-04,Leicestershire Police,Leicestershire Police,-1.192757,52.581477,On or near Sparsis Gardens,E01025627,Blaby 006C,Other theft,Unable to prosecute suspect,
6d4b2990459a4749cffc95e7b5f3656e98656d157099c77d0c186c1bd1e45905,2020-04,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Other theft,Investigation complete; no suspect identified,
6cacc652f968c80ba705b6c4d9abfaecd673441f16579987103d12ca0c319c64,2020-04,Leicestershire Police,Leicestershire Police,-1.194887,52.583632,On or near Queens Drive,E01025627,Blaby 006C,Public order,Investigation complete; no suspect identified,
18f28b9617101db841737ffdc748c1950a086b44d1e564eab242cb7f7112a286,2020-04,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Public order,Further investigation is not in the public interest,
005d5f062473d4ebda6e500d2dbd592a4b1c10079e717989ac48cf7ae7a5553c,2020-04,Leicestershire Police,Leicestershire Police,-1.205953,52.586232,On or near Mill Lane,E01025627,Blaby 006C,Public order,Investigation complete; no suspect identified,
40da83d20ba3ffc929dc14af6c125046a73af0983edc0dac26daa61ae42a5caa,2020-04,Leicestershire Police,Leicestershire Police,-1.194887,52.583632,On or near Queens Drive,E01025627,Blaby 006C,Public order,Unable to prosecute suspect,
fb80da9f5b31403efc365603441b46780b5ce9e8ad36ded16d010da6738adeb6,2020-04,Leicestershire Police,Leicestershire Police,-1.180497,52.598636,On or near Shopping Area,E01025627,Blaby 006C,Public order,Local resolution,
159fd3d1bf7dedf0a9eb36dbcd2633bf05eba66343a8b19ecd7ed9f2603840ac,2020-04,Leicestershire Police,Leicestershire Police,-1.194641,52.580915,On or near Leicester Road,E01025627,Blaby 006C,Robbery,Investigation complete; no suspect identified,
f08ef5c52e50ed42dfb34b886be4099ecc9574868087cf12e4b68165538634ed,2020-04,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
808ca40642cc53432388f8816ab611bfe60e263d56b64c75740a155215a0f61c,2020-04,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
c19e5041bf48325c7a150f95cad995e0855b5b70f7d9d386f0712cb6c077976a,2020-04,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
2772d65f4b0dd78077a30ba668c4d492162a9ee3d77156972d105e6e4e419ff6,2020-04,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
5137e1be84623627c8831a3ee0bf9ec3f4d868189cefc62fdea3571ad1a33703,2020-04,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Formal action is not in the public interest,
c297faa2c41c67b74738c9a669c500695135a600dc37da05044c4ed76d2addd3,2020-04,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
