Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e54758bcdc8b32d824c4ccc766d4b2e9bfa5591566113cbb81ae66d1f3602b8d,2020-07,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Other theft,Local resolution,
71578e6702564e675bba08c0bd50f58a2f3d6b9b72152c3afbb3230999f424de,2020-07,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Other theft,Unable to prosecute suspect,
52f68123b22560f65296e828ef6cec664f964f2c24851e5f64757b63a117976a,2020-07,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Public order,Awaiting court outcome,
9fd475174a4d683ffdaa3be65ca6eae9e15a4b4155b6acb7c06624fa7a2d6b43,2020-07,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Violence and sexual offences,Local resolution,
,2020-07,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.180872,52.614965,On or near Charlecote Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
f4fe464a169827f8719cbf0196081b3f528bc948473177d0def38b043395c204,2020-07,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
1c00e462fb2022e6d6519b2c5b835d9c964a3bad221a67f9565968aefdd568f1,2020-07,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Public order,Local resolution,
5f2b070be798a080ee1a3ff966b0818f9c8d5fa2022ac0ebae216fcdea5905f1,2020-07,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Public order,Unable to prosecute suspect,
187edd6aa1dc3f404d5bdfff692fc0b470278383244a676e783573c5e0429f0a,2020-07,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Public order,Unable to prosecute suspect,
0ad673c07f92f1a13bac0d462dceca5d0b69b6ce0faf47bce2ae2948625b8884,2020-07,Leicestershire Police,Leicestershire Police,-1.179442,52.616393,On or near Hathaway Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
138b1d6f9272b03003b02b92bb5d3c2133d66732a66862ea3d46fd86fe635a4e,2020-07,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
eeadd0182917d3a2b632fc5661f96e0a2355be39f6395b1bf8a2aea029bcdb60,2020-07,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Anti-social behaviour,,
18584fc56f947a0f30b688c7d616bdab28ed6815a6c635fef1b02900c6b86721,2020-07,Leicestershire Police,Leicestershire Police,-1.178822,52.611624,On or near Fernhurst Road,E01025654,Blaby 005E,Criminal damage and arson,Unable to prosecute suspect,
942877ce04539d8a1049c95ccd6529f717072756bd597f19e2ec21af5625324d,2020-07,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Criminal damage and arson,Unable to prosecute suspect,
1dac2b2ea4caed93eed7b30c7528671859d35607d78f38ea6b761547e28cf392,2020-07,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Violence and sexual offences,Awaiting court outcome,
03c628caa873e85e21c9413ede04895633a0c2fa6595f97f8dc23e28ffb2c920,2020-07,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
9ffd844891f7f3bfa0964f905f61dbfcadbab19d57269bc43a549548c962c7c1,2020-07,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Violence and sexual offences,Awaiting court outcome,
acce649cf59a03116170270a110ee450efc60f0e40f02563ad8cb9f2791b08ff,2020-07,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
19cc90dbad5ce350a49256147e919659479675b00c06cb70feab1d0c4b9f1b90,2020-07,Leicestershire Police,Leicestershire Police,-1.178822,52.611624,On or near Fernhurst Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Anti-social behaviour,,
9a160774e3b4462a58627959f3542fb8a157584d87e5d06838e0e70d4ec30cab,2020-07,Leicestershire Police,Leicestershire Police,-1.169948,52.611553,On or near Cleveleys Avenue,E01025655,Blaby 005F,Burglary,Unable to prosecute suspect,
f8b54f5b2bab810727337da6cdc5e9727c0090f880c0e1d0ade5f98dbd606a1d,2020-07,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Drugs,Local resolution,
77c51d1d55a0bee5d33cf4079380226b385e2872329ff5f24c1e686624e05945,2020-07,Leicestershire Police,Leicestershire Police,-1.167747,52.609992,On or near Thomas Close,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
2befd183af45853d631a420a49801bfbd427c78269de792e6a11c4c93b4de4e4,2020-07,Leicestershire Police,Leicestershire Police,-1.166238,52.610125,On or near Cottage Row,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-1.175599,52.609489,On or near Turnbull Drive,E01025656,Blaby 005G,Anti-social behaviour,,
307c381333d02bf5831a5c1cf09d8f8473092ab471f3eaccf30ff544298e4a88,2020-07,Leicestershire Police,Leicestershire Police,-1.174923,52.608486,On or near Kirkland Road,E01025656,Blaby 005G,Burglary,Investigation complete; no suspect identified,
63fb18ccf41c77b448a240ed40b8a05581b71d382b22314003eb9816788a1c8f,2020-07,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Possession of weapons,Awaiting court outcome,
e119f11c9eaa1e7ca3828059c504b9137e040522d28a2f167b1148a3fd5c9dc2,2020-07,Leicestershire Police,Leicestershire Police,-1.176613,52.608139,On or near Edward Avenue,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
15834e72f1eb7c529b7d5ec833b1ed8a9fd40d5a7173d2b7d68388ed820451bf,2020-07,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
9fa904b051fa690d0ca4dfb5b12c49c5b334d0ee59f1f766b0e0ffc41ae605af,2020-07,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Violence and sexual offences,Investigation complete; no suspect identified,
88940dd918df83aa2f0038fc77a57218877baca287a601da9c191343660a4d7f,2020-07,Leicestershire Police,Leicestershire Police,-1.174923,52.608486,On or near Kirkland Road,E01025656,Blaby 005G,Violence and sexual offences,Status update unavailable,
6940a4f197e83aa2b8e573941e9ae6ad27a18ce2105bfb3511956b9138c43130,2020-07,Leicestershire Police,Leicestershire Police,-1.174923,52.608486,On or near Kirkland Road,E01025656,Blaby 005G,Violence and sexual offences,Further investigation is not in the public interest,
ef3b49792236096059c0c0b6fa45e15e621466857749f5dd0cb3247c46e4ad21,2020-07,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
5bb2b2747d3b263c8a5f31be9a954cdd35f894600136033de49365de2eecdb15,2020-07,Leicestershire Police,Leicestershire Police,-1.213851,52.589459,On or near Cherry Tree Grove,E01025625,Blaby 006A,Other theft,Investigation complete; no suspect identified,
436382350d7b9f1b2fec2f7bced6474d461e6d22fd453f1d6b60ee5f16c8d86c,2020-07,Leicestershire Police,Leicestershire Police,-1.212307,52.587489,On or near George Street,E01025625,Blaby 006A,Public order,Local resolution,
64fdc77751d3deb65220f3b91b87b677b118bce07be4e8416e0957b2a29fb7ae,2020-07,Leicestershire Police,Leicestershire Police,-1.212662,52.589945,On or near Chapel Street,E01025625,Blaby 006A,Vehicle crime,Investigation complete; no suspect identified,
47dad0883fdf4e6179fd6a22fca4aa4a020a6f09bee2c58a9b42b80ed6150b8c,2020-07,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
e7dbdcaae8ac52171e6e1241d258f913f378b3d230a98498f087a29e68eb951d,2020-07,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Violence and sexual offences,Status update unavailable,
1f851ea124d94f89c3ed4fcf7d994fee7d957a17630b06c49b191e1b868d583d,2020-07,Leicestershire Police,Leicestershire Police,-1.209925,52.591123,On or near Hall Walk,E01025626,Blaby 006B,Burglary,Unable to prosecute suspect,
959f1984db4a48685ca3894b41ae8bacc2c737d0efff91ea9ae4a3cf9d40bfec,2020-07,Leicestershire Police,Leicestershire Police,-1.209184,52.587162,On or near Rawson Street,E01025626,Blaby 006B,Criminal damage and arson,Investigation complete; no suspect identified,
ac0a90abb3b616209a2f1daa3ab04019ce862d69627454f00716233921ba693f,2020-07,Leicestershire Police,Leicestershire Police,-1.209184,52.587162,On or near Rawson Street,E01025626,Blaby 006B,Criminal damage and arson,Investigation complete; no suspect identified,
a12c228ea6b9013b3795a5d80c6cabb61676031f5b8a275a52868e8234ca4b56,2020-07,Leicestershire Police,Leicestershire Police,-1.210924,52.588900,On or near Brook Street,E01025626,Blaby 006B,Public order,Investigation complete; no suspect identified,
a3a7922f6e7887eaf88eeb611da8b74bbe17f485259b8c0167dbe7bf8f62c11d,2020-07,Leicestershire Police,Leicestershire Police,-1.209002,52.588267,On or near Petrol Station,E01025626,Blaby 006B,Public order,Local resolution,
1ac12a9e9f5520cb686dc5de5c698542ac7cb748b160b795e5c925d1df8f15a4,2020-07,Leicestershire Police,Leicestershire Police,-1.210211,52.587529,On or near King Street,E01025626,Blaby 006B,Public order,Unable to prosecute suspect,
42abd043851e7349875826c47d37ff8b875af6ede3d2cfed61da47ba23223978,2020-07,Leicestershire Police,Leicestershire Police,-1.191222,52.595123,On or near Grove Court,E01025626,Blaby 006B,Violence and sexual offences,Investigation complete; no suspect identified,
0facac4d7d64950e3893e34be7ee7208990323bdbdec757b444d441099d9a0dc,2020-07,Leicestershire Police,Leicestershire Police,-1.209184,52.587162,On or near Rawson Street,E01025626,Blaby 006B,Violence and sexual offences,Investigation complete; no suspect identified,
c3c5e6b5ea2eddbb8f6c5d4c6638c4eb271b4679076eb4fefa838ea390380e50,2020-07,Leicestershire Police,Leicestershire Police,-1.209931,52.589972,On or near High Street,E01025626,Blaby 006B,Violence and sexual offences,Action to be taken by another organisation,
2496c15ce4197520a5e521b51204cc5d80b1fd3b5b1520e8e6d9ce02bd5f6b42,2020-07,Leicestershire Police,Leicestershire Police,-1.209002,52.588267,On or near Petrol Station,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
2722a7d46cc48a48a78fb8169d2e0819f5e3d95e5962c0839382ae5606d276dd,2020-07,Leicestershire Police,Leicestershire Police,-1.210426,52.587018,On or near Cornwall Street,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
16d668804f9349c9032447883cad1cac09f2c5a1d31a06a09e137ad99e4924d3,2020-07,Leicestershire Police,Leicestershire Police,-1.209931,52.589972,On or near High Street,E01025626,Blaby 006B,Violence and sexual offences,Status update unavailable,
ad2a9e07ae05b6aef596b92b8be6742a65a80f67f903ec43edda0a6cd0c746d5,2020-07,Leicestershire Police,Leicestershire Police,-1.209931,52.589972,On or near High Street,E01025626,Blaby 006B,Violence and sexual offences,Action to be taken by another organisation,
,2020-07,Leicestershire Police,Leicestershire Police,-1.205953,52.586232,On or near Mill Lane,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.181094,52.596725,On or near Everard Way,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.188682,52.583167,On or near Parking Area,E01025627,Blaby 006C,Anti-social behaviour,,
921d57031a6efe47343a26e7b95b66b24a277e4188de44b65051ee7da4471724,2020-07,Leicestershire Police,Leicestershire Police,-1.205953,52.586232,On or near Mill Lane,E01025627,Blaby 006C,Burglary,Investigation complete; no suspect identified,
2693f2433cfafbf4f6459e2bf5f01f2c39b9ec44618df10576b1a384065adf5c,2020-07,Leicestershire Police,Leicestershire Police,-1.202660,52.586354,On or near Blaby Road,E01025627,Blaby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
c162c0b6a96228446dd8a9861ff5533951c60651d06c3eea03c31644f1649a66,2020-07,Leicestershire Police,Leicestershire Police,-1.195021,52.582760,On or near Regal Court,E01025627,Blaby 006C,Other theft,Unable to prosecute suspect,
6ac5cf8dbab8d23280b13f60d5e057dca32f22673019e3f71503b5bd7b91acb7,2020-07,Leicestershire Police,Leicestershire Police,-1.194887,52.583632,On or near Queens Drive,E01025627,Blaby 006C,Other theft,Unable to prosecute suspect,
b22f87fde7a88bcbc936fee977f510388309aa71258abd469290aabb13f38216,2020-07,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Other theft,Investigation complete; no suspect identified,
f3ff3dedc289d13f5d08c6ab0796829fbbc45800f78f2d287c1edd04923cbabf,2020-07,Leicestershire Police,Leicestershire Police,-1.183741,52.598847,On or near Supermarket,E01025627,Blaby 006C,Public order,Awaiting court outcome,
52f8d432f4b1dc2b54bc139ccd9382133fd0efa6236cc231491f70f0486e49e8,2020-07,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Public order,Unable to prosecute suspect,
b5c7e370f66602db6af44c6eef35712d174f1cb46ac013da6f573c6e6dd7f421,2020-07,Leicestershire Police,Leicestershire Police,-1.188914,52.584993,On or near Heath Avenue,E01025627,Blaby 006C,Public order,Formal action is not in the public interest,
377c5c571f4229da9263f585250dbb0e8fc77423f12db5abbb997ce2db15e789,2020-07,Leicestershire Police,Leicestershire Police,-1.181094,52.596725,On or near Everard Way,E01025627,Blaby 006C,Public order,Formal action is not in the public interest,
4f2b64fe935f83847f0cceba00d0e8f1327054f7a5ae89cb63c97cf785c2b8da,2020-07,Leicestershire Police,Leicestershire Police,-1.180497,52.598636,On or near Shopping Area,E01025627,Blaby 006C,Shoplifting,Unable to prosecute suspect,
fa0346b22d6db503375d9389566ea6f46cd9b6ac3f390753f01d21fd46b56f7b,2020-07,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
a6f58df297a74d7f4b3d9321a206f53d34c4bd899f98b99a26fa593bd019bff4,2020-07,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
c3610028001ee356d04f2b29206864ca5e97c4412f6422aae2e898cdc941ca9d,2020-07,Leicestershire Police,Leicestershire Police,-1.183741,52.598847,On or near Supermarket,E01025627,Blaby 006C,Shoplifting,Unable to prosecute suspect,
6a425c834a01ff28a8c47ccfefb4044ac3b4f16ba5e7e8bed16812fb26e857b7,2020-07,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Awaiting court outcome,
8201c3a688c881e950c9a397b782bd51a74d500dc587fc0fa103448b86a68b40,2020-07,Leicestershire Police,Leicestershire Police,-1.183741,52.598847,On or near Supermarket,E01025627,Blaby 006C,Vehicle crime,Investigation complete; no suspect identified,
d74c9577bc32d377189dc22578013e44d1374c26b12e3c4ddd1d0dc685a93640,2020-07,Leicestershire Police,Leicestershire Police,-1.183741,52.598847,On or near Supermarket,E01025627,Blaby 006C,Vehicle crime,Investigation complete; no suspect identified,
76338bd0a8be13ec05377ae3e284a64f57048606a75f5e792092ce966e905c48,2020-07,Leicestershire Police,Leicestershire Police,-1.181094,52.596725,On or near Everard Way,E01025627,Blaby 006C,Vehicle crime,Investigation complete; no suspect identified,
59d8fae9f692de60a48c411142fcd54d3b549652baa503bc891ffd1c91005c39,2020-07,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Violence and sexual offences,Unable to prosecute suspect,
ff9641c760842f896758193b25ce89709b2a1b17505625de93249ec093aff6bd,2020-07,Leicestershire Police,Leicestershire Police,-1.188914,52.584993,On or near Heath Avenue,E01025627,Blaby 006C,Violence and sexual offences,Local resolution,
