Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d6056a7474145603e0faa92a35f73327e6355724100826637a7fe09e02699158,2019-07,Leicestershire Police,Leicestershire Police,-1.182244,52.607890,On or near Hat Road,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
b37151a97770df03b0e147a36174e2700110d45aceaac2d790ea4bce67f4d7d2,2019-07,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
dc9d9a907306d88ecfdb6367b14c0783c252856bd62374917768cdad153e9c63,2019-07,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
0841469ca188b45eb9d6cf43352563a23f83c60ce8905146901ad2c7e3aafbe2,2019-07,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Violence and sexual offences,Status update unavailable,
d0d63b2164a892be3379d0d48ab6b172443366c2f1f7baf910510cb071126daa,2019-07,Leicestershire Police,Leicestershire Police,-1.178400,52.604177,On or near Riseholme Close,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
eef8840fb487d923adfdedf14630ab0a90bd69b8c8b4dd0e441a862785e21f90,2019-07,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Other crime,Formal action is not in the public interest,
4c6e77e9f85cb73c354f8ae93f56b44671bea46154fc3a482ca425c44564e880,2019-07,Leicestershire Police,Leicestershire Police,-1.183237,52.603752,On or near Farmway,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
5714625e219cabee8e670bf2da03ad6627e03d1a1fefc0c1b2832ff971f60156,2019-07,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Court result unavailable,
4bd59ebda8b2d02ebf2dca2bba0eaff3fdf866fc08cbdff978aede67f6065511,2019-07,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
de7a5a9036d6545582a2c5ad219c258e9173b73ff9e832c3509ac842d49e49c0,2019-07,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
a46189349e70e01187dc0da1f4761bcefe1c004678c11371c4034f2eedfc411b,2019-07,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Violence and sexual offences,Further investigation is not in the public interest,
acb10cc6c1c345e98bd5af8cc6ccf8a147647f91137efc87025482fcbcaa0263,2019-07,Leicestershire Police,Leicestershire Police,-1.183237,52.603752,On or near Farmway,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
1dfca2f7c5082eb94dddd37734df3379481294b81a233fd9e32b3cd0cd23c079,2019-07,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.173627,52.605951,On or near Narborough Road South,E01025652,Blaby 005C,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Anti-social behaviour,,
901bad0c7a3bb505e9b8293f3c27b9103ae6ad76df854d8679c660bc19df7f7d,2019-07,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
a51f7a93d65c243146d6c4ff412bfc2bee84a6a7d4f977033493914003903c6f,2019-07,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Vehicle crime,Unable to prosecute suspect,
6969796e5773f0767d17119741576dab2ff8118e6fb211e2195a861cb47f6fb4,2019-07,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
84b2158a8d53a62eb5acbe9312201fff13dd45fff5e7a873b0a6223e87d1016a,2019-07,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
e1c7813fff0c13e7936488c64ee022ac29114bb2715b1d5d4f22f5bbac7e6431,2019-07,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
0e2b3a2262da8d6b9e8189260bae796db1d5f542085e55a56ceaadabaf3c7d6b,2019-07,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.172558,52.614889,On or near Frankson Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
933211048f6035a1efa0cfed4cd3d9980ff1fa9268aa7805535533d23f58a220,2019-07,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
e5743bbf7eccb9d8405422da27177a98d6e214aebe2f4776a5d7d3b912b198ba,2019-07,Leicestershire Police,Leicestershire Police,-1.177766,52.616759,On or near Shottery Avenue,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
ac950c9a52cc8e4f21b58a95cc8f5993138c9fb3877313734c14c0beb7ce53a4,2019-07,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Public order,Investigation complete; no suspect identified,
9594835d16820c91008cdcae7e5e6a97ee0827c732fa56c4c88f1e0107cf5fdc,2019-07,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Public order,Unable to prosecute suspect,
8d352ecaf301eecd5d287d10b0176b3980468c006e72335799c2dfe4727ddda3,2019-07,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
f9f84c888fb9fb2d16ec5f1d4223f1cac0fbcf8ddbc54b71afa22a4e9740ac26,2019-07,Leicestershire Police,Leicestershire Police,-1.179442,52.616393,On or near Hathaway Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
f053cf90947270ef6fe4f0b942fa80225a9a2ddade88ef207818ea68ce5ddb89,2019-07,Leicestershire Police,Leicestershire Police,-1.171329,52.614251,On or near Braunstone Close,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
23f827bdd2e212673279fe7b4cb039745782317f115009eea03b3ba272653ccf,2019-07,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
ca1360001c1fdf01e4309ef33dfac6a3e25b170dcdf0ac631bfee8eedd775203,2019-07,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
77263a4ad56dd5a07ae1b596953463c4762ea7141d505268d1275fb39baeb945,2019-07,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
5617ab724a21d66773d20d1fc744d7f8bea26c8547efeefb956a34df9f192c55,2019-07,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
eea460b4a4bd71e1dd8afae51c4abe54ca2bb2d9dce64085ee7b83c2a515b869,2019-07,Leicestershire Police,Leicestershire Police,-1.171329,52.614251,On or near Braunstone Close,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
0f2060c44faa4312ec2914e06b2a4ec676a7860869a1c424436c398503dbc852,2019-07,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
5434e29177034157994856a7aa1a83e1292fc1a9d64777146e25d04b9634495d,2019-07,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
0a9160a8c8b7f1735588313ecbb1ecc6f0d96f4991b8f162484d8b5e530d7e8d,2019-07,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
41a7bfcb79b5e77555518cf9d8443e1ee3e09e87c95a36ab8f687b1bed68c760,2019-07,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
4d71c5b072ae4d2545e426dcf53f5e0d98e0409e676db20b616f5538f20f91b1,2019-07,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
16f9c74c20eefbea8b2d77556eb9d71152b3efae9b6e4dfc5c97a3004f97fcbf,2019-07,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
0df5a5625fa933833bba93dc96cb6aca1e4b6c2bbff0e2264338893dbe8ac076,2019-07,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Violence and sexual offences,Local resolution,
3e835a383f53f4e1a98420af32c35ba7d0cbe21ed9cfb283a3eaa337c33a0b3b,2019-07,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Violence and sexual offences,Investigation complete; no suspect identified,
033bd98c96eb0e56c06a9272d8c67d287d8b4c94f05e99c67611b671c270195f,2019-07,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Burglary,Unable to prosecute suspect,
a1307a855860f3a8b15ffc2ec1dc3c7c1412c8d3f22745acbf022df2b6c27346,2019-07,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Other theft,Investigation complete; no suspect identified,
50fcdf2f2f6608f91183d653e1ba511f4b02b9961008f04cc58d2132eadacac0,2019-07,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Other theft,Unable to prosecute suspect,
63c932abd071563ffad64ca57409006199b661a6e098ce4d1b3b3cf0f0333381,2019-07,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Public order,Unable to prosecute suspect,
bb1653aaffa9518e4f0359cab213c113dbe989dc37942aed5c06059b5f60a9e0,2019-07,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
2ca307ccfc3741b45e2298e16a8643d43068effb6d573ef679083c81ce1beab7,2019-07,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
ca7f91f785db9ec5a27bc71eef7d201709117070b3c5bfd7e84b315b0370dae1,2019-07,Leicestershire Police,Leicestershire Police,-1.177302,52.610813,On or near Lyndale Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.168848,52.612687,On or near Beechcroft Avenue,E01025655,Blaby 005F,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Anti-social behaviour,,
3e29b912c64106db0d85f375d1b29778d819b750e1b4fa6a110fc1dd3cf20061,2019-07,Leicestershire Police,Leicestershire Police,-1.166481,52.609039,On or near Amy Street,E01025655,Blaby 005F,Criminal damage and arson,Investigation complete; no suspect identified,
cbb0ca7e1adad9a3b410235d490ce78dd3a891b75e021815b19f6f773c78c361,2019-07,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Other theft,Investigation complete; no suspect identified,
cc529a20d2db049f70aef1495013b3e3e162639c6a2d1fd495fee5394dff5090,2019-07,Leicestershire Police,Leicestershire Police,-1.168848,52.612687,On or near Beechcroft Avenue,E01025655,Blaby 005F,Public order,Unable to prosecute suspect,
e22e32bd9fed449c4811edfbaa1108bb9f0e71867c1ec5f188051973a819e897,2019-07,Leicestershire Police,Leicestershire Police,-1.168848,52.612687,On or near Beechcroft Avenue,E01025655,Blaby 005F,Public order,Further investigation is not in the public interest,
951b97eefe8155a0eb3f527da11a455f9eda8c1f8b7d8faf7de7579a6af4a0f2,2019-07,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Public order,Investigation complete; no suspect identified,
d51d2551a6ed66eee9370322f7388900ee7b901070881c27fe9a90e8de28ac05,2019-07,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
7063b05526ca83b98b46844e94c26a9e9ae8d9cfe1f74724f5ad6f62a72701e8,2019-07,Leicestershire Police,Leicestershire Police,-1.166481,52.609039,On or near Amy Street,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
4ca26e7d192c76b908c422ec3f1a3ad8fd983fc1b1295b024bfa419e60988628,2019-07,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
6f47c91d05686d8ab4a4c579782321222e9e0e05ae3a6a181843f29263f33af1,2019-07,Leicestershire Police,Leicestershire Police,-1.168848,52.612687,On or near Beechcroft Avenue,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
2fbc58f090fc3379eca1e895ce8dc1e1c64faaf58468fcefa445c3765aecea93,2019-07,Leicestershire Police,Leicestershire Police,-1.171471,52.613811,On or near Camden Road,E01025655,Blaby 005F,Violence and sexual offences,Investigation complete; no suspect identified,
15c1702dc4ba6981e7f3bcd5117a467d8d83bc8a2c5d8473209eaa1e8dd8b78d,2019-07,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Burglary,Investigation complete; no suspect identified,
8333dc5ef3956d916b85d40fd73946f30d3b847cf6ea3179c767f6e05298ceb8,2019-07,Leicestershire Police,Leicestershire Police,-1.173021,52.609903,On or near Hillrise Avenue,E01025656,Blaby 005G,Burglary,Investigation complete; no suspect identified,
4d61c9758961ef80d806d056eb68709c71bc62a23eb93e29460aefbef849a9d0,2019-07,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
229a905d7f8d5ba92f8e2e7f9406b2d48116ad754bff7c6e994ae9fd4511a742,2019-07,Leicestershire Police,Leicestershire Police,-1.174923,52.608486,On or near Kirkland Road,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
73a4eafb2eba1ee876c40cf583fe4cae2e911f9a51a5c24bbd8d6e3ddb695cb8,2019-07,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.214618,52.588709,On or near Columbia Close,E01025625,Blaby 006A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.212307,52.587489,On or near George Street,E01025625,Blaby 006A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.214618,52.588709,On or near Columbia Close,E01025625,Blaby 006A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Anti-social behaviour,,
22de48416db689e3048a42da251ea6a7dede7b739565171f7adbe4e2953c3337,2019-07,Leicestershire Police,Leicestershire Police,-1.211001,52.584594,On or near West Street,E01025625,Blaby 006A,Burglary,Investigation complete; no suspect identified,
e96f2caf4f6a6f9ea4597f07e95a18ed8419e5c400a52e42e725fa0879972e65,2019-07,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Criminal damage and arson,Investigation complete; no suspect identified,
99ed4a63b799428f868e106457319a98bfad11463063a69d022d2c6968f931b6,2019-07,Leicestershire Police,Leicestershire Police,-1.214618,52.588709,On or near Columbia Close,E01025625,Blaby 006A,Public order,Investigation complete; no suspect identified,
