Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c568144f759d2b3582783a93879ab33142411587e175872909a3d7dfc6969349,2019-09,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Bicycle theft,Investigation complete; no suspect identified,
fc1a58c8e800119805a6f6b6d4c656c2a722e4ebce80a41330c44345b3c7c981,2019-09,Leicestershire Police,Leicestershire Police,-1.176991,52.605309,On or near Leyland Road,E01025637,Blaby 005B,Other theft,Investigation complete; no suspect identified,
7a23463ab2b27ddac0aad2797104216f7123f3d876b6d0ba2847eb425d85de05,2019-09,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Public order,Offender given a caution,
a6a5ae0a545eaab8f9f1c1aedc3385f1809c602516a852d78c823f82ac7587ba,2019-09,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
e5d6b77658669aeb12731b433470460c40dc6dd831df0af163acd81dc468a2b3,2019-09,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
d23557bbbb63939ec4e518861125782b5f9d96d04ad16729f677bbd03e936b3e,2019-09,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
08477d2bbcb3a735f562afca646678ed9745863df5506e11fbb2f616bf60aeb7,2019-09,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
853a501d61bf10908b59066411cd0b09669ba203608367db237322395f1cde97,2019-09,Leicestershire Police,Leicestershire Police,-1.182928,52.604460,On or near Grass Acres,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
048cf5121bd03a551e6ca1ea1e6e5f212aea9fdb0698829984e6c0badb2552b2,2019-09,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Other crime,Offender given a caution,
,2019-09,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Anti-social behaviour,,
7a51c6e0bf4ee5effcd0abe583451e0b9bc9585d7d14774d65fa5556e88c4b69,2019-09,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
4dc390623144e2759a60c45ae31b372d6faedf1f6c753eb0286959fa82c5fa1c,2019-09,Leicestershire Police,Leicestershire Police,-1.175259,52.607140,On or near Francis Avenue,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
6e8104e7ec4915780ebca01c952d2527bba505bd4aaf661ba2c101fec11aa397,2019-09,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
6e184fe5ad1f3273b477aa402347e6b9102ba1e05c151f07555a5ea4bb08050c,2019-09,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Drugs,Further investigation is not in the public interest,
0207f02abbca0acfb116e5299787a8fca02b3853db556572fa4a9e4457a09b17,2019-09,Leicestershire Police,Leicestershire Police,-1.177537,52.607705,On or near Edenhurst Avenue,E01025652,Blaby 005C,Other theft,Investigation complete; no suspect identified,
170d37ea322353b74c46ec6eaf41d07859e359840e7306f92d8d8df57cc651e1,2019-09,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
1d41d66b9257103a78177cc60bab74152212b95b02acc38f8d67d804e41b4d0e,2019-09,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
5846694ef572091b06056aa4ba27a8b56c60cf4896b028882c1848af3012b0d1,2019-09,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
3dad9f384a660f46b8c15c052ffcf4b3202553cfbed3053308257ee642b55901,2019-09,Leicestershire Police,Leicestershire Police,-1.175259,52.607140,On or near Francis Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
006e9d5368322a920a6f89d561dbb3f01fe72fe7434b35352f78828554ba69f0,2019-09,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Violence and sexual offences,Local resolution,
,2019-09,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
545746d9f5619232d2509b797f3b130566e0a6202eed66101ecbfe280d08b334,2019-09,Leicestershire Police,Leicestershire Police,-1.182942,52.613262,On or near Parking Area,E01025653,Blaby 005D,Bicycle theft,Investigation complete; no suspect identified,
25f213b5bdc2db02da9e92e2d8bf4229be83007216f30a2e54494f9b47e3402b,2019-09,Leicestershire Police,Leicestershire Police,-1.173196,52.615541,On or near Fairbourne Road,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
72669bb34b51379805fc01cbf9024edf03498900a485471bc2b48f2449a83835,2019-09,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Drugs,Awaiting court outcome,
4d87df0df987a58640bdacefde09c9caeb0bacec513e911d8fdfd329b2a5d0d9,2019-09,Leicestershire Police,Leicestershire Police,-1.179442,52.616393,On or near Hathaway Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
47723392d91421564d774beaddd5ed874801e0dfb0825487ee1cd46e36c0ae01,2019-09,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
266667ac0ab2c87ef119d57f34f9a29abf4eaa85318711a88c7016e169cfa7ee,2019-09,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
f1d5437ef72e77e1163539ac2a60bea10f6a679e6f4b45783fbdd63ec1582569,2019-09,Leicestershire Police,Leicestershire Police,-1.171329,52.614251,On or near Braunstone Close,E01025653,Blaby 005D,Violence and sexual offences,Investigation complete; no suspect identified,
730e48d1327a84fa1c0ce14f819718cfb7bac09a6edee14f08c19a637bc57e04,2019-09,Leicestershire Police,Leicestershire Police,-1.180913,52.609571,On or near Ashurst Road,E01025654,Blaby 005E,Violence and sexual offences,Investigation complete; no suspect identified,
95af23bc40eedd607c8c4f97ba1a7d60a372bedb7a73af14efb9693e8f08dbff,2019-09,Leicestershire Police,Leicestershire Police,-1.179515,52.612483,On or near Midhurst Avenue,E01025654,Blaby 005E,Violence and sexual offences,Local resolution,
835a7e6618dea58d481e9384e9c35d7cf5682289c6974f42a79f1529d822f356,2019-09,Leicestershire Police,Leicestershire Police,-1.181581,52.610978,On or near Penhale Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
238c2781d3dc8fee31c835a3b581e07f213449b933bc47450f9c895461acc545,2019-09,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
142cfdb0e29e30806d3b8d5a2dc8e8298f1688919fb6d923ba14bb626e05753f,2019-09,Leicestershire Police,Leicestershire Police,-1.180913,52.609571,On or near Ashurst Road,E01025654,Blaby 005E,Violence and sexual offences,Investigation complete; no suspect identified,
3789ce08f26cd73e9e922a784695e625da03c0cfcbdceed2b241a1c1f0f66a5e,2019-09,Leicestershire Police,Leicestershire Police,-1.182619,52.609169,On or near Fieldhurst Avenue,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
14b10652905040e99b68c71dbb0293bbe43cb7f69a8872b293436f2f11c194d1,2019-09,Leicestershire Police,Leicestershire Police,-1.180913,52.609571,On or near Ashurst Road,E01025654,Blaby 005E,Violence and sexual offences,Investigation complete; no suspect identified,
659bc2cd96c691436a109d79596139cee8366c5295994c7dfd3754f1f16d2ee7,2019-09,Leicestershire Police,Leicestershire Police,-1.181581,52.610978,On or near Penhale Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
5f4cc7f386dd84124cf3a93192aa5dac37441110d937a17c7c40f3b4c0a66130,2019-09,Leicestershire Police,Leicestershire Police,-1.181581,52.610978,On or near Penhale Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
8b6aed298f7b3fbbf50dbb7c00e33a5cf7b81b66a9274d604175d39fcc20affb,2019-09,Leicestershire Police,Leicestershire Police,-1.182619,52.609169,On or near Fieldhurst Avenue,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
f1db2123e4447eb7412b651b8eebcda94482e8529eca9adf79d6276bee5f1620,2019-09,Leicestershire Police,Leicestershire Police,-1.169124,52.612141,On or near The Crossway,E01025655,Blaby 005F,Bicycle theft,Investigation complete; no suspect identified,
0e859f5902bec402fa64449f083221f15c45fccfe6eb3f2756eac55f439a0228,2019-09,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Burglary,Unable to prosecute suspect,
95544b31aa1c9852dbc703100e4b9be54301af019d68887b7a132d1582e74fbf,2019-09,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Burglary,Formal action is not in the public interest,
b0628bcb6bdc1756c0f822b2350b7d10bbbe962e8f466ef746374e6601114b0b,2019-09,Leicestershire Police,Leicestershire Police,-1.170051,52.613136,On or near Belton Road,E01025655,Blaby 005F,Criminal damage and arson,Investigation complete; no suspect identified,
33ce0227d97517b5aa1424fe4196934ee750dda9f61baec61967c15bd9fa6809,2019-09,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Criminal damage and arson,Investigation complete; no suspect identified,
303778e08e4069de8d9a4f2e497cb2bb06bd98c640bfabcb485f74030dc8a12e,2019-09,Leicestershire Police,Leicestershire Police,-1.170051,52.613136,On or near Belton Road,E01025655,Blaby 005F,Other theft,Investigation complete; no suspect identified,
d89b6a7df2d38f0578d0a7f25dd71a5188f4886136e69270adf08838964cf5b3,2019-09,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Public order,Investigation complete; no suspect identified,
46c49222e09e6e41848ffef37c32d79f9848f4ba0e62a6fa573c85596fecb8fe,2019-09,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
ffb7ac891c2e8c01a1ddfea191cfa0bee64b28641a60f0299bed8b018edaf557,2019-09,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
bd599d616d0ec423c294e1561c0cce4f2c8e56bd997977e5ced113495882392c,2019-09,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
952a4549d077c22dce6d36488713777077882e2e9b3860b6a3d27da3a21b3218,2019-09,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
c1ac6f18a47882401f31ba773c795c7db4a8ba5fe653ae31136dc36124730535,2019-09,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
93134d7c6431705480ed2d2ca5493fd93002897d2759b798c0b1cf54c06c9b5b,2019-09,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Shoplifting,Investigation complete; no suspect identified,
9c0ab3f807a4055951aae1dbdc9f97a9e819922996706a73a51665d4ffe669cf,2019-09,Leicestershire Police,Leicestershire Police,-1.173021,52.609903,On or near Hillrise Avenue,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
d974beaf75d2bd2cde49e974d56ad82ba6e1a421db7c73c5088d5714754545cf,2019-09,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
de0b65785efc5c2eb9c7ec9d7131e47f6ef9a438270ce9d8a12c30d375112245,2019-09,Leicestershire Police,Leicestershire Police,-1.175599,52.609489,On or near Turnbull Drive,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
7c4ec298b415b92a8e6e84da55ea9f77347a36d32ed90ae17c2116990ef28240,2019-09,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
e30b10798a51eafdc13de5e0a229bff4b170414483653e9655d88635960a9cb8,2019-09,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Vehicle crime,Unable to prosecute suspect,
145c7e2fc8dc61318f39686ae537246a8472cbc94dab865adda1fec12edf7609,2019-09,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
a2c11f03cd4f0bce9fba38d9160de8a3f93194b81ac41b51be492541f3b0fc16,2019-09,Leicestershire Police,Leicestershire Police,-1.213163,52.585858,On or near Equity Road,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
c206650693806690904982dc7b64addebed6f3f734f106875e2abd803d72464c,2019-09,Leicestershire Police,Leicestershire Police,-1.214865,52.588108,On or near Mitchell Road,E01025625,Blaby 006A,Violence and sexual offences,Investigation complete; no suspect identified,
6d14e91c231fd9b84abd9b73084cb48c8b5579cc49593cf18a8df2f1ecb1cf04,2019-09,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
310cb427022db9785486dcaa0312a6ae5cb97865d47428c5d00ece958ec66ccd,2019-09,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Other crime,Formal action is not in the public interest,
6ea67f77eea8c67c758964b49fdf47f7dc67c1552fd3746957a65cd712345212,2019-09,Leicestershire Police,Leicestershire Police,-1.209002,52.588267,On or near Petrol Station,E01025626,Blaby 006B,Burglary,Investigation complete; no suspect identified,
0a5ecb3af41572e37de7845111da429b1ef1563fd827afe69986faab091f5ca8,2019-09,Leicestershire Police,Leicestershire Police,-1.209002,52.588267,On or near Petrol Station,E01025626,Blaby 006B,Burglary,Investigation complete; no suspect identified,
c87ac4b6849a116c88dcd6ae5e22b5eac5b26f527dfdade9a7e1d12ba216aefe,2019-09,Leicestershire Police,Leicestershire Police,-1.214423,52.593841,On or near Mill Hill,E01025626,Blaby 006B,Burglary,Investigation complete; no suspect identified,
a904cf87b724ced44df28cd67103f42edf760f05fec2ab5f24c2d4ce4a9a0f52,2019-09,Leicestershire Police,Leicestershire Police,-1.217295,52.590866,On or near Seine Lane,E01025626,Blaby 006B,Drugs,Formal action is not in the public interest,
3807d479b04e42c695b88f89e575f3d8862ab58d537a35873f73a527ef49d2db,2019-09,Leicestershire Police,Leicestershire Police,-1.197274,52.591901,On or near Leicester Lane,E01025626,Blaby 006B,Other theft,Local resolution,
4c43bb0e0ecefa96cd48be2ef766bfc4cb1b39538af1f8c0b03ec01507bc3a61,2019-09,Leicestershire Police,Leicestershire Police,-1.209002,52.588267,On or near Petrol Station,E01025626,Blaby 006B,Shoplifting,Investigation complete; no suspect identified,
3bd49ddd703171aff18883177fc1581063054c0fc1a0457e5122276e56b0e2e5,2019-09,Leicestershire Police,Leicestershire Police,-1.209894,52.588704,On or near Cross Street,E01025626,Blaby 006B,Shoplifting,Investigation complete; no suspect identified,
906445c11ba7da158a45c68a86ebf7c498745a286905e0eaa690d1018dcf8bbf,2019-09,Leicestershire Police,Leicestershire Police,-1.215956,52.593950,On or near Granite Close,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
1393b80caaeb8ddd2b00bf888707a87b67cd62c8ac76b575959189f2ab47c53f,2019-09,Leicestershire Police,Leicestershire Police,-1.215956,52.593950,On or near Granite Close,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
bb7edc03da507eb1a852b87265915e579d44a358a4d16522fc1e49054d7cd173,2019-09,Leicestershire Police,Leicestershire Police,-1.210438,52.589688,On or near The Cross,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
