Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b466442dab23be05a4fb2bd4cc8b78547b85b75b105cabc421c0198032318e0,2020-09,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Theft from the person,Investigation complete; no suspect identified,
cffc76b92f60671b31e2690e1b3d1c8510ff471998cb5f50dcce11dc09f5432b,2020-09,Leicestershire Police,Leicestershire Police,-1.177522,52.603767,On or near Southside Road,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
9e6c3670250a402796156ebc38e3c544ea0d14ee04926c247800a68329f0818a,2020-09,Leicestershire Police,Leicestershire Police,-1.176873,52.603717,On or near Bannister Road,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
,2020-09,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Anti-social behaviour,,
55ae9270296c7d24e9b8b04df2796310badb648db9e26827344fcd9dbf0aca9f,2020-09,Leicestershire Police,Leicestershire Police,-1.172236,52.606130,On or near The Poplars,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
3fb58a2f521a8442b6563af02104d28fa3f0507e04047b62e1dafbb67d8e71f9,2020-09,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Criminal damage and arson,Unable to prosecute suspect,
313d9095ab91ef1b46a90455c2a6cd548bae1daec019152e1a0e624450ff143b,2020-09,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Criminal damage and arson,Awaiting court outcome,
4454dc918b3fd49705a1a9e75e857c04d11a54cfe8980bcf6a93f4e9f7781fbd,2020-09,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Criminal damage and arson,Unable to prosecute suspect,
708ff7964b2abeaf5a9e2b24f82128cfc096df541a5113a321161fc6c9861466,2020-09,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Public order,Awaiting court outcome,
a16af1e127c0692d23184ed3a4350975e620802e16de73cc9a10a2d95c5903ae,2020-09,Leicestershire Police,Leicestershire Police,-1.177537,52.607705,On or near Edenhurst Avenue,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
30948422f96e4bdd271fc7393b78e11909fe1f2dd5b9200528e08bb6cd84b869,2020-09,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
4d8510397e095b15ff8f6a972e3fcef12d1fb6bb6cbee01437eb65ca3f4dfe60,2020-09,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
7539dfe01a7410eb62c80bb5279fb9962a5375f2776d198e5c5e86577d69e758,2020-09,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
60351e69b4fa9dbd82a5090d22d0274f81da590d65804c9f674930f967ef7f41,2020-09,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
588c4fd4d3bdea9677b0ff7a6db7321dcc7631f9f7c7004042ed8b32c6dc6ec8,2020-09,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
f77789fd653918224b5dbada590d0d64d2ed243549d5468a5c1ebb78509f3177,2020-09,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Other crime,Formal action is not in the public interest,
,2020-09,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Anti-social behaviour,,
8531249f7479a74dc272ab4847d068c67052b74a1495bae48f0e070fbbbe025a,2020-09,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
23163d1c433d61891975114cfd062f37c6c61d47276a69532161197cf34356bf,2020-09,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
09eb976971d338b2c17a812c19740f05a6345875030022f394e1722c31aa0417,2020-09,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Criminal damage and arson,Under investigation,
3479aa1368b77cb446d930ece25f6e2aca875203f0d548f73b87f8a92579853b,2020-09,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
9017469f0d591a58f162ff26ee02a0d2c4af2f01e7b46c1cfc56879065b06c68,2020-09,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
90600a37bb8c6a86dbb3e062293a70af285d328a517171600f36b0811fc0cf37,2020-09,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Possession of weapons,Under investigation,
c8c93d7d4f8cbdf1e990899dbb216060e4519db9a3898c431db9abafeee665d5,2020-09,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Possession of weapons,Under investigation,
6ea91063616d4a9162da33c0bb41514ac67bb8ae498f15ac4083b5fc478f314f,2020-09,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Public order,Local resolution,
0df4fdee4e0bd04d4dfedfa321efe8b1d7a7dce9cfbf7505ce266bf5db17904e,2020-09,Leicestershire Police,Leicestershire Police,-1.180872,52.614965,On or near Charlecote Avenue,E01025653,Blaby 005D,Public order,Unable to prosecute suspect,
c89a70fd3adf311328ba965d38c2eb41d77ad7c51ee4c4f1ee46ba6b445ea7ed,2020-09,Leicestershire Police,Leicestershire Police,-1.180872,52.614965,On or near Charlecote Avenue,E01025653,Blaby 005D,Public order,Formal action is not in the public interest,
851e70075180adb7472ceb8e51d24ffd0c7a9aad3c6cf41d2b349c7d9625135d,2020-09,Leicestershire Police,Leicestershire Police,-1.171329,52.614251,On or near Braunstone Close,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
9afc7c1456dee1e82235b7b3037cb149a33c1a3624f4c0e21e34180335e16fac,2020-09,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Vehicle crime,Under investigation,
47b18d7f2e14652197ff9558b0fb4eb88432b886f335fd7f429e569aadcedda3,2020-09,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
f869e9cefa9c7e7a77d17e02f96aaaf6d1a61c57e7c749f37b66e2d7e830f385,2020-09,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
d274a9e5c7c06108a1671590785146785a930b38caed4b3238541971009ed420,2020-09,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
89126ce9fba40720d98baed3109e81c71d160edc4ff7de0887774912429b6cd7,2020-09,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Awaiting court outcome,
93e6e967b843faa4b6718b6702044f5e05cc78ff14f15ec320d5f9183b06fbf9,2020-09,Leicestershire Police,Leicestershire Police,-1.180136,52.615616,On or near Wilnicott Road,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
53b55023f4214da25e4b4835a0c6d9e4618994c906881bb26315d04a1886de03,2020-09,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Violence and sexual offences,Under investigation,
7ec91f9ac4739e01752c23d2ea5595172bf8bc9d9def67234bcc6b2c2ed25592,2020-09,Leicestershire Police,Leicestershire Police,-1.180136,52.615616,On or near Wilnicott Road,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
fb07ea7381e073e7f38ad5bb8dd28bef44a9bd2fc50b2631b593a4f7d2ba5df0,2020-09,Leicestershire Police,Leicestershire Police,-1.180136,52.615616,On or near Wilnicott Road,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
932840bba394f0f21c7895db4e5be957b53669ca23e6d31538ac217b5144985f,2020-09,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Awaiting court outcome,
0d743e67b7425373e6a3ac90d2a0544dab7f9ec4c571aa2ebbc86738ebd920b3,2020-09,Leicestershire Police,Leicestershire Police,-1.177766,52.616759,On or near Shottery Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
ec1a7a534df0f4d0e1849bb027847f83d473edc8c6a225013b8c77f7e1c9e212,2020-09,Leicestershire Police,Leicestershire Police,-1.177766,52.616759,On or near Shottery Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
e5af861a420fc26350ead41c90049c963df78ccc988e4fd42c215c72853f1473,2020-09,Leicestershire Police,Leicestershire Police,-1.180872,52.614965,On or near Charlecote Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
17d4a3d084c51bc1b04abfe5ffc2bdaeb951b5f596e37b84784e631e0caea0b9,2020-09,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Further investigation is not in the public interest,
e32876e2849a9ab92ca58ef1d0b62a3a024054d6f47a886f449aaa4707dab8ab,2020-09,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Violence and sexual offences,Under investigation,
7110692507ba6d4f14f954e8e3bb4c1395260f34e7219add49ded1d0a9d3edd4,2020-09,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Violence and sexual offences,Under investigation,
1b0003118c544f26a89864729a773bca941aa437d6105cd48020831632f842f5,2020-09,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Other crime,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Anti-social behaviour,,
3b5553681e5a868c7227480c513336f5eaed747e9c480b48173bc2695a8f9661,2020-09,Leicestershire Police,Leicestershire Police,-1.182619,52.609169,On or near Fieldhurst Avenue,E01025654,Blaby 005E,Criminal damage and arson,Investigation complete; no suspect identified,
0143ed1cfa0afbc642087f63c433363c31a8e2fe57b24c354bbf09838e3425ba,2020-09,Leicestershire Police,Leicestershire Police,-1.178822,52.611624,On or near Fernhurst Road,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
6910fee5c46cc2fef34c30dc6aa4503f07c88d91540df6d285237fdafad441f5,2020-09,Leicestershire Police,Leicestershire Police,-1.179515,52.612483,On or near Midhurst Avenue,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
2dc0ee210a326e38b2bbfa50ad6b0f588bf58dbfc147e14dcc6ed0bc99725a02,2020-09,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
961f54f08a0b99966d4dfad2b75ef8afe7ed63cf287821e56c88010a5d053e0e,2020-09,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
5f171b12e7df3591ae2e8c99ddcb7d656e114b82ab685c2a45424edadd85cbce,2020-09,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.172979,52.612950,On or near Bramble Way,E01025655,Blaby 005F,Anti-social behaviour,,
b26662cd8098c36f749042c801aeb82128711a560aa579d7559b6751245a717c,2020-09,Leicestershire Police,Leicestershire Police,-1.172331,52.612064,On or near Claybrook Avenue,E01025655,Blaby 005F,Other theft,Unable to prosecute suspect,
5f64c25b155028f200c515807b71e6ffa7afbfeaeab8f83420fa9dcf90b1d87d,2020-09,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
d80414fb49f6f8ebe98eb5273ec9df972664442ca401a36574770358cc138f8a,2020-09,Leicestershire Police,Leicestershire Police,-1.170051,52.613136,On or near Belton Road,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
444a7dbbce145a483ffef3d80ed023eb90738c447d93816adb24535e401f15d3,2020-09,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
0f876bf7e8b5c01ff54dcbcf00f3bccb35aa5c594df48957e1e8e94b4e4adf1c,2020-09,Leicestershire Police,Leicestershire Police,-1.170051,52.613136,On or near Belton Road,E01025655,Blaby 005F,Violence and sexual offences,Further investigation is not in the public interest,
ba4ec79033d88597bae1e23a33fb2e3c517bf1b951ea32be43740b9bcc35c808,2020-09,Leicestershire Police,Leicestershire Police,-1.174923,52.608486,On or near Kirkland Road,E01025656,Blaby 005G,Criminal damage and arson,Unable to prosecute suspect,
6977c05908a8bfe185035d84da284e7ee19ad2d952b93e85415a77f7741982c0,2020-09,Leicestershire Police,Leicestershire Police,-1.168143,52.609347,On or near Cyril Street,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
8091e3de0f0d3ecb48820d11732500e8947d374833822a14d6e5affde9ec3756,2020-09,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
e0f143341a2363042a5e7160f58597061b381c14c2a482c4299b0617a2c0bff7,2020-09,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
2fa182b35d0e04b19ac3e0a7a00052641efd432d8b5db9d09b7272decf8dae0a,2020-09,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Vehicle crime,Investigation complete; no suspect identified,
49583a534cbd6a6f2b0a9f446f76c0f7bfd8a87452025fa6fc6fdc085280daf3,2020-09,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Violence and sexual offences,Investigation complete; no suspect identified,
dcf09362089037584f8d3cb36e781a40bdf44b1d84e6f2ce3c5ff1e633f39406,2020-09,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Leicestershire Police,Leicestershire Police,-1.211001,52.584594,On or near West Street,E01025625,Blaby 006A,Anti-social behaviour,,
141a369ee73e3cc42c1a9778fc29eca789166e88eabdb5f5dcae47efe6f8ef5e,2020-09,Leicestershire Police,Leicestershire Police,-1.211001,52.584594,On or near West Street,E01025625,Blaby 006A,Criminal damage and arson,Local resolution,
28330f8cde490079a4ed307a292710ea9b27bc50b6da42f9c9490ba1374ea732,2020-09,Leicestershire Police,Leicestershire Police,-1.212307,52.587489,On or near George Street,E01025625,Blaby 006A,Other theft,Investigation complete; no suspect identified,
d114b8e9f304bd742d09283c922b1b8f340ca8a705a7cefdbd297aa4bf46966e,2020-09,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Other theft,Unable to prosecute suspect,
a8d740f2f66722fa68cce9ffd20f143810ec2b45e5c49d1634de91ea9f32740d,2020-09,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Other theft,Investigation complete; no suspect identified,
e9334f29ca3c9b3924299312555ac89597c97fe442c6344415b4cebb013071c1,2020-09,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Public order,Unable to prosecute suspect,
8b42312e036059512917effa88e250c42d5bb8c0377dc8cc3b42499e574daffb,2020-09,Leicestershire Police,Leicestershire Police,-1.211001,52.584594,On or near West Street,E01025625,Blaby 006A,Vehicle crime,Investigation complete; no suspect identified,
c98864df8a4e1fb61a5f61308e86595c3fc72f75eec9f0e4c56c6d99942a4de0,2020-09,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
