Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48bf548cceeaed7a5a6a4e651d7c06158b68fa7db07a1f99f043f7897ce89ab9,2019-10,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
52bce0248ef86ffc3201ee62d368b1eef4ab2413ba53969a9ae719a961d18c0d,2019-10,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
90b4f9888c6b693b767bb521839948304f978aea0500ae78b6e8a0d2fdd0710b,2019-10,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
67e2c58187b3e7e936d21fe8649e04511654da2145c8fc58a5dbf5442ffdf52a,2019-10,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Criminal damage and arson,Investigation complete; no suspect identified,
54694ffb195e75e68251bf4e2d40f3d2b6f8cabba3473db83ca1e7ff715f06f0,2019-10,Leicestershire Police,Leicestershire Police,-1.176873,52.603717,On or near Bannister Road,E01025637,Blaby 005B,Public order,Further investigation is not in the public interest,
aa7eb821ff2a4ce1c5f566668532de5ae3df9704352a5a87ba7a14a43f34dfe9,2019-10,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Local resolution,
4a0919bb597feb6abd1d83136a7a319f2f9e9573ccdbaa5315469921c101f6ff,2019-10,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Local resolution,
eb776b00a812069f875babb33cedf1fd101ce42ee5e4c8ae59f6f737c044db3c,2019-10,Leicestershire Police,Leicestershire Police,-1.176991,52.605309,On or near Leyland Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
e22e962279a52213df7151633fbf2d15e767502f4c8ab90c865d4d2086bce962,2019-10,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
801a5d08d1f5b214df086e5836fdc6b39f13fdbb11094243a9ba75b0ed2eacd9,2019-10,Leicestershire Police,Leicestershire Police,-1.172236,52.606130,On or near The Poplars,E01025652,Blaby 005C,Other theft,Local resolution,
21ed3906393b5cdf57cb45dd6fd17815784d46ca407c142e8d2449183ac01e1b,2019-10,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.182942,52.613262,On or near Parking Area,E01025653,Blaby 005D,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Anti-social behaviour,,
9917561b415556a3c4b5ef9b8861d473cad2579c66a5bf334c3e3b8964c40f82,2019-10,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
c3e88a96799707af6ce5543e02567b89739bc348c73222c301acff210d38d8e7,2019-10,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
dc31aa30f808102aad83f38dcf022ad357403bc3a948daf3e32ff4dde98fefa3,2019-10,Leicestershire Police,Leicestershire Police,-1.180872,52.614965,On or near Charlecote Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
4ee949de869af11dd8396be2bf319eab1b8e071bedd67f8d6cc7cac75007071c,2019-10,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
99f342739e6e2b5d6cd0b6a50ceb25e499586685ec7cb35fa302f7458f628c34,2019-10,Leicestershire Police,Leicestershire Police,-1.177766,52.616759,On or near Shottery Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
1c09f54025f402f5df4bb8323ce06b6b0f7c53877c1fa58459348a9d722473ee,2019-10,Leicestershire Police,Leicestershire Police,-1.171329,52.614251,On or near Braunstone Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
dcf2f9ab27e37cd3790c0f0b4b4c2067b61e61151e31d79f107b517bf6c65f9c,2019-10,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Violence and sexual offences,Further investigation is not in the public interest,
e63c08e399f4df7a75eaf64f508a489fdaeb6a56d19c50f7b748d28a17d6a616,2019-10,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
377f799906b083b5989bf0ab6a3ceb95897c63a6a9831fcf48af8ebda9f1737c,2019-10,Leicestershire Police,Leicestershire Police,-1.180913,52.609571,On or near Ashurst Road,E01025654,Blaby 005E,Burglary,Unable to prosecute suspect,
b04cc41a3685cc5b5b2ca28595a64e71bccfdf966b4f1d5b89e9e4be69f86ae6,2019-10,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Criminal damage and arson,Unable to prosecute suspect,
4ad856c3e443118f430a24f3506ea3c4f48c344ea802479885a4b0e74f06a051,2019-10,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Criminal damage and arson,Unable to prosecute suspect,
f60e5a294ca179c10ba037ec09e7242481c00a8bb938a3adc8e35d7c5864925b,2019-10,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Other theft,Investigation complete; no suspect identified,
5bca2c0ccd6978d305868a188248842512b1d34e16d2882394e9bafbfd3654cc,2019-10,Leicestershire Police,Leicestershire Police,-1.182398,52.609968,On or near Castleford Road,E01025654,Blaby 005E,Vehicle crime,Action to be taken by another organisation,
77bb2bb03d887e39ad3fb0782f8c57eb00d3a9cab22c786a2260d6c47bb6c9c3,2019-10,Leicestershire Police,Leicestershire Police,-1.177302,52.610813,On or near Lyndale Road,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
1bfecf378462110c9105e9744bd1b30a53a0014cfd0cd6b226374dece0e63fbc,2019-10,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
38415ca363f5ad6844bd3268dba09bac9957c6ee89cf07880d1f55f684f2ac79,2019-10,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
e95acfa75a9ffa3df2da2c5ad58b775e1a1866d774cb65d9e922f4271c692afb,2019-10,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
5ce94eb529fab46bf8272ee1ea3e14e6b5b7416ef55550e8b7a653a710f3fae5,2019-10,Leicestershire Police,Leicestershire Police,-1.182398,52.609968,On or near Castleford Road,E01025654,Blaby 005E,Vehicle crime,Unable to prosecute suspect,
d7a6559519ba2bef7b08b33b2aab92f93b850c502215a669270ea73e8c4ec6ab,2019-10,Leicestershire Police,Leicestershire Police,-1.177302,52.610813,On or near Lyndale Road,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
d37bb95c218fe3b30cbd3fa536c6bed88a1793ef5690b3f4a3f6c4cf00ee5341,2019-10,Leicestershire Police,Leicestershire Police,-1.178822,52.611624,On or near Fernhurst Road,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
7c3aa3fe884559a707a28021fc3f1d7e05ba820b7287a5fea778408187c3762c,2019-10,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
3d6bdd2d57d1d268d0cabee05db7d06599ba7a8ccdaaa1109d7437ab6c442a79,2019-10,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Violence and sexual offences,Court result unavailable,
,2019-10,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Anti-social behaviour,,
fc97ad286a8eca737dd2e507612793499eef8741860050781e34837da93c229f,2019-10,Leicestershire Police,Leicestershire Police,-1.169124,52.612141,On or near The Crossway,E01025655,Blaby 005F,Burglary,Investigation complete; no suspect identified,
e9736ef7c8817a335607bbf6246b771ca089b4c9492552f99d26b7eb5d7adf6c,2019-10,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Burglary,Investigation complete; no suspect identified,
c8f6b1a1bd67d0e60d81af4549f86a92a013a708008c3d1526152bf213dfb360,2019-10,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Criminal damage and arson,Investigation complete; no suspect identified,
7e14c8f3ea02f067a789b34d167427e1542a938e81de2d4a5217987654848742,2019-10,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Other theft,Investigation complete; no suspect identified,
c3fec04a190e8a95e3b2144b4807a64d93eff182d1fadc4c89c6054195a41904,2019-10,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Public order,Local resolution,
4b58dc858c10418e84eebed5b3677d7f1119620089601ea1819199c83fd123d2,2019-10,Leicestershire Police,Leicestershire Police,-1.168848,52.612687,On or near Beechcroft Avenue,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
62c0ecb740b69a1fb2bc9614b5976aef09544a841a5f2aeb5d0dd7ecca67d5d0,2019-10,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
0ea48c5ae00482d0840403a9260f9c6773d5a99995d0709768dbd4a2143e39cb,2019-10,Leicestershire Police,Leicestershire Police,-1.172310,52.610797,On or near Rosamund Avenue,E01025656,Blaby 005G,Burglary,Unable to prosecute suspect,
cf8610cd0633e4095804ebe20723dcd322bfb6cee4c6c030f6b6b2c514d932ab,2019-10,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
32be229b28541b216a2b972ca9438c35c9a8089d8e958cf91106ba3d54f8bb36,2019-10,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
834f64e283479d89049b347ab6ba5c1a2c1896e3555ea727680d04dab1152144,2019-10,Leicestershire Police,Leicestershire Police,-1.174923,52.608486,On or near Kirkland Road,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
81528c7aff88e867052e835795ca35fe1c32dc513819d3a867be65ac4c32e869,2019-10,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Anti-social behaviour,,
d2085ae3ad6fa5e32cfe22512cbcaafb0a26478d85f81c051b982267813236c1,2019-10,Leicestershire Police,Leicestershire Police,-1.214865,52.588108,On or near Mitchell Road,E01025625,Blaby 006A,Burglary,Investigation complete; no suspect identified,
e0116b0242e8071f7885bcefdb79bd8465b057591200ebb4dc70ebc892eb5fa7,2019-10,Leicestershire Police,Leicestershire Police,-1.211001,52.584594,On or near West Street,E01025625,Blaby 006A,Vehicle crime,Investigation complete; no suspect identified,
99e45e2bd1a4bf7e12787259843a2a4d7572857aef4887535446d6bdef56fcf2,2019-10,Leicestershire Police,Leicestershire Police,-1.210957,52.586239,On or near Shortridge Lane,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
6c91dab3f870cf2c3ae2204c19994f682ab9ab5b92ba3652b4458d7c2e82178c,2019-10,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
74acdafc5c0b3c9787cef14d051c3bfa1b4f3c2414dd15af3f36f9ca9520f128,2019-10,Leicestershire Police,Leicestershire Police,-1.211001,52.584594,On or near West Street,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Leicestershire Police,Leicestershire Police,-1.212415,52.593000,On or near Froanes Close,E01025626,Blaby 006B,Anti-social behaviour,,
0171cfc5312a96a684b2fd2f1495b6750b2faedb3dde503ea12f62b6e5727074,2019-10,Leicestershire Police,Leicestershire Police,-1.209894,52.588704,On or near Cross Street,E01025626,Blaby 006B,Bicycle theft,Investigation complete; no suspect identified,
bbbf21589d999ffad2cb63bc8eb90bf5c120e7b49f25a6ef730971c2aa655f6c,2019-10,Leicestershire Police,Leicestershire Police,-1.203036,52.588388,On or near Kirk Lane,E01025626,Blaby 006B,Criminal damage and arson,Unable to prosecute suspect,
c8c4f0394307c5cd4d8091aa2a24dac0fc49070391029a71821584e394b8e111,2019-10,Leicestershire Police,Leicestershire Police,-1.190356,52.598066,On or near Francis Way,E01025626,Blaby 006B,Criminal damage and arson,Unable to prosecute suspect,
f72f4b2a0b0041f04ac1c26c1ae0d0b82133f40b5271036d8f7571d393a8eb5f,2019-10,Leicestershire Police,Leicestershire Police,-1.209002,52.588267,On or near Petrol Station,E01025626,Blaby 006B,Criminal damage and arson,Investigation complete; no suspect identified,
ba906a53c8f8ccdfbcf8163d764b2b04c02fb48ca5037c28dc1e82e280eca2c2,2019-10,Leicestershire Police,Leicestershire Police,-1.208650,52.588939,On or near Broad Street,E01025626,Blaby 006B,Criminal damage and arson,Investigation complete; no suspect identified,
4106ab0597fba2a300859c2ba7841955e44b3857eb2fb0311ee50a7309da3898,2019-10,Leicestershire Police,Leicestershire Police,-1.209674,52.587795,On or near Parking Area,E01025626,Blaby 006B,Other theft,Investigation complete; no suspect identified,
77d849ed6748bd292e669cc9ea889246c5eb4156abf59a5e1470d3d059cdac91,2019-10,Leicestershire Police,Leicestershire Police,-1.215956,52.593950,On or near Granite Close,E01025626,Blaby 006B,Public order,Court result unavailable,
044864156f92d574690912300b06f5765cbab5472e5ad2ab53f2b6ac2fc70ee4,2019-10,Leicestershire Police,Leicestershire Police,-1.209002,52.588267,On or near Petrol Station,E01025626,Blaby 006B,Public order,Unable to prosecute suspect,
9b083b97e7cba54f2e19f13bb9a40b7f23e174ab54486817aee38e1ad827b961,2019-10,Leicestershire Police,Leicestershire Police,-1.191222,52.595123,On or near Grove Court,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
8f5a5abcd502ddb77a413c09e52699def9e50b4114b542f4dca6c40b6f22dc44,2019-10,Leicestershire Police,Leicestershire Police,-1.210211,52.587529,On or near King Street,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
d492501b7b2cbf36703b6f935aa63c37460e9812556b401f5d36372ad0326183,2019-10,Leicestershire Police,Leicestershire Police,-1.210426,52.587018,On or near Cornwall Street,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
ad681d196c8da21931d12237b7f83b4c8300c74aadecffd11a73fbf18abdfde2,2019-10,Leicestershire Police,Leicestershire Police,-1.203036,52.588388,On or near Kirk Lane,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
26312d08ec3705c2be225106f678966194ba52aa060b288af5ec086c87092871,2019-10,Leicestershire Police,Leicestershire Police,-1.203036,52.588388,On or near Kirk Lane,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.180497,52.598636,On or near Shopping Area,E01025627,Blaby 006C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.196273,52.589368,On or near M1,E01025627,Blaby 006C,Anti-social behaviour,,
ab2c9a5b49e6c312ccabf8d39f3e517cfed45ebe637f9ba596389f8c49dd2681,2019-10,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Bicycle theft,Investigation complete; no suspect identified,
baac5bdafd2e70513bb644f9882d6159af4f1ef0ffeff77185243feccd1a37f3,2019-10,Leicestershire Police,Leicestershire Police,-1.181094,52.596725,On or near Everard Way,E01025627,Blaby 006C,Bicycle theft,Investigation complete; no suspect identified,
