Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d9779c9f47c7fa9fbbb24fdade15f31bda3c478ce38a8616b1c99fda8f92788,2020-10,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
9bde3547d616aeb9fc533938be71c880cf646155aad5fe7d859a94eec23a1663,2020-10,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Local resolution,
cfd7187e6f012534513514eb5898da8a5cb49af43dbe320b424df56881557745,2020-10,Leicestershire Police,Leicestershire Police,-1.194643,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
da77dc050701526409546c436465ff3a19b844b14ec2f48b26c90cd2525afecc,2020-10,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
8db8d1756d610a45653b16ed0b9c74d1437b6f956ffd3cfe01960d8a87d0ce18,2020-10,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
d84775dad332bf4a370e1c142f52594749ed7ee4c06015bc9a021b53b5f8ecbe,2020-10,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Violence and sexual offences,Formal action is not in the public interest,
f4b930eb3561a3d80771fa33175b0081d6fccf12b063451c2ef9411cf651836e,2020-10,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
98be6feb9d2ce00f788099222ff20d021bdf326fe562df73be9475a08655c01d,2020-10,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
505bec14d1b5341eb508c103ae881f17bc1cfc9dd7550a0bf9986d03102df1aa,2020-10,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
6a234a219436630dec414f047b94bb4fb9de4a9d1687d452c8a8caa0b89babec,2020-10,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Bicycle theft,Investigation complete; no suspect identified,
3de7c51c4c3bc8255e34eb0bf85b24fecdab79bf40ea60c302349d78cd5aba61,2020-10,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Burglary,Unable to prosecute suspect,
dd9024ca301ba5b451979d7903af522324223f2d142775c1e56e546a079a9873,2020-10,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
4c314eb442b8f2218931f93327be7ea3f17241327a5b6a5259d81817982efea9,2020-10,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
b0ff4ee1dec9ebc207f3ec3208862b613535da0a770087c0ef5c93f19e1d196b,2020-10,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Shoplifting,Investigation complete; no suspect identified,
7d745adc35c6d84c9e05630192e4e02861e1186374621a8bc578f66ecea43614,2020-10,Leicestershire Police,Leicestershire Police,-1.189856,52.617966,On or near Wilson Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
e3fef2204772b02871f1621c2ec09fd77777273dc00be87d791d63726b8ff50d,2020-10,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
805c2c0f754e79d88c812461a89a5218be5560a60a2fbf7a440efb10f1e51ff9,2020-10,Leicestershire Police,Leicestershire Police,-1.195513,52.614723,On or near Tilley Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
41eca27c33116b1cd8b13495e04ada7e3dcc4a593edb06b6f0f412fb35bdc785,2020-10,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
15bca046f735491d720ad113f0af3a632dae039ea414ea5e47fd19a71075e480,2020-10,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
f9f30c8b81c14aa8b21c635c983e3f91b0d7a0349da5328b209b521790db3fe2,2020-10,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
3c7d9e0ecddb67b6ce0dfb031d9e8c08dd1f5e41f3e807cd2f5566c9e59c67c9,2020-10,Leicestershire Police,Leicestershire Police,-1.195513,52.614723,On or near Tilley Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
541263eb3c30eee799732598b8131ef7b93150aa5a931c228bf17efea27da5ba,2020-10,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
c535338ff6c1fff5d50f66d942cd2300e64cffa23b531dd31a88724d7b537368,2020-10,Leicestershire Police,Leicestershire Police,-1.196850,52.615910,On or near Attenborough Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
1e25ac0ee25863a01be9259ff647b0d682ada81b1d9a6ff7226163bccef8f1e9,2020-10,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
c4da1f58da27a5bbef806bf39bec7e2d6c8d5e705b3fac7817217e2b372598bd,2020-10,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.179960,52.607667,On or near Gayhurst Close,E01025636,Blaby 005A,Anti-social behaviour,,
2c96fdb9b2c002791c8c423bbc03223a2eb27bbb43241156a53da4648a62529e,2020-10,Leicestershire Police,Leicestershire Police,-1.179385,52.606036,On or near The Chase,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
5209ab193d09f482ced144d6ab426e50c9b4da873252d127c67db2be36feb646,2020-10,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
9a6c9c020ddb63abb57b66448d936ceca75076e6c9109479f7aa05d23c9d7ace,2020-10,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Other theft,Investigation complete; no suspect identified,
2e6741fa6c5dff5963cc5b4007ddb7f9b0b42ccc351dfab103f70e909d886d1d,2020-10,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
4eceb1d9df1e211c1d30a6e503ddf3f70834a622f776c847e076c9ef9cea2c92,2020-10,Leicestershire Police,Leicestershire Police,-1.179960,52.607667,On or near Gayhurst Close,E01025636,Blaby 005A,Vehicle crime,Under investigation,
e1d4ce6124e3035e208da61ef484ee70e2f53a3bfd1d0c44839a29e0391733f5,2020-10,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
eb58375f03d3133891a3e1c5dafbf16cbfb5ce63f1eed7c17670f6dd53b7ac0a,2020-10,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Violence and sexual offences,Investigation complete; no suspect identified,
52d44f53380d933a0f1cba8a870fdccb1bdad94c9634441097798bb4694e682a,2020-10,Leicestershire Police,Leicestershire Police,-1.178400,52.604177,On or near Riseholme Close,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
f1675fa97f159240e7d59549173ceb11709422b6cc75c2e49ee42f0b86f1d9ca,2020-10,Leicestershire Police,Leicestershire Police,-1.178400,52.604177,On or near Riseholme Close,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
7ee5bba44a8ad8d6d3ca902d5d2c9607e30d2453b86ab11e823d933034bf0b2a,2020-10,Leicestershire Police,Leicestershire Police,-1.178400,52.604177,On or near Riseholme Close,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Anti-social behaviour,,
30a715e347131fc78f758561be35359131ca3c82f1d6c41edee291c42987e64f,2020-10,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Bicycle theft,Investigation complete; no suspect identified,
b5975c361b72ea6582937be7e8a7d1c82f27e2ca73b695825d8cd09a5cd83b5b,2020-10,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Burglary,Unable to prosecute suspect,
03ec9702edc038cdbabe2c83406a0f3981a9521d19b47ae68f0ed423bc5d3680,2020-10,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
a45f95921bc7d15fcf2151f2177e5618a270c1d7b27d86d7a75fd1b2d514eec2,2020-10,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Criminal damage and arson,Unable to prosecute suspect,
73904ba29d9c620941c44a646c9247d9b3690731d92a3fa90c1d9ba05f7d0988,2020-10,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Criminal damage and arson,Investigation complete; no suspect identified,
6d7ca637bb28948e9a4a520249e1cb82d39a672a4c5ddf71b227c621678ac842,2020-10,Leicestershire Police,Leicestershire Police,-1.177522,52.603767,On or near Southside Road,E01025637,Blaby 005B,Other theft,Investigation complete; no suspect identified,
8d6be1bca0c2fcf8811d073bbd24e3a5c7431bb75c4ffd08848e7feff64762eb,2020-10,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Public order,Local resolution,
e087c34a8f82a42eaec6da134db58051d77d0b392320e1a3bd22b40701828856,2020-10,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
bfe252fe34a229af038c037125199d41a1e878da88e1fe7cab74b819f5e393cd,2020-10,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Anti-social behaviour,,
489eb5bf67dae24757276cb99a2348c83c042aadd9c0b4bb494580464587b73c,2020-10,Leicestershire Police,Leicestershire Police,-1.177537,52.607705,On or near Edenhurst Avenue,E01025652,Blaby 005C,Burglary,Unable to prosecute suspect,
e967f70d9baab96b1bb2ddf2c3d51cbd461de11c3c27fd98b1ec3ce95ab628ea,2020-10,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
2d7f8639e60d5754b93ec99a536d62cf575b8f418dbe053ca31cb14ea65ed693,2020-10,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Drugs,Local resolution,
35f4dc7f74a8e8233f33c23bd04857efec8617e54e880dbfa073963b9a740962,2020-10,Leicestershire Police,Leicestershire Police,-1.175259,52.607140,On or near Francis Avenue,E01025652,Blaby 005C,Other theft,Under investigation,
5481f13a314d121290d54a6ac58e7e87031f96bee028369a35db5b2a4118bdbc,2020-10,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Other theft,Investigation complete; no suspect identified,
412e118d16cd8e0adc5d8fcaa28dd2c66a90e6bc95ab624ec4aae700152616c1,2020-10,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Possession of weapons,Local resolution,
23ac2b69c0b4082ef3a2b6f6fb62c73eab0b100df636949c6e2b8afb3490d94f,2020-10,Leicestershire Police,Leicestershire Police,-1.174936,52.603102,On or near Hazel Drive,E01025652,Blaby 005C,Public order,Unable to prosecute suspect,
c43b564421a586004945f8e756ed4b760331bd281640845d17ef31db037b047f,2020-10,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Public order,Unable to prosecute suspect,
70d7fbb3eeccb9cf9d12c3abcae2e9e90f5889d78a783b589bd271a469beeb3f,2020-10,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
eae916a7b48d96d17b3079dd22654f7e0111590b5b9817399fabbaaf82855e47,2020-10,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
7b35c8155dd6be14dc806000c2207e9588ed373098f35bb97dec7028bcd578de,2020-10,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,Leicestershire Police,Leicestershire Police,-1.182942,52.613262,On or near Parking Area,E01025653,Blaby 005D,Anti-social behaviour,,
1da7bb4938fa9034360df1cc6ca18fc3ca547c56136b0d91ef8498b57eae7d47,2020-10,Leicestershire Police,Leicestershire Police,-1.182942,52.613262,On or near Parking Area,E01025653,Blaby 005D,Drugs,Local resolution,
74dcf209eed94c1ab2c9194a071e028bdc7824743c9343be1abae63e136dbffa,2020-10,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Other theft,Investigation complete; no suspect identified,
59948aacb0392f57561b3c5a5fc799bc1c7df870ee5886a8417dce837facfa5a,2020-10,Leicestershire Police,Leicestershire Police,-1.171329,52.614251,On or near Braunstone Close,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
f9c6a927317769d186d294bfb0dd7c9f8f89ec4d40b7f0c14ad12405dbd44036,2020-10,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
a5d2821c5cbe560a75e4a5167ae7abd0cf633dd38557e26253763ee6bf1af758,2020-10,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
c1226737c49bf0f9180860f9b47311f0861afe6d20c8e1a720f23b4cd42b7f9d,2020-10,Leicestershire Police,Leicestershire Police,-1.177766,52.616759,On or near Shottery Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
a1d16e34ab97e7c7af74bff672b728d422ad5b0ac130259e2a791396734d61d9,2020-10,Leicestershire Police,Leicestershire Police,-1.180872,52.614965,On or near Charlecote Avenue,E01025653,Blaby 005D,Violence and sexual offences,Investigation complete; no suspect identified,
e6830bd63f1d6ea745c189fd0650fb3e11cfcf17c02035b3584762befd6de430,2020-10,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
7997ef403a72e40c9bd78ba6f7389471d592f1a293e2f3067a84db65a83803ee,2020-10,Leicestershire Police,Leicestershire Police,-1.177766,52.616759,On or near Shottery Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
2582f49cb9fcc9b24bd3c1fba66f0f997477b2c8380d42ae04bf1f474d53daa5,2020-10,Leicestershire Police,Leicestershire Police,-1.180913,52.609571,On or near Ashurst Road,E01025654,Blaby 005E,Bicycle theft,Investigation complete; no suspect identified,
a399848153d8474a5f3c900ba4a3947e20fe39ea3424b14ea9fb3d3851391e00,2020-10,Leicestershire Police,Leicestershire Police,-1.177352,52.612036,On or near Ravenhurst Road,E01025654,Blaby 005E,Burglary,Investigation complete; no suspect identified,
0a5163eb1ae78641b9cc6393662eca7ab9832c09f37a4d6812b72f9fdc581761,2020-10,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Burglary,Unable to prosecute suspect,
