Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e16b78a708def18712e79aa791f165a156f895c61739c01a989b291924ee6198,2020-05,Leicestershire Police,Leicestershire Police,-1.200093,52.616292,On or near Tuffleys Way,E01025669,Blaby 004D,Drugs,Further investigation is not in the public interest,
3b505793928ccf30e79314088004879bf180ed59e9cf5c65c2b517aa9bbdc61e,2020-05,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Other theft,Awaiting court outcome,
23d2179fe9260b7eb3695ee62f9a5e9ce6634c2c519a9347cfb222bcfffb2e63,2020-05,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Other theft,Local resolution,
54e0448b573405af216ccbcf1ce3468a02b7ab9ed430e2c9940b0e92c2880cea,2020-05,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Robbery,Investigation complete; no suspect identified,
cb22f39c31bc2dd93ded2f0e766ef29b3913a817f5b085fd882964c566f98941,2020-05,Leicestershire Police,Leicestershire Police,-1.195246,52.615611,On or near Little Masons Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
5f21415b19e23550c244a40de14f5ae6862bea3b414618d17de6d7d9ea011c9c,2020-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Local resolution,
5ad6daa77f1e7637a7270ff0543baca9d3c61f18f6a3e6843719683d607fbb64,2020-05,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Violence and sexual offences,Further investigation is not in the public interest,
6936c334f02c73f166eaf1dd29f68cc4336497548a5f3d6dbbbec48aa0a06ffa,2020-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
94554af51fa1f5ae78418846c17866ef3ac5bda4fd056077a8be7a517c61270e,2020-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
2b48ae90ffd8f8532618cf9a67804da2835188e20b42449a49a7f6de93489c04,2020-05,Leicestershire Police,Leicestershire Police,-1.190664,52.618987,On or near Cooke Close,E01025669,Blaby 004D,Violence and sexual offences,Local resolution,
99f78037c8a090af80b5004bb479f440b4e1c1c528c7de08c45f110aca28e3d3,2020-05,Leicestershire Police,Leicestershire Police,-1.193016,52.616360,On or near Foxon Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
577868b56b8ddf8359260ce3610a0cfa5977f5bc7db9248c2a0b0737b7344af2,2020-05,Leicestershire Police,Leicestershire Police,-1.193016,52.616360,On or near Foxon Way,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
509fa515d8d6aa84354dc16a1dad724189bf05d4ce8ae6148f40cf3e615bd3d7,2020-05,Leicestershire Police,Leicestershire Police,-1.193016,52.616360,On or near Foxon Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
9c60196475e1839a3f5c859e2ced7e49b994a7250ebd715d6861fc01fa92cf24,2020-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
93a76fa4f1bcefc88467a4f279abe3bdb00c214268dd25bfd6b25f7bf3ed18ad,2020-05,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
f6b189328ce636120e5724615821e53b478c9ef9d44e1d9a6ef56912952760c4,2020-05,Leicestershire Police,Leicestershire Police,-1.190695,52.617289,On or near Littlemeer Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Anti-social behaviour,,
8778a5f644964c8bb7805a2daca8a65d52634fa8704155ef11b7e5c3c5c9697e,2020-05,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Shoplifting,Investigation complete; no suspect identified,
9f8dde1bb0b0316e59093270d08b5f15cf7a288b965348074a91a3b03623fb92,2020-05,Leicestershire Police,Leicestershire Police,-1.182245,52.607081,On or near Woodcote Road,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
3e9b62c2188a4e2fe8f32b20143d0f600b593017b947635208b5006f259c2fc0,2020-05,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Violence and sexual offences,Status update unavailable,
306dcf1058a2c2e281da270240ba9084cef80bae4ebd6f9676e8fa795731c31a,2020-05,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Violence and sexual offences,Local resolution,
293885ccffea986a1c5e7964313004fc6edec7c566383922d364f185b4d9e6c6,2020-05,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Leicestershire Police,Leicestershire Police,-1.178984,52.602177,On or near Bloxams Close,E01025637,Blaby 005B,Anti-social behaviour,,
1225a71560a577f899e736423463441dc2baa3666e3bc65206b86b9ba835e7e5,2020-05,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Public order,Status update unavailable,
fbda920e6855d25f612456b707c3f917c3fe5b2709edfafb0859643c5c074413,2020-05,Leicestershire Police,Leicestershire Police,-1.177522,52.603767,On or near Southside Road,E01025637,Blaby 005B,Vehicle crime,Unable to prosecute suspect,
ec928f3520fc3df25e496f5a5fd12611e47c60a75c730086aa54e0f67fadd8d6,2020-05,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
d43b5323864e34bb9cafa8c6ed2190731d05f499456ba1ceee2ba00b459a4047,2020-05,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Violence and sexual offences,Investigation complete; no suspect identified,
1b4e08b34359c3071fe161497dc617663b17fb42753d0b509bb2bf600634a7ea,2020-05,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Violence and sexual offences,Local resolution,
,2020-05,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Anti-social behaviour,,
faffb083540c00b179ad41aa08cbef8dae13650cd54fa51b690552c7ec275750,2020-05,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Criminal damage and arson,Unable to prosecute suspect,
5a4f1ad38fc4a32f729509ac9dcbc1885b6aaed7fefc26c8a877ff8bc0cf4268,2020-05,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Criminal damage and arson,Investigation complete; no suspect identified,
c7350df252cda7dda16fce7be026b36aa44408e8434cdd4aa90cf8b40ef2f503,2020-05,Leicestershire Police,Leicestershire Police,-1.175259,52.607140,On or near Francis Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
4e0a5edba75bcee045d8e0e13be8b94b143a9d425fe37de32679d9cd678790af,2020-05,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Violence and sexual offences,Further action is not in the public interest,
34291a88e71f4f3d347ed09b85c042d5d275651747838cb406723916b602de70,2020-05,Leicestershire Police,Leicestershire Police,-1.175259,52.607140,On or near Francis Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.182942,52.613262,On or near Parking Area,E01025653,Blaby 005D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
249bb886eedcd026942bf613b4978699d25eca518638726ca1ec4ed5acbfe1fe,2020-05,Leicestershire Police,Leicestershire Police,-1.180872,52.614965,On or near Charlecote Avenue,E01025653,Blaby 005D,Bicycle theft,Investigation complete; no suspect identified,
04bff32d524747a6d5cc1a57d852f385db2e2da12ed2105b8c08eb64bb12dec8,2020-05,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Drugs,Local resolution,
7484e747a3c604d127a44f7e7634b452d02ec2a31d6492d5bd171c637e90fc0e,2020-05,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
2357022acf7cf5071e7fc8102dcbdbca6c39a5e57dd60235c72cd052e6dabb5d,2020-05,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Violence and sexual offences,Action to be taken by another organisation,
bfbee18fbc755e88005b7c0d57ddfb6f9a995a0e64c3f25a22af606a93bd62f2,2020-05,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
d1a1e8b085567325169b30fdcee608aea564714e010e967d8897fadaedeb8ac8,2020-05,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
d14040c21564206f315f236d7c5392d1317664163663ef62d493613c8f8d44e9,2020-05,Leicestershire Police,Leicestershire Police,-1.178822,52.611624,On or near Fernhurst Road,E01025654,Blaby 005E,Criminal damage and arson,Investigation complete; no suspect identified,
c6e6ab7e8fc63da984836a45f77ccc65190f3bf1b4af380b4c123978d895c1be,2020-05,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
915e89975fde423d7bc99cf2142c6dd2dc702e2896f469acd3d4c3898908144e,2020-05,Leicestershire Police,Leicestershire Police,-1.182619,52.609169,On or near Fieldhurst Avenue,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
9aeb5c9482ff9fa52e29156d081f04991426ae8d1340b3be4952460e234b8d63,2020-05,Leicestershire Police,Leicestershire Police,-1.171471,52.613811,On or near Camden Road,E01025655,Blaby 005F,Criminal damage and arson,Investigation complete; no suspect identified,
dea04c3e553b3c3f8e6c66605963d36b4cf8f412bdc17195c4928d2db55e81f5,2020-05,Leicestershire Police,Leicestershire Police,-1.171471,52.613811,On or near Camden Road,E01025655,Blaby 005F,Criminal damage and arson,Investigation complete; no suspect identified,
2fb19e4505e07f692238700e7e565cab4f8549eb5f8947dbf243b496e65d83ed,2020-05,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Shoplifting,Investigation complete; no suspect identified,
3ff7ea004ae62afff946a778f66e73ebd25f3a55093e117c1875d30a3cc07c44,2020-05,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Shoplifting,Investigation complete; no suspect identified,
,2020-05,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Anti-social behaviour,,
fbf88515afa289de94ea7f204251ec2b55226d7eeffe2cd266108627dff65ccd,2020-05,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Other theft,Investigation complete; no suspect identified,
d92d9ef055b8e58fc7d3d0a321ccbaa66ca87ed880e85968fb2ad30642bbed48,2020-05,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
dbbb118ff925a9acaa187b04eeae09017c9567ab7f8784f485bb37866dd734d0,2020-05,Leicestershire Police,Leicestershire Police,-1.176613,52.608139,On or near Edward Avenue,E01025656,Blaby 005G,Other crime,Investigation complete; no suspect identified,
6c98bf544eb240e5eb8b5007c1da51861ff47d5959c207a379e7f9c7a84d1ff3,2020-05,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Violence and sexual offences,Further investigation is not in the public interest,
7ca094b4824221580c1559fe5f277b4574edecb4b7fbc7c2b39bea1244f9b43f,2020-05,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Violence and sexual offences,Status update unavailable,
ad10a76901d7ed2febcfb8b3fbf7bd63f8539ecb8a6107c7e0897fc707dc23cb,2020-05,Leicestershire Police,Leicestershire Police,-1.212307,52.587489,On or near George Street,E01025625,Blaby 006A,Violence and sexual offences,Formal action is not in the public interest,
223fbf60b7af9c1d3b30012af1871899b7ba0c4a56cf68ae63ae4f833b776bb0,2020-05,Leicestershire Police,Leicestershire Police,-1.212307,52.587489,On or near George Street,E01025625,Blaby 006A,Violence and sexual offences,Formal action is not in the public interest,
145d14cc3f82fbaf366295daff620f4729c6f1cde8a81d326e0198554ebd5154,2020-05,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.209308,52.586030,On or near Parking Area,E01025626,Blaby 006B,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.209308,52.586030,On or near Parking Area,E01025626,Blaby 006B,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.209308,52.586030,On or near Parking Area,E01025626,Blaby 006B,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.209308,52.586030,On or near Parking Area,E01025626,Blaby 006B,Anti-social behaviour,,
7b524cff56660d2fe27f8c5219dc16b39489c19759a37bf8f78ba1878acd18d3,2020-05,Leicestershire Police,Leicestershire Police,-1.217295,52.590866,On or near Seine Lane,E01025626,Blaby 006B,Criminal damage and arson,Investigation complete; no suspect identified,
5b7f6a0d87c9a684b58beeec3ec0bf2da0769831a43ef90c42d50271c15220d4,2020-05,Leicestershire Police,Leicestershire Police,-1.209931,52.589972,On or near High Street,E01025626,Blaby 006B,Criminal damage and arson,Investigation complete; no suspect identified,
eebf5c7def679e9c59b0962f277ac5bbf6c454fddd3b4d1bdf9812c73c54246b,2020-05,Leicestershire Police,Leicestershire Police,-1.217295,52.590866,On or near Seine Lane,E01025626,Blaby 006B,Criminal damage and arson,Formal action is not in the public interest,
78af72ee54b30f3a48528e831ea866a8aa35a45b4d55e20ceffe3e7d006f70ef,2020-05,Leicestershire Police,Leicestershire Police,-1.188273,52.599715,On or near A5460,E01025626,Blaby 006B,Public order,Unable to prosecute suspect,
175d3e1299932917acc0d26cf1287b8b682e40552a4ae14c215e5f8a23d8e58c,2020-05,Leicestershire Police,Leicestershire Police,-1.211594,52.595997,On or near Warren Park Way,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
ecbace1a481ce49ce774b376659c72b460a06dff62979d1278e0eb3d665c0fef,2020-05,Leicestershire Police,Leicestershire Police,-1.211594,52.595997,On or near Warren Park Way,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
ad0bb4074cf8aa7338c4c77a15736fa8b5373a9458add8070e48dc5a9ebc684a,2020-05,Leicestershire Police,Leicestershire Police,-1.209925,52.591123,On or near Hall Walk,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
c19c04efc88d71b6cd3f999301d6c97dde9a18e82e9619ca74056a211118e4d8,2020-05,Leicestershire Police,Leicestershire Police,-1.217295,52.590866,On or near Seine Lane,E01025626,Blaby 006B,Violence and sexual offences,Awaiting court outcome,
e08e812a8ce93d5cd4952f05124f1ef3ef6bb0ddc84c9f75fd70bebd0c48a36f,2020-05,Leicestershire Police,Leicestershire Police,-1.208828,52.586458,On or near John Street,E01025626,Blaby 006B,Violence and sexual offences,Local resolution,
917236f2ca32c64026734e2b6efe0b45a77091254a3438c7ed325c49d2fe0758,2020-05,Leicestershire Police,Leicestershire Police,-1.211590,52.589623,On or near Gumley Square,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.188682,52.583167,On or near Parking Area,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.180497,52.598636,On or near Shopping Area,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Anti-social behaviour,,
