Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
57989bd2f008f1d90b36d33060c454d5a1b993accf70aaa8beff9dd5d7b7d340,2020-03,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
845744057c9e6400095c75819a211e8fb46e4f3ec6afac9f3b4178d8fb01152a,2020-03,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
84592e12854617b26a1ae43fcb85db1067aa8c0f09c8246d9ffac4f378534dd5,2020-03,Leicestershire Police,Leicestershire Police,-1.180872,52.614965,On or near Charlecote Avenue,E01025653,Blaby 005D,Violence and sexual offences,Investigation complete; no suspect identified,
9ed6194cf86f976443b08c9dcc36fb8136f183b46587cf2b793e9874b95bd74a,2020-03,Leicestershire Police,Leicestershire Police,-1.172558,52.614889,On or near Frankson Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
ce41ff91de655f3fa9dd6afb63e6f6eb0f64ce590cea584817054cf265c24e62,2020-03,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Investigation complete; no suspect identified,
107ee8cb691ae359f5b1692a200eb1a6aa27b991692008a4bdb1e4aca5a16225,2020-03,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Other crime,Status update unavailable,
29d2a11ea5fa8ad615a034c7bf5cfac4e8476947ae71fde767956f2f4bc9633d,2020-03,Leicestershire Police,Leicestershire Police,-1.179515,52.612483,On or near Midhurst Avenue,E01025654,Blaby 005E,Criminal damage and arson,Unable to prosecute suspect,
54fda963ed4af3a4ed450462678fc83cf401300202213f5646474afe23045ad2,2020-03,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Criminal damage and arson,Unable to prosecute suspect,
4cde9284d42e836bbf55f5a1d3b3d4000d9861a9d2325980249d4668d2ad1c01,2020-03,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Criminal damage and arson,Unable to prosecute suspect,
862d36bcf65bbe9fe426462ecf9a57388e95a4ee1bf85c3ab8d0a0165f2a6883,2020-03,Leicestershire Police,Leicestershire Police,-1.183181,52.609937,On or near Crowhurst Drive,E01025654,Blaby 005E,Criminal damage and arson,Investigation complete; no suspect identified,
73cebb24a69d60ef3a7a866d33ac7d5720ce63fc32bb1024cb52f6c5199865c4,2020-03,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Other theft,Investigation complete; no suspect identified,
e95a2f91d63972647fe94134ae60c6072b29297bbafe9510be2c84a77ea6080d,2020-03,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Other theft,Investigation complete; no suspect identified,
626362fe07516afc64399493fbbdc6ce77da1aeb46259d99d15e8023d90dce9c,2020-03,Leicestershire Police,Leicestershire Police,-1.177352,52.612036,On or near Ravenhurst Road,E01025654,Blaby 005E,Violence and sexual offences,Formal action is not in the public interest,
86024e868b01f15f949086c3e6c336141dfc363910cc3664b1c99daab5dcf04d,2020-03,Leicestershire Police,Leicestershire Police,-1.182619,52.609169,On or near Fieldhurst Avenue,E01025654,Blaby 005E,Violence and sexual offences,Court result unavailable,
23b82e4187f25295dfdad4670bd2620ee74be46216bb3ad1b79555749d61029d,2020-03,Leicestershire Police,Leicestershire Police,-1.182619,52.609169,On or near Fieldhurst Avenue,E01025654,Blaby 005E,Violence and sexual offences,Court result unavailable,
e731c4a027ecb8cda1464379ede2354ffd949235fc24dc0e24573cf99e4907af,2020-03,Leicestershire Police,Leicestershire Police,-1.177352,52.612036,On or near Ravenhurst Road,E01025654,Blaby 005E,Violence and sexual offences,Formal action is not in the public interest,
3919b3e82debe9c632331dad028bfc9ef77da5adf0aee1edbf8546ffdd6e6ff4,2020-03,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Anti-social behaviour,,
e963a47e3771721cd8b14e1e10aaf316bcc733bd50b8bb459fc1f60a88079b37,2020-03,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Robbery,Investigation complete; no suspect identified,
76321cd46d14039f323b0bab98af149de82e68da632c306ead457883ffbdf9b7,2020-03,Leicestershire Police,Leicestershire Police,-1.166481,52.609039,On or near Amy Street,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
bc62beaf1c8dadc529d2e3d325a9915d71a3869170f8d51ef1e4ab507b3aabc3,2020-03,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
,2020-03,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Anti-social behaviour,,
70590b5a305c7eb04ade142fef707f5e4546e905db8f0c7a388c0dd1f708f6df,2020-03,Leicestershire Police,Leicestershire Police,-1.175599,52.609489,On or near Turnbull Drive,E01025656,Blaby 005G,Criminal damage and arson,Investigation complete; no suspect identified,
1d5d191f1899f2be1bc794c2ff486336c29890123c1a474314f85e240dfea7a4,2020-03,Leicestershire Police,Leicestershire Police,-1.174923,52.608486,On or near Kirkland Road,E01025656,Blaby 005G,Other theft,Investigation complete; no suspect identified,
dabc624cd73889bdb956ac808dfff592700e125264e1cd5859ba8d4118b75b1c,2020-03,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Other theft,Investigation complete; no suspect identified,
734fe3fb02bc095943ca47d9ef43da6cabed3fde00eabfd0bab7190aec40ef1d,2020-03,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Public order,Formal action is not in the public interest,
c12e3d644d8a694ce7249967e85c1813e6058205e57ea3d9ba0c3ec37e889222,2020-03,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
ee239123fef4729872a9acbdf64c4294008d160687a7e97002098d210191ce5f,2020-03,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Violence and sexual offences,Awaiting court outcome,
55b1f201f37d53a9681303fd6ec657c567ff7da5c4c40c2130e5a8489b6d1af3,2020-03,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Violence and sexual offences,Formal action is not in the public interest,
4d98cee0e470bbb5a1e642d225980557b37237c630f3f05f86a2c8d9cdf76426,2020-03,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.212307,52.587489,On or near George Street,E01025625,Blaby 006A,Anti-social behaviour,,
df4c5014eb294349f2b677bb0b134c8efe49287fafeb918ab21377a70e5a89f4,2020-03,Leicestershire Police,Leicestershire Police,-1.213163,52.585858,On or near Equity Road,E01025625,Blaby 006A,Vehicle crime,Investigation complete; no suspect identified,
fd449fbded40d852b2702f61eb6f7db05b842ee22bef4738baa4092db32bb7cb,2020-03,Leicestershire Police,Leicestershire Police,-1.212307,52.587489,On or near George Street,E01025625,Blaby 006A,Violence and sexual offences,Action to be taken by another organisation,
9095416c8096a7340934fbca438bfea415e6d47e3184874c35241792f773fdca,2020-03,Leicestershire Police,Leicestershire Police,-1.213163,52.585858,On or near Equity Road,E01025625,Blaby 006A,Violence and sexual offences,Investigation complete; no suspect identified,
c4ad5e79f21b21ba0b0351e317e8ee78709ef538c623de6f83b618c8c57f5b83,2020-03,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
47ce1d6350ab41903aa00bc74d86e85ce6c70d98811d2071fb0b13469bc9c8b7,2020-03,Leicestershire Police,Leicestershire Police,-1.212307,52.587489,On or near George Street,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.215956,52.593950,On or near Granite Close,E01025626,Blaby 006B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.207760,52.588357,On or near Co-Operation Street,E01025626,Blaby 006B,Anti-social behaviour,,
4afb77ed7bf176d9314b64eec50c9ea82dd01c235723c6d9aca99e33c94af9b2,2020-03,Leicestershire Police,Leicestershire Police,-1.209925,52.591123,On or near Hall Walk,E01025626,Blaby 006B,Burglary,Investigation complete; no suspect identified,
604029be3cb2cea8ad9545d3322bf6b7bf0ffcaec27d05f21f39e64e7eecf44d,2020-03,Leicestershire Police,Leicestershire Police,-1.188273,52.599715,On or near A5460,E01025626,Blaby 006B,Criminal damage and arson,Unable to prosecute suspect,
dfe9e457b9df25a420d3b35e134aff81108ab7678c8f7c33de8267cd30f2f38a,2020-03,Leicestershire Police,Leicestershire Police,-1.217295,52.590866,On or near Seine Lane,E01025626,Blaby 006B,Criminal damage and arson,Unable to prosecute suspect,
fb4dd408753460867f5300375c95f76e4331c5ae2f5c7366070bdcd25d25c9f9,2020-03,Leicestershire Police,Leicestershire Police,-1.209925,52.591123,On or near Hall Walk,E01025626,Blaby 006B,Other theft,Unable to prosecute suspect,
2b4c64f8110f2f0e815f277f450a31d70881d363b16919bb844d5f220021202c,2020-03,Leicestershire Police,Leicestershire Police,-1.203036,52.588388,On or near Kirk Lane,E01025626,Blaby 006B,Public order,Investigation complete; no suspect identified,
69b530139aa1356d04eb08716c459de22efd6eec2bf3e88a600b0cdafd6b0f76,2020-03,Leicestershire Police,Leicestershire Police,-1.190356,52.598066,On or near Francis Way,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
3d0c5d78e3dd8611e64484c8d85c488ebb630173637ac1aa0d74a7d774c2d838,2020-03,Leicestershire Police,Leicestershire Police,-1.212811,52.591528,On or near Conery Lane,E01025626,Blaby 006B,Vehicle crime,Investigation complete; no suspect identified,
2260704905bf18fb519d6ca32cd38460b9eee061e35244d1064677eccb5ad182,2020-03,Leicestershire Police,Leicestershire Police,-1.190356,52.598066,On or near Francis Way,E01025626,Blaby 006B,Violence and sexual offences,Unable to prosecute suspect,
ce1ec7e57044e78ccb64db41599490d6dad064a6a5cb670ed8bb38abcddf4fc0,2020-03,Leicestershire Police,Leicestershire Police,-1.211743,52.589346,On or near The Nook,E01025626,Blaby 006B,Violence and sexual offences,Investigation complete; no suspect identified,
4ab2ec39a0429153cd6889fc4e0aea357cf890efe6bec4f9f9f67a281289a301,2020-03,Leicestershire Police,Leicestershire Police,-1.209925,52.591123,On or near Hall Walk,E01025626,Blaby 006B,Violence and sexual offences,Offender given a caution,
,2020-03,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
080738849a497ad334f52fbb00354848f27daae310f36e22756717429d127141,2020-03,Leicestershire Police,Leicestershire Police,-1.194887,52.583632,On or near Queens Drive,E01025627,Blaby 006C,Criminal damage and arson,Investigation complete; no suspect identified,
034831a6ec1db002f1f90b87c566a3dc27bbf784b31e5d1fceb3c4619e1f0c2a,2020-03,Leicestershire Police,Leicestershire Police,-1.188407,52.584486,On or near Trinity Road,E01025627,Blaby 006C,Drugs,Investigation complete; no suspect identified,
4072388bddf46b089f5315014c1dce8a9d92911838ace31e68526517e9112347,2020-03,Leicestershire Police,Leicestershire Police,-1.197166,52.580842,On or near Cumberwell Drive,E01025627,Blaby 006C,Drugs,Status update unavailable,
1ab0b47b3417c1d725740020e011d591d15579377dd8f0d7aa4da4279ba3a620,2020-03,Leicestershire Police,Leicestershire Police,-1.183741,52.598847,On or near Supermarket,E01025627,Blaby 006C,Public order,Formal action is not in the public interest,
7006b237a21b04492c79a43300f87e8b7b8c847b22d6ffd2fdf2164fc548c1f6,2020-03,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
ea2ce2aa8036ca6f5761b0e355856937bfce1f3a5d7a4dfae7d029bcf543571d,2020-03,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Local resolution,
e7abdd666ad818f2f513fe49aa67b59361d8bf46d9c8f06f2667a6cbc95f6ea2,2020-03,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
6a118870c3936cf9a89c06bfde2dc868d3ef3fbfed6e47ef19d3bec8b953e454,2020-03,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
b523ef41795fefaf74cc7fc4d6e79990aa505c2d54f51b095c79dc02b8891b6d,2020-03,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
fe01dc2071075e5c56de4d32648e95ee894f90daa458523d7fdd21582e58ae60,2020-03,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Local resolution,
3c5c68d0412484e98e85d553861edd6632fa5aec807bee3df586b0362972efd9,2020-03,Leicestershire Police,Leicestershire Police,-1.181094,52.596725,On or near Everard Way,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
31d6df3b035cfaf16bfa561bf7b3f4380405250ba9ba0af80294e46002f635d7,2020-03,Leicestershire Police,Leicestershire Police,-1.181094,52.596725,On or near Everard Way,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
feae839618fc77784d6a850c8cf20dd401d45c340782fd31d54e94c6e5b5b173,2020-03,Leicestershire Police,Leicestershire Police,-1.178545,52.598029,On or near Parking Area,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
7580a66283aa44d8e5f57152f5905060307a0b40bd03c616ed33d805a6438868,2020-03,Leicestershire Police,Leicestershire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
8aa785bd44265f7e08cd49e3ee5c261a17a519a7d99474fe964a455012ff1c83,2020-03,Leicestershire Police,Leicestershire Police,-1.180497,52.598636,On or near Shopping Area,E01025627,Blaby 006C,Shoplifting,Court result unavailable,
4432ee9a78e68420ad21a18c1f6a32984d8369104c312849986a7cacc7ffa3e5,2020-03,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
dcdd86d91b763aaf37e86cb37096e8ad60420d13229efcc59cebed87aca3851f,2020-03,Leicestershire Police,Leicestershire Police,-1.178545,52.598029,On or near Parking Area,E01025627,Blaby 006C,Shoplifting,Unable to prosecute suspect,
85ddadf81fd7aff138faf20b0761bc40548fc0a44a92e5785e59d4b6ba5747a2,2020-03,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
79c9cc0dbfb8b2d1c0a9aa2ac1e1d0f0cd0489d9e9731ebf0300d41000c094b2,2020-03,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
8ec14a3aff82f03cebf8395a1583fc5b4aa47392581c53aba7a49ded1cd4e2c7,2020-03,Leicestershire Police,Leicestershire Police,-1.178545,52.598029,On or near Parking Area,E01025627,Blaby 006C,Shoplifting,Investigation complete; no suspect identified,
391cf41c7e6a7f4e98c0db3f12b3a7a7b916ea477c7cb0fef147cfac7a535fab,2020-03,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Shoplifting,Local resolution,
72f3075df615e05933f5a66ba767a7c49700af811e7ef836ff1c4fc31deeead7,2020-03,Leicestershire Police,Leicestershire Police,-1.205121,52.586542,On or near Sports/Recreation Area,E01025627,Blaby 006C,Theft from the person,Investigation complete; no suspect identified,
7a721571cd9d964764ce616ca96d558f2f381751cc9763ca6880f31d66ed28d5,2020-03,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Vehicle crime,Investigation complete; no suspect identified,
64cf914c51cb96ed2d0bdec8121bae2a7f4495cfab1dcd623efbfa07a90d2cce,2020-03,Leicestershire Police,Leicestershire Police,-1.178015,52.598736,On or near Petrol Station,E01025627,Blaby 006C,Vehicle crime,Investigation complete; no suspect identified,
